05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
203;211.618103027344;203;211.92756652832;203;194.861907958984;203;195.088500976563;203;204.911163330078;203;197.918228149414;203;823.001647949219;203;822.744445800781;203;832.330993652344;203;822.431945800781;203;794.355346679688;203;792.734497070313;203;1984.02465820313;203;1980.89477539063;203;2024.57873535156;203;2021.16467285156;203;2007.298828125;203;2003.03454589844;203;3210.361328125;203;3207.46484375;203;3213.24926757813;203;3210.662109375;203;3202.86938476563;203;3198.10327148438;203;3614.2744140625;203;3607.02685546875;203;3622.21215820313;203;3616.23876953125;203;3614.26220703125;203;3605.9658203125;203;4022.16137695313;203;4014.39990234375;203;4043.40185546875;203;4037.986328125;203;4002.515625;203;3988.09521484375;203;4808.2216796875;203;4737.1630859375;203;4803.06689453125;203;4823.361328125;203;4797.236328125;203;4710.8037109375
204;211.514083862305;204;212.064422607422;204;194.970626831055;204;195.131958007813;204;200.909118652344;204;197.721984863281;204;823.053283691406;204;821.797424316406;204;830.920288085938;204;821.44482421875;204;793.842834472656;204;791.640197753906;204;1983.01062011719;204;1981.46301269531;204;2023.03674316406;204;2022.02917480469;204;2007.17797851563;204;2004.65173339844;204;3212.98364257813;204;3208.54565429688;204;3213.40747070313;204;3211.77734375;204;3202.80786132813;204;3198.74780273438;204;3613.08569335938;204;3605.23095703125;204;3623.69091796875;204;3614.97705078125;204;3612.0283203125;204;3606.1123046875;204;4024.30078125;204;4014.486328125;204;4043.40185546875;204;4037.20336914063;204;4000.75952148438;204;3983.61401367188;204;4809.90185546875;204;4734.06591796875;204;4807.17529296875;204;4823.3349609375;204;4797.236328125;204;4715.4052734375
205;211.619186401367;205;212.207397460938;205;194.829772949219;205;195.237487792969;205;197.693069458008;205;197.686935424805;205;822.08740234375;205;822.504516601563;205;823.564147949219;205;822.2236328125;205;793.444152832031;205;793.188781738281;205;1983.8515625;205;1980.30407714844;205;2024.900390625;205;2020.85095214844;205;2006.33288574219;205;2002.69909667969;205;3212.27294921875;205;3209.42456054688;205;3213.333984375;205;3212.98950195313;205;3204.37353515625;205;3198.74780273438;205;3611.25537109375;205;3605.83203125;205;3623.85302734375;205;3616.89477539063;205;3612.43237304688;205;3609.25219726563;205;4023.77661132813;205;4014.486328125;205;4043.10302734375;205;4037.20336914063;205;3999.36401367188;205;3983.61401367188;205;4807.07470703125;205;4734.29296875;205;4806.6904296875;205;4822.8544921875;205;4792.57666015625;205;4711.32470703125
206;211.770233154297;206;212.203414916992;206;194.809692382813;206;195.268173217773;206;197.552276611328;206;197.686187744141;206;822.776916503906;206;822.504516601563;206;823.083190917969;206;822.2236328125;206;792.421447753906;206;792.8623046875;206;1982.47119140625;206;1981.03442382813;206;2023.94262695313;206;2021.51391601563;206;2007.78369140625;206;2002.69909667969;206;3214.43139648438;206;3208.12646484375;206;3216.43359375;206;3210.68579101563;206;3205.23583984375;206;3199.015625;206;3611.3740234375;206;3606.01611328125;206;3622.45874023438;206;3615.22241210938;206;3613.22583007813;206;3604.68310546875;206;4026.20776367188;206;3971.70922851563;206;4046.0361328125;206;4019.26904296875;206;3997.01806640625;206;3984.48779296875;206;4804.3466796875;206;4734.29296875;206;4808.97509765625;206;4822.8544921875;206;4795.23291015625;206;4710.14794921875
207;211.770385742188;207;184.652923583984;207;194.909744262695;207;186.744735717773;207;197.483200073242;207;197.361465454102;207;822.776916503906;207;821.558532714844;207;822.097717285156;207;821.531005859375;207;793.970275878906;207;792.8623046875;207;1983.34765625;207;1981.17211914063;207;2024.69799804688;207;2021.03356933594;207;2006.03259277344;207;2004.87377929688;207;3212.70825195313;207;3208.67163085938;207;3215.52880859375;207;3210.373046875;207;3205.23583984375;207;3192.66723632813;207;3611.67846679688;207;3603.51098632813;207;3620.59497070313;207;3612.7548828125;207;3616.13623046875;207;3607.07861328125;207;3987.47827148438;207;3955.490234375;207;4044.13037109375;207;4013.544921875;207;4000.63647460938;207;3984.81909179688;207;4812.0478515625;207;4738.7998046875;207;4808.34375;207;4828.2578125;207;4794.52734375;207;4714.48681640625
208;185.177200317383;208;161.667114257813;208;195.011215209961;208;180.658462524414;208;197.484115600586;208;197.650299072266;208;822.099182128906;208;821.385314941406;208;822.835266113281;208;821.075805664063;208;793.970275878906;208;793.425231933594;208;1983.4248046875;208;1980.21850585938;208;2023.25036621094;208;2019.78344726563;208;2006.03259277344;208;2004.10913085938;208;3213.3212890625;208;3209.8544921875;208;3217.927734375;208;3212.24365234375;208;3205.10766601563;208;3189.833984375;208;3609.62426757813;208;3604.97875976563;208;3622.17431640625;208;3613.66796875;208;3612.57446289063;208;3609.02514648438;208;3964.70727539063;208;3954.23876953125;208;4046.37915039063;208;4015.00170898438;208;3997.392578125;208;3988.0361328125;208;4812.0478515625;208;4734.04443359375;208;4806.724609375;208;4823.74560546875;208;4790.37744140625;208;4708.17431640625
209;161.24919128418;209;161.597610473633;209;195.035552978516;209;180.665084838867;209;197.180099487305;209;197.525344848633;209;821.651245117188;209;820.158813476563;209;822.835266113281;209;820.060119628906;209;793.631591796875;209;792.27001953125;209;1982.54064941406;209;1981.43237304688;209;2024.43395996094;209;2021.02307128906;209;2007.92590332031;209;2003.03149414063;209;3214.09643554688;209;3210.45458984375;209;3215.7392578125;209;3213.1640625;209;3198.62841796875;209;3190.95874023438;209;3609.67724609375;209;3604.4814453125;209;3621.07690429688;209;3613.994140625;209;3613.47119140625;209;3609.01879882813;209;3961.50610351563;209;3949.9375;209;4028.56030273438;209;4011.1494140625;209;3998.43774414063;209;3988.94091796875;209;4807.3369140625;209;4738.3232421875;209;4812.47509765625;209;4829.25390625;209;4797.66064453125;209;4708.33935546875
210;161.130737304688;210;161.551818847656;210;186.735092163086;210;180.578491210938;210;197.463134765625;210;197.701156616211;210;820.355529785156;210;821.447082519531;210;822.110229492188;210;821.366088867188;210;794.197021484375;210;792.413146972656;210;1983.61657714844;210;1979.33459472656;210;2023.66760253906;210;2019.25183105469;210;2007.14404296875;210;1996.55871582031;210;3215.20263671875;210;3210.45458984375;210;3215.59057617188;210;3213.1640625;210;3197.36596679688;210;3190.95874023438;210;3610.19995117188;210;3608.21752929688;210;3618.91040039063;210;3616.60229492188;210;3615.99462890625;210;3607.48974609375;210;3958.8330078125;210;3949.9375;210;4021.27270507813;210;4011.1494140625;210;3998.49731445313;210;3985.12329101563;210;4809.0078125;210;4735.35498046875;210;4812.47509765625;210;4823.8798828125;210;4787.46337890625;210;4702.98681640625
211;161.104110717773;211;161.543014526367;211;180.460357666016;211;180.604598999023;211;197.314727783203;211;197.701156616211;211;821.745178222656;211;821.216064453125;211;821.652099609375;211;821.070068359375;211;793.203735351563;211;791.446655273438;211;1981.67456054688;211;1979.33459472656;211;2022.5908203125;211;2019.25183105469;211;2006.64086914063;211;1989.91455078125;211;3215.20263671875;211;3211.0029296875;211;3216.60327148438;211;3213.77221679688;211;3195.18383789063;211;3190.96801757813;211;3613.328125;211;3603.6689453125;211;3618.71069335938;211;3611.79858398438;211;3614.87475585938;211;3605.39379882813;211;3962.48046875;211;3951.79736328125;211;4020.52197265625;211;4012.3916015625;211;4000.6943359375;211;3989.76831054688;211;4809.31298828125;211;4734.52294921875;211;4808.69677734375;211;4822.666015625;211;4791.6220703125;211;4709.71533203125
212;161.089111328125;212;161.350799560547;212;180.394149780273;212;180.303741455078;212;197.511352539063;212;197.709121704102;212;821.745178222656;212;821.216064453125;212;820.652954101563;212;821.070068359375;212;793.186767578125;212;793.056396484375;212;1981.67456054688;212;1980.57836914063;212;2023.69152832031;212;2019.89868164063;212;2000.5087890625;212;1991.44921875;212;3215.3583984375;212;3170.95971679688;212;3217.94384765625;212;3194.06030273438;212;3195.18383789063;212;3191.05615234375;212;3610.14892578125;212;3606.53149414063;212;3619.83129882813;212;3614.49609375;212;3614.87475585938;212;3606.53466796875;212;3960.07153320313;212;3952.095703125;212;4018.5947265625;212;4013.54541015625;212;3997.09204101563;212;3991.32153320313;212;4805.9638671875;212;4737.91015625;212;4811.96142578125;212;4827.8125;212;4783.029296875;212;4703.26220703125
213;160.880187988281;213;161.564605712891;213;180.318206787109;213;180.583068847656;213;197.511352539063;213;198.484191894531;213;821.580383300781;213;822.058837890625;213;821.975708007813;213;821.632995605469;213;792.22607421875;213;790.343566894531;213;1983.02380371094;213;1979.89135742188;213;2022.11389160156;213;2019.09753417969;213;1993.23474121094;213;1990.94482421875;213;3177.57348632813;213;3151.5732421875;213;3217.94384765625;213;3186.88305664063;213;3196.97705078125;213;3190.34936523438;213;3611.060546875;213;3606.962890625;213;3622.48559570313;213;3616.353515625;213;3612.1728515625;213;3602.29858398438;213;3962.04467773438;213;3956.83862304688;213;4023.27954101563;213;4016.7802734375;213;4002.64624023438;213;3989.59130859375;213;4812.3544921875;213;4714.65283203125;213;4810.35986328125;213;4812.66650390625;213;4789.01416015625;213;4709.6767578125
214;161.123733520508;214;161.43717956543;214;180.35075378418;214;180.468994140625;214;197.533096313477;214;203.386383056641;214;822.394958496094;214;820.951538085938;214;821.975708007813;214;820.609375;214;793.803833007813;214;787.670349121094;214;1982.04248046875;214;1979.52197265625;214;2022.11389160156;214;2018.677734375;214;1994.68469238281;214;1991.93505859375;214;3158.01025390625;214;3151.48413085938;214;3218.12231445313;214;3188.93994140625;214;3197.47875976563;214;3191.74365234375;214;3612.66430664063;214;3607.8017578125;214;3618.689453125;214;3616.33984375;214;3614.4970703125;214;3602.29858398438;214;3963.85205078125;214;3957.47583007813;214;4019.720703125;214;4017.70458984375;214;4002.69213867188;214;3991.5888671875;214;4790.5166015625;214;4700.94287109375;214;4806.705078125;214;4808.6630859375;214;4784.16015625;214;4705.4541015625
215;160.98371887207;215;161.559432983398;215;180.060211181641;215;180.652709960938;215;198.187728881836;215;205.022598266602;215;821.371765136719;215;821.187133789063;215;821.68505859375;215;820.659057617188;215;791.287719726563;215;786.235168457031;215;1981.95837402344;215;1977.39660644531;215;2022.64855957031;215;1997.03173828125;215;1994.22717285156;215;1996.71496582031;215;3154.89428710938;215;3151.48413085938;215;3199.46118164063;215;3188.93994140625;215;3196.35375976563;215;3190.2431640625;215;3612.18139648438;215;3606.13403320313;215;3619.55419921875;215;3614.55688476563;215;3609.5986328125;215;3599.20166015625;215;3965.60791015625;215;3954.09765625;215;4020.85668945313;215;4014.12866210938;215;4000.95654296875;215;3995.70971679688;215;4772.73828125;215;4693.501953125;215;4813.40673828125;215;4802.6123046875;215;4790.7236328125;215;4707.49267578125
216;161.129867553711;216;161.559432983398;216;180.322692871094;216;180.652709960938;216;203.160491943359;216;204.891403198242;216;821.519775390625;216;820.209716796875;216;822.211486816406;216;819.659729003906;216;788.547302246094;216;785.760925292969;216;1979.68884277344;216;1970.24877929688;216;2021.71252441406;216;1969.54833984375;216;1995.04943847656;216;1998.77868652344;216;3154.89428710938;216;3152.19189453125;216;3193.29345703125;216;3191.421875;216;3198.08203125;216;3189.55615234375;216;3612.18139648438;216;3603.90063476563;216;3622.12109375;216;3612.58666992188;216;3609.5986328125;216;3556.6123046875;216;3962.626953125;216;3958.89477539063;216;4021.19604492188;216;4018.5390625;216;4003.66088867188;216;3992.13012695313;216;4760.16650390625;216;4699.173828125;216;4799.7646484375;216;4810.94921875;216;4784.615234375;216;4710.212890625
217;161.129867553711;217;161.612869262695;217;180.203170776367;217;180.590637207031;217;204.857955932617;217;204.774032592773;217;820.512512207031;217;821.852722167969;217;821.109008789063;217;820.950378417969;217;787.074035644531;217;787.608154296875;217;1972.27734375;217;1969.84216308594;217;2021.3193359375;217;1970.26257324219;217;1999.37963867188;217;1999.52233886719;217;3156.29516601563;217;3152.54345703125;217;3193.03979492188;217;3191.69262695313;217;3196.21801757813;217;3192.19873046875;217;3609.34033203125;217;3604.8125;217;3620.75415039063;217;3614.43969726563;217;3590.56005859375;217;3558.60888671875;217;3968.46606445313;217;3959.5380859375;217;4023.79638671875;217;4018.04541015625;217;4007.72387695313;217;3979.73461914063;217;4765.33740234375;217;4692.51318359375;217;4798.5615234375;217;4803.70751953125;217;4790.818359375;217;4708.62109375
218;161.161605834961;218;167.179534912109;218;180.37809753418;218;181.786758422852;218;204.715942382813;218;204.741287231445;218;822.239440917969;218;795.871215820313;218;821.229553222656;218;811.733947753906;218;786.531921386719;218;786.663024902344;218;1972.09033203125;218;1968.75549316406;218;2000.58532714844;218;1969.66479492188;218;2001.99169921875;218;1997.00402832031;218;3157.40771484375;218;3151.462890625;218;3193.03979492188;218;3190.88916015625;218;3195.5849609375;218;3193.50756835938;218;3611.34521484375;218;3565.251953125;218;3620.75415039063;218;3601.2451171875;218;3565.21875;218;3560.69482421875;218;3967.42895507813;218;3956.810546875;218;4020.56274414063;218;4015.2373046875;218;4006.69702148438;218;3981.00219726563;218;4759.85498046875;218;4698.5791015625;218;4789.41064453125;218;4810.79296875;218;4786.32861328125;218;4710.25439453125
219;166.221771240234;219;200.350540161133;219;180.37809753418;219;191.241653442383;219;204.618774414063;219;204.846832275391;219;796.813781738281;219;777.957214355469;219;820.248046875;219;806.030456542969;219;788.427978515625;219;787.336120605469;219;1971.11535644531;219;1970.16857910156;219;1972.03588867188;219;1970.44738769531;219;2002.56066894531;219;1997.87390136719;219;3155.66088867188;219;3152.94921875;219;3195.8525390625;219;3191.6572265625;219;3198.7822265625;219;3206.7001953125;219;3575.30688476563;219;3565.251953125;219;3618.21508789063;219;3601.2451171875;219;3564.28930664063;219;3560.69482421875;219;3964.40185546875;219;3973.38134765625;219;4025.61474609375;219;4019.21264648438;219;3993.103515625;219;3982.71948242188;219;4765.75146484375;219;4695.19580078125;219;4796.26025390625;219;4804.98876953125;219;4790.11279296875;219;4703.03515625
220;199.481018066406;220;211.618469238281;220;180.342987060547;220;194.991134643555;220;204.618774414063;220;204.681594848633;220;778.30078125;220;776.278198242188;220;821.628234863281;220;804.997314453125;220;787.485534667969;220;786.933410644531;220;1972.12133789063;220;1998.4931640625;220;1972.98522949219;220;1978.96032714844;220;2000.28466796875;220;1995.20788574219;220;3157.62231445313;220;3151.13916015625;220;3196.62670898438;220;3190.67211914063;220;3198.73413085938;220;3202.27661132813;220;3575.30688476563;220;3549.53076171875;220;3621.060546875;220;3595.8642578125;220;3568.5029296875;220;3559.4130859375;220;3975.27612304688;220;4008.05053710938;220;4024.55932617188;220;4031.60424804688;220;3992.48120117188;220;3980.27197265625;220;4760.5986328125;220;4697.0703125;220;4791.58642578125;220;4808.0615234375;220;4787.7607421875;220;4711.69189453125
221;211.177993774414;221;211.673065185547;221;181.453903198242;221;194.920425415039;221;204.67463684082;221;204.839324951172;221;776.566162109375;221;775.958068847656;221;812.506896972656;221;804.440490722656;221;788.119506835938;221;786.630126953125;221;1998.98156738281;221;2013.78967285156;221;1972.47485351563;221;1985.02478027344;221;2001.09143066406;221;1998.94995117188;221;3155.52294921875;221;3149.927734375;221;3195.24487304688;221;3189.7578125;221;3211.42138671875;221;3207.1630859375;221;3551.1171875;221;3535.84130859375;221;3608.20971679688;221;3581.57495117188;221;3568.80517578125;221;3557.45678710938;221;4012.47485351563;221;4013.92944335938;221;4021.65649414063;221;4017.50146484375;221;3994.9677734375;221;3979.70043945313;221;4767.07568359375;221;4698.28564453125;221;4797.716796875;221;4809.87060546875;221;4787.7607421875;221;4710.81298828125
222;211.240905761719;222;211.65771484375;222;190.871932983398;222;194.999389648438;222;204.502944946289;222;204.638198852539;222;776.21826171875;222;777.666015625;222;806.620544433594;222;806.358581542969;222;787.745849609375;222;786.911682128906;222;2016.09936523438;222;2015.64953613281;222;1973.09985351563;222;1986.71008300781;222;1998.17199707031;222;1997.80822753906;222;3154.24365234375;222;3153.43139648438;222;3196.931640625;222;3191.76708984375;222;3209.03466796875;222;3205.82763671875;222;3542.28686523438;222;3539.63403320313;222;3608.20971679688;222;3582.255859375;222;3566.63818359375;222;3562.16259765625;222;4024.02685546875;222;4001.93969726563;222;4024.90600585938;222;3974.30297851563;222;3991.98828125;222;3978.7470703125;222;4761.818359375;222;4697.66259765625;222;4791.826171875;222;4808.07275390625;222;4792.533203125;222;4716.4072265625
223;211.201507568359;223;211.596099853516;223;194.730804443359;223;194.987335205078;223;204.675796508789;223;204.844161987305;223;777.896667480469;223;776.880737304688;223;805.557983398438;223;805.476867675781;223;787.395141601563;223;786.457275390625;223;2017.85668945313;223;2012.85668945313;223;1980.91394042969;223;1984.53186035156;223;2002.18029785156;223;1998.48999023438;223;3157.48901367188;223;3180.85986328125;223;3195.0732421875;223;3197.69750976563;223;3211.73950195313;223;3206.2763671875;223;3543.53369140625;223;3543.05517578125;223;3598.26513671875;223;3585.30541992188;223;3564.29736328125;223;3567.01586914063;223;4012.724609375;223;4001.177734375;223;4036.55810546875;223;3975.50122070313;223;3992.54150390625;223;3983.24169921875;223;4766.43603515625;223;4700.49951171875;223;4797.81982421875;223;4811.02978515625;223;4792.6240234375;223;4716.4072265625
