05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
30;75.9280014038086;30;76.8837127685547;30;76.6553268432617;30;114.594596862793;30;80.3826370239258;30;88.848503112793;30;386.809600830078;30;386.40625;30;424.272216796875;30;424.444458007813;30;402.548706054688;30;402.960632324219;30;1985.6611328125;30;1979.75317382813;30;1997.38952636719;30;1994.44055175781;30;2005.20080566406;30;2004.06689453125;30;2408.43237304688;30;2402.93432617188;30;2428.43115234375;30;2418.90356445313;30;2426.24780273438;30;2401.4306640625
31;88.6996612548828;31;89.7378311157227;31;68.0111618041992;31;119.681617736816;31;76.1882705688477;31;90.5771255493164;31;386.983581542969;31;386.517059326172;31;424.272216796875;31;424.546356201172;31;402.548706054688;31;402.969207763672;31;1985.54150390625;31;1980.29797363281;31;1998.46557617188;31;1994.84948730469;31;2006.484375;31;2005.03295898438;31;2408.43237304688;31;2399.95727539063;31;2428.13696289063;31;2422.32641601563;31;2425.36376953125;31;2403.49145507813
32;91.1334686279297;32;91.3689346313477;32;69.4522323608398;32;119.682632446289;32;76.2914581298828;32;90.6043243408203;32;386.925628662109;32;386.495056152344;32;424.445678710938;32;424.612640380859;32;402.715240478516;32;403.044189453125;32;1986.19653320313;32;1980.72351074219;32;1998.46557617188;32;1993.98522949219;32;2006.484375;32;2005.2294921875;32;2410.77319335938;32;2402.80297851563;32;2424.51611328125;32;2422.28271484375;32;2421.24975585938;32;2404.05834960938
33;91.1301956176758;33;91.3853225708008;33;111.976257324219;33;119.676025390625;33;87.7376556396484;33;90.5803985595703;33;387.002532958984;33;386.583312988281;33;424.635040283203;33;424.499450683594;33;402.865478515625;33;402.953826904297;33;1986.05822753906;33;1980.64233398438;33;1998.85205078125;33;1992.55688476563;33;2006.99890136719;33;2004.3232421875;33;2409.13330078125;33;2401.34887695313;33;2424.51611328125;33;2421.61376953125;33;2421.24975585938;33;2403.65502929688
34;91.1205139160156;34;91.3714218139648;34;119.371299743652;34;119.664367675781;34;90.1886672973633;34;90.5907897949219;34;386.930847167969;34;386.479461669922;34;424.718170166016;34;424.6875;34;402.869018554688;34;403.139129638672;34;1984.5439453125;34;1978.72229003906;34;1999.18029785156;34;1992.9609375;34;2007.88195800781;34;2005.48767089844;34;2409.94873046875;34;2402.35009765625;34;2427.25;34;2418.5732421875;34;2423.84155273438;34;2392.501953125
35;91.1067123413086;35;91.3550796508789;35;119.366775512695;35;119.679016113281;35;90.2103805541992;35;90.5918960571289;35;387.058166503906;35;386.652496337891;35;424.786163330078;35;424.678955078125;35;402.921539306641;35;403.049835205078;35;1984.28674316406;35;1979.07287597656;35;1998.53540039063;35;1991.88537597656;35;2007.96252441406;35;2004.65344238281;35;2408.27661132813;35;2399.64526367188;35;2426.80615234375;35;2410.72998046875;35;2423.60864257813;35;2375.275390625
36;91.0973052978516;36;91.3435668945313;36;119.362327575684;36;119.661636352539;36;90.197509765625;36;90.5646896362305;36;386.971343994141;36;386.523864746094;36;424.698333740234;36;424.439788818359;36;402.8681640625;36;402.88671875;36;1984.72192382813;36;1979.04150390625;36;1997.09655761719;36;1992.11853027344;36;2007.37438964844;36;2005.1767578125;36;2403.71752929688;36;2396.31640625;36;2426.466796875;36;2410.86645507813;36;2423.91650390625;36;2375.3486328125
37;91.0873260498047;37;91.3481750488281;37;119.3544921875;37;119.624031066895;37;90.1960525512695;37;90.5503234863281;37;386.867401123047;37;386.431030273438;37;424.839477539063;37;424.463409423828;37;403.039337158203;37;402.865020751953;37;1984.53833007813;37;1979.39208984375;37;1997.15612792969;37;1993.07202148438;37;2008.43859863281;37;2004.74621582031;37;2404.4228515625;37;2397.08959960938;37;2424.87231445313;37;2410.2431640625;37;2415.02758789063;37;2374.89868164063
38;91.0669708251953;38;91.3056716918945;38;119.36873626709;38;119.667945861816;38;90.2003555297852;38;90.5935745239258;38;386.861877441406;38;386.449188232422;38;424.848388671875;38;424.394561767578;38;402.9892578125;38;402.864318847656;38;1984.83715820313;38;1978.98608398438;38;1996.38317871094;38;1993.08520507813;38;2008.12866210938;38;2003.91650390625;38;2404.41162109375;38;2397.03979492188;38;2416.00854492188;38;2411.98413085938;38;2393.4287109375;38;2376.56640625
39;91.0880661010742;39;91.3493499755859;39;119.347610473633;39;119.616401672363;39;90.1829147338867;39;90.5573272705078;39;386.943420410156;39;386.512176513672;39;424.650512695313;39;424.5048828125;39;402.797760009766;39;402.949859619141;39;1983.89025878906;39;1978.49401855469;39;1996.32055664063;39;1998.32263183594;39;2007.76489257813;39;2007.17785644531;39;2406.01782226563;39;2398.70239257813;39;2415.85400390625;39;2411.8427734375;39;2392.80712890625;39;2376.35107421875
40;91.0644226074219;40;91.3152008056641;40;119.304557800293;40;119.690933227539;40;90.1683654785156;40;90.640739440918;40;386.919250488281;40;386.52587890625;40;424.617767333984;40;424.564086914063;40;402.777923583984;40;403.001342773438;40;2000.64953613281;40;1998.36865234375;40;1997.11059570313;40;2004.49462890625;40;2007.73376464844;40;2009.12194824219;40;2405.84130859375;40;2398.28735351563;40;2414.85766601563;40;2412.54760742188;40;2392.34155273438;40;2376.56665039063
41;91.1341018676758;41;91.370735168457;41;119.333358764648;41;119.690933227539;41;90.19775390625;41;90.640739440918;41;387.07275390625;41;386.632049560547;41;424.591552734375;41;424.289581298828;41;402.759765625;41;402.713287353516;41;2024.61975097656;41;2018.68420410156;41;1997.0673828125;41;2004.88037109375;41;2007.1806640625;41;2009.24401855469;41;2405.58203125;41;2398.33276367188;41;2416.59619140625;41;2412.64721679688;41;2393.98706054688;41;2376.88061523438
42;91.1341018676758;42;91.370735168457;42;119.301483154297;42;119.687690734863;42;90.1768798828125;42;90.6247787475586;42;386.884857177734;42;386.412475585938;42;424.702178955078;42;424.036499023438;42;402.871795654297;42;402.409851074219;42;2025.51416015625;42;2020.32067871094;42;2001.06665039063;42;2006.79418945313;42;2009.74096679688;42;2010.03100585938;42;2406.80859375;42;2399.52392578125;42;2416.46411132813;42;2411.53369140625;42;2394.15356445313;42;2375.87231445313
43;91.1194305419922;43;91.3518524169922;43;119.384666442871;43;133.578536987305;43;90.2513122558594;43;123.695846557617;43;386.594268798828;43;386.185424804688;43;424.778381347656;43;423.962982177734;43;402.889251708984;43;402.321746826172;43;2026.69775390625;43;2021.13269042969;43;2008.34387207031;43;2007.35302734375;43;2012.6123046875;43;2009.31286621094;43;2406.25244140625;43;2398.76953125;43;2417.30053710938;43;2412.54638671875;43;2394.13916015625;43;2376.73046875
44;94.8801193237305;44;95.1581649780273;44;119.384666442871;44;133.541656494141;44;90.2513122558594;44;123.761131286621;44;386.568176269531;44;386.046752929688;44;424.5126953125;44;424.205474853516;44;402.599792480469;44;402.7919921875;44;2026.81750488281;44;2021.19799804688;44;2008.89318847656;44;2007.74645996094;44;2011.75927734375;44;2009.24304199219;44;2406.63891601563;44;2399.47143554688;44;2417.44604492188;44;2412.9404296875;44;2394.53979492188;44;2376.7666015625
45;94.9174880981445;45;95.1658096313477;45;119.379180908203;45;133.571960449219;45;90.2451934814453;45;123.800102233887;45;386.623229980469;45;386.252716064453;45;424.238677978516;45;424.431030273438;45;402.302886962891;45;402.838104248047;45;2027.27734375;45;2021.62890625;45;2011.216796875;45;2007.67712402344;45;2013.0537109375;45;2008.736328125;45;2406.294921875;45;2398.67602539063;45;2416.43603515625;45;2412.64770507813;45;2393.70263671875;45;2377.13305664063
46;94.9478302001953;46;95.1857299804688;46;133.28564453125;46;133.571960449219;46;123.349945068359;46;123.800102233887;46;386.853302001953;46;386.416076660156;46;424.226501464844;46;424.389526367188;46;402.330444335938;46;402.867736816406;46;2026.92907714844;46;2021.31408691406;46;2011.63342285156;46;2007.99987792969;46;2012.41870117188;46;2008.14721679688;46;2406.52026367188;46;2399.17749023438;46;2417.00341796875;46;2410.62915039063;46;2394.2138671875;46;2375.46337890625
47;94.9478302001953;47;95.1857299804688;47;133.247406005859;47;133.509201049805;47;123.371620178223;47;123.755058288574;47;386.831512451172;47;386.428192138672;47;424.321319580078;47;424.649017333984;47;402.495422363281;47;403.078796386719;47;2026.18359375;47;2020.37719726563;47;2012.06555175781;47;2008.05285644531;47;2012.31518554688;47;2007.81201171875;47;2406.23779296875;47;2397.72045898438;47;2417.78393554688;47;2412.27783203125;47;2394.58544921875;47;2376.09838867188
48;94.9203109741211;48;95.162223815918;48;133.280639648438;48;133.52099609375;48;123.410438537598;48;123.738227844238;48;387.009887695313;48;386.578155517578;48;424.594116210938;48;424.649017333984;48;402.766204833984;48;403.078796386719;48;2025.67529296875;48;2020.09057617188;48;2011.94104003906;48;2007.73547363281;48;2011.7978515625;48;2008.28625488281;48;2406.23779296875;48;2398.95239257813;48;2417.529296875;48;2413.94018554688;48;2394.99560546875;48;2377.96728515625
49;94.9331207275391;49;95.1682739257813;49;133.280639648438;49;133.546920776367;49;123.410438537598;49;123.793098449707;49;387.009887695313;49;386.578155517578;49;424.581176757813;49;395.753112792969;49;402.776000976563;49;394.528839111328;49;2026.68139648438;49;2021.05737304688;49;2012.1962890625;49;2007.73547363281;49;2011.39697265625;49;2008.28625488281;49;2406.86987304688;49;2399.74487304688;49;2417.14184570313;49;2388.7041015625;49;2393.86206054688;49;2370.18115234375
50;94.9490356445313;50;95.1974029541016;50;133.217315673828;50;133.559997558594;50;123.354034423828;50;123.818321228027;50;380.700988769531;50;379.287475585938;50;424.827026367188;50;395.753112792969;50;402.983459472656;50;394.528839111328;50;2024.95239257813;50;2021.05737304688;50;2011.92456054688;50;2008.76684570313;50;2010.96215820313;50;2008.57141113281;50;2405.54150390625;50;2396.6025390625;50;2417.14184570313;50;2363.33032226563;50;2393.86206054688;50;2365.44189453125
51;94.9859085083008;51;95.2168502807617;51;133.21321105957;51;133.5615234375;51;123.375495910645;51;123.819274902344;51;372.794342041016;51;379.287475585938;51;424.827026367188;51;371.283233642578;51;402.983459472656;51;389.051452636719;51;2026.0625;51;2020.45629882813;51;2012.04382324219;51;2008.76684570313;51;2011.26818847656;51;2008.57141113281;51;2397.02075195313;51;2389.240234375;51;2417.83911132813;51;2363.33032226563;51;2394.90771484375;51;2365.44189453125
52;94.9658355712891;52;95.2013168334961;52;133.248764038086;52;133.53825378418;52;123.399673461914;52;123.767875671387;52;372.592163085938;52;372.306030273438;52;400.252349853516;52;371.615112304688;52;395.626861572266;52;389.451202392578;52;2026.0625;52;2020.45629882813;52;2011.43176269531;52;2008.34411621094;52;2010.22595214844;52;2008.44738769531;52;2396.24829101563;52;2389.240234375;52;2401.01245117188;52;2363.21166992188;52;2389.45678710938;52;2365.55786132813
53;94.9684829711914;53;95.2111511230469;53;133.277191162109;53;133.506423950195;53;123.437446594238;53;123.77099609375;53;372.729431152344;53;372.329528808594;53;371.578247070313;53;371.509155273438;53;388.980743408203;53;389.442413330078;53;2026.73022460938;53;2020.76477050781;53;2012.69384765625;53;2007.37927246094;53;2011.32897949219;53;2007.041015625;53;2396.24829101563;53;2388.7646484375;53;2369.42236328125;53;2362.47192382813;53;2382.67626953125;53;2365.40087890625
54;94.9448089599609;54;95.1740493774414;54;133.273620605469;54;133.549224853516;54;123.422981262207;54;123.79955291748;54;372.602844238281;54;372.190216064453;54;371.582183837891;54;371.493682861328;54;389.192321777344;54;389.395233154297;54;2025.06140136719;54;2019.40441894531;54;2012.69384765625;54;2006.60205078125;54;2011.32897949219;54;2006.29357910156;54;2396.2861328125;54;2388.69921875;54;2368.2451171875;54;2362.681640625;54;2382.60302734375;54;2364.83251953125
55;94.9723129272461;55;95.204216003418;55;133.245452880859;55;133.506530761719;55;123.401962280273;55;123.733291625977;55;372.563690185547;55;372.129119873047;55;371.688323974609;55;371.493682861328;55;389.340484619141;55;389.395233154297;55;2023.68688964844;55;2018.0556640625;55;2012.36511230469;55;2004.54907226563;55;2011.39428710938;55;1997.86022949219;55;2395.79296875;55;2388.02514648438;55;2368.2451171875;55;2361.77490234375;55;2382.60302734375;55;2364.685546875
56;94.9438934326172;56;95.1682739257813;56;133.219055175781;56;133.276611328125;56;123.379486083984;56;123.518775939941;56;372.563690185547;56;372.129119873047;56;371.629211425781;56;383.279541015625;56;389.319000244141;56;394.850555419922;56;2022.85070800781;56;2017.15759277344;56;2011.87622070313;56;1998.67712402344;56;2010.10278320313;56;1980.79174804688;56;2394.14477539063;56;2386.6611328125;56;2367.955078125;56;2361.77490234375;56;2382.30224609375;56;2364.685546875
57;94.7719879150391;57;95.0287322998047;57;133.257476806641;57;133.492416381836;57;123.412162780762;57;123.721908569336;57;409.704467773438;57;409.336120605469;57;371.626525878906;57;383.528228759766;57;389.300811767578;57;394.998077392578;57;2021.73913574219;57;2015.86511230469;57;2011.03430175781;57;1996.85766601563;57;2009.16333007813;57;1980.56530761719;57;2394.2041015625;57;2386.6611328125;57;2368.07397460938;57;2361.26293945313;57;2381.95849609375;57;2364.65551757813
58;94.9314880371094;58;95.1692962646484;58;133.225051879883;58;133.490875244141;58;123.362991333008;58;123.732345581055;58;409.971405029297;58;409.496673583984;58;371.626525878906;58;383.496887207031;58;389.300811767578;58;394.957885742188;58;2021.53198242188;58;2015.29858398438;58;2009.46569824219;58;1984.11743164063;58;2002.92810058594;58;1975.89367675781;58;2394.2431640625;58;2386.8310546875;58;2367.21728515625;58;2361.7470703125;58;2381.83984375;58;2364.88989257813
59;94.9166412353516;59;95.156608581543;59;132.981430053711;59;133.128570556641;59;123.132217407227;59;122.824676513672;59;410.012817382813;59;409.497436523438;59;383.30126953125;59;383.430694580078;59;394.734649658203;59;394.794799804688;59;1993.18432617188;59;1983.93017578125;59;2002.99682617188;59;1980.4873046875;59;1984.04943847656;59;1975.51318359375;59;2393.775390625;59;2386.40405273438;59;2367.31860351563;59;2362.23510742188;59;2381.6591796875;59;2365.07934570313
60;94.9179229736328;60;95.0552215576172;60;133.20329284668;60;122.843383789063;60;123.348808288574;60;98.0649795532227;60;409.775909423828;60;409.284301757813;60;383.660278320313;60;383.443756103516;60;394.880218505859;60;394.822906494141;60;1978.09204101563;60;1972.28173828125;60;2001.66809082031;60;1981.31860351563;60;1983.37646484375;60;1975.16833496094;60;2393.61352539063;60;2385.80151367188;60;2366.62841796875;60;2362.57250976563;60;2381.69580078125;60;2365.48559570313
61;92.1189422607422;61;92.095458984375;61;133.20100402832;61;120.824241638184;61;123.346153259277;61;93.2859344482422;61;409.836517333984;61;409.40087890625;61;383.654357910156;61;383.316497802734;61;394.876159667969;61;394.660095214844;61;1977.55725097656;61;1972.12707519531;61;1989.61181640625;61;1981.37878417969;61;1979.24768066406;61;1974.6328125;61;2393.94580078125;61;2386.248046875;61;2366.91674804688;61;2362.26416015625;61;2382.04858398438;61;2365.03149414063
62;91.4597930908203;62;91.680908203125;62;133.113388061523;62;120.813438415527;62;123.101585388184;62;93.2760391235352;62;409.780303955078;62;409.281005859375;62;383.558807373047;62;383.574310302734;62;394.721954345703;62;394.975646972656;62;1977.00134277344;62;1971.58251953125;62;1984.71179199219;62;1982.189453125;62;1978.52807617188;62;1975.16613769531;62;2393.88232421875;62;2386.19262695313;62;2367.2802734375;62;2357.54809570313;62;2382.10327148438;62;2360.94018554688
63;91.483154296875;63;91.7223968505859;63;123.305206298828;63;120.799781799316;63;99.7858810424805;63;93.292121887207;63;409.972351074219;63;409.513366699219;63;383.543975830078;63;383.638397216797;63;394.710632324219;63;394.995513916016;63;1976.91333007813;63;1971.52307128906;63;1985.51989746094;63;1982.49328613281;63;1978.06994628906;63;1975.09533691406;63;2389.30224609375;63;2380.8408203125;63;2367.82446289063;63;2359.51440429688;63;2382.45703125;63;2362.826171875
64;91.450309753418;64;91.6933135986328;64;120.517127990723;64;120.853904724121;64;92.867546081543;64;93.3030395507813;64;409.953369140625;64;409.450469970703;64;383.469940185547;64;383.588958740234;64;394.617889404297;64;394.924377441406;64;1977.44482421875;64;1971.74633789063;64;1985.5263671875;64;1981.98913574219;64;1977.39367675781;64;1974.51049804688;64;2390.05541992188;64;2382.6123046875;64;2367.49731445313;64;2360.38842773438;64;2381.7861328125;64;2362.83251953125
65;91.491455078125;65;91.7364959716797;65;120.510444641113;65;120.844665527344;65;92.9029922485352;65;93.3113403320313;65;409.858001708984;65;409.401306152344;65;383.650482177734;65;383.579925537109;65;394.789489746094;65;394.919830322266;65;1977.22143554688;65;1971.43994140625;65;1986.42126464844;65;1981.63793945313;65;1977.95959472656;65;1974.31091308594;65;2390.26977539063;65;2383.41088867188;65;2363.60888671875;65;2359.36865234375;65;2378.0419921875;65;2361.97143554688
66;91.4691390991211;66;91.7398071289063;66;120.481788635254;66;120.820381164551;66;92.9083938598633;66;93.3180847167969;66;409.876770019531;66;409.425659179688;66;383.791229248047;66;383.594085693359;66;394.882995605469;66;394.897125244141;66;1976.85913085938;66;1971.10913085938;66;1986.48828125;66;1981.82482910156;66;1978.00463867188;66;1973.96484375;66;2389.76904296875;66;2382.70947265625;66;2364.3349609375;66;2368.33276367188;66;2378.76123046875;66;2377.28564453125
67;91.4691390991211;67;91.7167739868164;67;120.55347442627;67;120.847579956055;67;92.9229202270508;67;93.3296585083008;67;409.956695556641;67;409.462982177734;67;383.733520507813;67;383.538238525391;67;394.813690185547;67;394.865966796875;67;1976.19982910156;67;1970.7890625;67;1986.0244140625;67;1980.734375;67;1977.44946289063;67;1972.50598144531;67;2393.49072265625;67;2386.52465820313;67;2365.64794921875;67;2371.75732421875;67;2379.9833984375;67;2389.31982421875
68;91.4937515258789;68;91.7309494018555;68;120.504669189453;68;120.846389770508;68;92.9294204711914;68;93.3389511108398;68;409.913848876953;68;409.420959472656;68;383.712829589844;68;383.254547119141;68;394.818756103516;68;394.615264892578;68;1975.39611816406;68;1969.45092773438;68;1985.66882324219;68;1980.94189453125;68;1977.15344238281;68;1973.33764648438;68;2395.54077148438;68;2387.755859375;68;2364.49853515625;68;2372.41040039063;68;2378.64282226563;68;2389.99340820313
69;91.5152359008789;69;91.7427825927734;69;120.504669189453;69;120.824157714844;69;92.9294204711914;69;93.3346862792969;69;409.617614746094;69;409.085510253906;69;383.720520019531;69;383.080749511719;69;394.801971435547;69;394.460174560547;69;1975.85583496094;69;1970.62451171875;69;1986.02001953125;69;1981.70874023438;69;1976.82336425781;69;1973.72827148438;69;2395.607421875;69;2388.1220703125;69;2371.89868164063;69;2371.11083984375;69;2390.66186523438;69;2388.81958007813
70;91.5207290649414;70;91.7648162841797;70;120.526062011719;70;120.841674804688;70;92.9416732788086;70;93.3208694458008;70;409.430541992188;70;409.011749267578;70;383.66552734375;70;383.275787353516;70;394.751708984375;70;394.650756835938;70;1976.31628417969;70;1970.85571289063;70;1984.80859375;70;1981.8974609375;70;1975.71899414063;70;1973.59899902344;70;2395.54516601563;70;2388.5126953125;70;2377.17529296875;70;2371.13745117188;70;2408.54443359375;70;2389.49340820313
71;91.5361557006836;71;91.7767105102539;71;120.543334960938;71;120.826583862305;71;92.9383392333984;71;93.3124694824219;71;409.660705566406;71;409.198120117188;71;383.466217041016;71;383.380859375;71;394.557342529297;71;394.769409179688;71;1975.98376464844;71;1970.13330078125;71;1985.10815429688;71;1981.77844238281;71;1975.96276855469;71;1973.59326171875;71;2395.90576171875;71;2388.31616210938;71;2377.66943359375;71;2372.587890625;71;2408.861328125;71;2390.1083984375
72;91.5214767456055;72;91.776008605957;72;120.517227172852;72;120.800979614258;72;92.9525985717773;72;93.3063354492188;72;409.814025878906;72;409.261688232422;72;383.174743652344;72;383.456604003906;72;394.342987060547;72;394.607177734375;72;1975.98376464844;72;1970.58056640625;72;1985.80139160156;72;1981.1103515625;72;1976.56604003906;72;1972.49951171875;72;2396.43310546875;72;2389.21508789063;72;2376.4921875;72;2372.03930664063;72;2408.36328125;72;2389.70581054688
73;91.5098648071289;73;91.7425765991211;73;120.527305603027;73;120.759651184082;73;92.9359130859375;73;93.2454299926758;73;409.551666259766;73;409.118621826172;73;383.395050048828;73;383.292175292969;73;394.504089355469;73;394.563507080078;73;1974.97790527344;73;1969.31188964844;73;1986.17846679688;73;1990.04956054688;73;1976.43786621094;73;1992.6005859375;73;2396.53735351563;73;2389.02856445313;73;2376.72412109375;73;2372.03930664063;73;2408.69946289063;73;2389.70581054688
74;91.4882507324219;74;91.7251129150391;74;120.511856079102;74;120.723960876465;74;92.9171600341797;74;93.2863235473633;74;409.582550048828;74;409.089508056641;74;383.536010742188;74;383.316009521484;74;394.578704833984;74;394.563262939453;74;1975.98791503906;74;1970.77673339844;74;1986.17846679688;74;1990.04956054688;74;1976.43786621094;74;1992.6005859375;74;2396.53735351563;74;2389.02856445313;74;2377.80639648438;74;2372.33056640625;74;2409.20849609375;74;2389.26611328125
75;91.4757995605469;75;91.7164764404297;75;120.497077941895;75;120.842391967773;75;92.9108505249023;75;93.3994216918945;75;409.582550048828;75;409.105133056641;75;383.441314697266;75;383.424102783203;75;394.435333251953;75;394.532989501953;75;1975.98791503906;75;1970.77673339844;75;1985.27575683594;75;1991.08056640625;75;1975.48974609375;75;1998.8994140625;75;2396.02197265625;75;2388.78515625;75;2377.55102539063;75;2371.83618164063;75;2409.23510742188;75;2389.27368164063
76;91.5490341186523;76;91.7787704467773;76;120.446304321289;76;120.802238464355;76;92.8637390136719;76;93.3566284179688;76;409.545501708984;76;409.06298828125;76;383.439910888672;76;383.391662597656;76;394.489318847656;76;394.437805175781;76;1978.35437011719;76;1972.15051269531;76;1993.35180664063;76;1990.65600585938;76;1992.76293945313;76;1999.02966308594;76;2394.88525390625;76;2387.22802734375;76;2377.55102539063;76;2371.68994140625;76;2409.23510742188;76;2389.232421875
77;91.5191116333008;77;91.7650680541992;77;120.386962890625;77;120.816665649414;77;92.8806838989258;77;93.3759994506836;77;409.565399169922;77;409.092987060547;77;383.439910888672;77;383.38525390625;77;394.489318847656;77;394.505432128906;77;1976.83923339844;77;1972.89282226563;77;1993.35180664063;77;1990.86999511719;77;1992.76293945313;77;1999.17138671875;77;2395.322265625;77;2388.12890625;77;2377.6689453125;77;2371.68994140625;77;2408.60913085938;77;2389.232421875
78;91.5377960205078;78;91.7797088623047;78;120.533012390137;78;119.12109375;78;92.9950866699219;78;92.832405090332;78;409.493560791016;78;409.024475097656;78;383.544158935547;78;381.189575195313;78;394.428863525391;78;392.289886474609;78;1978.09802246094;78;1972.99816894531;78;1995.10864257813;78;1998.89343261719;78;2002.05908203125;78;2003.51330566406;78;2395.41796875;78;2388.12890625;78;2377.15258789063;78;2371.12915039063;78;2408.28466796875;78;2388.53491210938
79;91.4225006103516;79;91.183464050293;79;120.4873046875;79;77.2780838012695;79;92.9763259887695;79;80.8541717529297;79;407.482849121094;79;406.735717773438;79;383.529113769531;79;380.319152832031;79;394.348419189453;79;391.354187011719;79;2000.13854980469;79;1998.66967773438;79;1993.22595214844;79;2004.302734375;79;2000.46789550781;79;2005.3603515625;79;2395.41796875;79;2387.86328125;79;2376.97705078125;79;2369.92651367188;79;2408.47094726563;79;2387.59594726563
80;79.0893783569336;80;78.4360046386719;80;120.510345458984;80;67.1922454833984;80;92.9827880859375;80;78.5592346191406;80;406.054473876953;80;405.659576416016;80;383.510223388672;80;381.801727294922;80;394.397521972656;80;392.970520019531;80;2020.34606933594;80;2015.15893554688;80;1994.96630859375;80;2004.4462890625;80;2001.87243652344;80;2004.19592285156;80;2393.17626953125;80;2386.11108398438;80;2376.80200195313;80;2370.05615234375;80;2407.98120117188;80;2387.9482421875
81;75.6526641845703;81;75.9485931396484;81;120.180694580078;81;67.2270278930664;81;92.8883514404297;81;78.5875396728516;81;407.751739501953;81;407.444519042969;81;381.599975585938;81;382.906799316406;81;392.47802734375;81;394.126434326172;81;2020.72290039063;81;2015.15893554688;81;2001.90930175781;81;2004.67041015625;81;2005.87060546875;81;2004.38696289063;81;2393.9619140625;81;2386.5595703125;81;2376.80200195313;81;2370.28344726563;81;2407.98120117188;81;2388.42700195313
82;75.6262435913086;82;75.8965454101563;82;80.2617492675781;82;69.0933685302734;82;81.2699432373047;82;79.8318481445313;82;409.091888427734;82;408.644378662109;82;380.356750488281;82;382.998199462891;82;391.169738769531;82;394.283050537109;82;2020.77624511719;82;2015.20129394531;82;2008.50708007813;82;2001.38305664063;82;2008.37768554688;82;2000.7509765625;82;2393.427734375;82;2386.15991210938;82;2374.95361328125;82;2369.14624023438;82;2406.26831054688;82;2387.74389648438
83;80.0496444702148;83;82.5228729248047;83;66.92919921875;83;81.1188735961914;83;78.2223892211914;83;85.9264755249023;83;409.2021484375;83;408.757232666016;83;381.801208496094;83;383.073699951172;83;392.720611572266;83;394.242858886719;83;2016.86572265625;83;2010.75622558594;83;2008.80200195313;83;2002.94848632813;83;2007.19372558594;83;2002.73327636719;83;2393.30322265625;83;2385.05590820313;83;2375.63720703125;83;2370.67016601563;83;2407.15893554688;83;2388.57495117188
84;111.831939697266;84;114.269203186035;84;66.9361953735352;84;84.780143737793;84;78.2492752075195;84;87.4093780517578;84;409.179626464844;84;408.713500976563;84;383.013824462891;84;383.072448730469;84;393.997863769531;84;394.259704589844;84;2018.4013671875;84;2013.32312011719;84;2008.998046875;84;2006.11999511719;84;2007.30712890625;84;2005.59228515625;84;2393.03881835938;84;2386.1787109375;84;2375.43969726563;84;2370.95483398438;84;2407.234375;84;2389.19165039063
85;121.801902770996;85;121.996116638184;85;68.1910095214844;85;84.7666091918945;85;79.040283203125;85;87.3838424682617;85;409.225280761719;85;408.743469238281;85;383.110595703125;85;383.064514160156;85;394.179412841797;85;394.375701904297;85;2021.83544921875;85;2016.36437988281;85;2006.00048828125;85;2006.13684082031;85;2004.14855957031;85;2005.06115722656;85;2394.51684570313;85;2387.32177734375;85;2375.40576171875;85;2370.62622070313;85;2406.908203125;85;2388.83764648438
86;121.779022216797;86;121.986061096191;86;79.9014663696289;86;84.7894668579102;86;85.0794677734375;86;87.4141845703125;86;409.43701171875;86;408.958404541016;86;383.185272216797;86;382.970611572266;86;394.137481689453;86;394.293090820313;86;2021.42614746094;86;2015.76330566406;86;2006.91857910156;86;2006.611328125;86;2005.216796875;86;2004.94165039063;86;2394.51049804688;86;2386.9716796875;86;2375.357421875;86;2370.0546875;86;2406.9560546875;86;2387.40966796875
87;121.803909301758;87;122.001014709473;87;84.5019607543945;87;84.8105163574219;87;87.0422134399414;87;87.3787307739258;87;409.410217285156;87;408.933776855469;87;383.178924560547;87;382.779083251953;87;394.15380859375;87;394.096832275391;87;2020.92919921875;87;2015.29150390625;87;2010.34631347656;87;2007.63659667969;87;2008.51123046875;87;2006.24780273438;87;2394.12744140625;87;2386.76098632813;87;2376.58349609375;87;2370.79272460938;87;2408.10864257813;87;2387.8642578125
