05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
27;103.802803039551;27;104.229705810547;27;81.8130874633789;27;82.2541122436523;27;105.862434387207;27;106.457084655762;27;436.644104003906;27;437.194854736328;27;434.790802001953;27;435.597747802734;27;419.590972900391;27;420.631530761719;27;2004.27526855469;27;2003.84143066406;27;2007.19299316406;27;2007.630859375;27;2036.28076171875;27;2038.14599609375;27;2415.5341796875;27;2414.94702148438;27;2443.96484375;27;2435.55615234375;27;2413.87158203125;27;2415.79736328125
28;103.814102172852;28;104.247451782227;28;81.8511276245117;28;82.3062057495117;28;105.886192321777;28;106.487686157227;28;436.490539550781;28;436.954345703125;28;434.754028320313;28;435.501586914063;28;419.470062255859;28;420.438690185547;28;2004.55444335938;28;2004.11389160156;28;2007.21313476563;28;2007.60815429688;28;2036.5;28;2038.25549316406;28;2413.0078125;28;2412.35302734375;28;2440.53784179688;28;2431.7548828125;28;2403.45263671875;28;2404.08056640625
29;103.85050201416;29;104.256523132324;29;81.8410720825195;29;82.2737808227539;29;105.930503845215;29;106.499404907227;29;436.389282226563;29;436.947509765625;29;434.558441162109;29;435.392211914063;29;419.259063720703;29;420.312896728516;29;2004.39660644531;29;2004.244140625;29;2007.28198242188;29;2007.49462890625;29;2035.9365234375;29;2038.025390625;29;2412.90112304688;29;2411.92797851563;29;2435.44970703125;29;2427.33862304688;29;2381.47875976563;29;2382.7001953125
30;103.952239990234;30;104.32787322998;30;82.0360946655273;30;82.3359756469727;30;105.92342376709;30;106.547576904297;30;436.516204833984;30;437.026153564453;30;434.90625;30;435.637939453125;30;419.608703613281;30;420.553497314453;30;2003.52368164063;30;2003.04772949219;30;2007.45544433594;30;2007.70092773438;30;2035.66674804688;30;2037.50061035156;30;2409.76098632813;30;2409.19604492188;30;2431.54907226563;30;2424.306640625;30;2377.94116210938;30;2379.88061523438
31;114.544052124023;31;114.136833190918;31;123.224342346191;31;120.684761047363;31;114.611190795898;31;114.418594360352;31;436.268341064453;31;436.7412109375;31;434.868408203125;31;435.617218017578;31;419.557189941406;31;420.543579101563;31;2002.00695800781;31;2001.90234375;31;2005.11328125;31;2005.70703125;31;2030.26733398438;31;2033.16516113281;31;2411.86157226563;31;2411.21020507813;31;2434.14038085938;31;2426.58642578125;31;2380.37841796875;31;2382.20922851563
32;117.48348236084;32;118.189971923828;32;135.198532104492;32;136.400863647461;32;107.953689575195;32;110.351226806641;32;436.297760009766;32;436.824188232422;32;434.893737792969;32;435.698608398438;32;419.5927734375;32;420.644439697266;32;1998.62255859375;32;1997.95861816406;32;1993.70666503906;32;1994.7255859375;32;1999.25842285156;32;2001.78125;32;2413.19165039063;32;2412.43969726563;32;2434.26220703125;32;2426.80053710938;32;2380.14306640625;32;2381.99438476563
33;114.544548034668;33;114.962547302246;33;126.889862060547;33;127.582221984863;33;81.3419876098633;33;82.520133972168;33;436.503509521484;33;436.944946289063;33;434.964630126953;33;435.703430175781;33;419.722900390625;33;420.684478759766;33;1997.79138183594;33;1996.955078125;33;1990.03552246094;33;1990.79272460938;33;1992.75573730469;33;1994.576171875;33;2414.82299804688;33;2413.90747070313;33;2435.11962890625;33;2427.47216796875;33;2381.95703125;33;2383.69140625
34;114.362937927246;34;114.781120300293;34;126.280990600586;34;126.835075378418;34;79.7368011474609;34;80.2709884643555;34;436.144805908203;34;436.693176269531;34;434.656036376953;34;435.447418212891;34;419.441314697266;34;420.444976806641;34;1998.22692871094;34;1997.66589355469;34;1990.89440917969;34;1991.63220214844;34;1993.44604492188;34;1995.40014648438;34;2414.93676757813;34;2413.99731445313;34;2435.38110351563;34;2427.712890625;34;2382.736328125;34;2384.54321289063
35;114.392868041992;35;114.843994140625;35;126.316390991211;35;126.896217346191;35;79.7401351928711;35;80.2897262573242;35;385.544006347656;35;386.816711425781;35;406.972259521484;35;407.947662353516;35;377.909576416016;35;378.932495117188;35;1995.00915527344;35;1994.27978515625;35;1987.59020996094;35;1988.22131347656;35;1990.26538085938;35;1992.23315429688;35;2413.66967773438;35;2412.744140625;35;2434.69506835938;35;2427.0986328125;35;2382.6865234375;35;2384.521484375
36;114.411880493164;36;114.84676361084;36;126.35391998291;36;126.921012878418;36;79.7675552368164;36;80.3062591552734;36;385.544006347656;36;381.613891601563;36;406.972259521484;36;406.419555664063;36;377.909576416016;36;378.3173828125;36;1996.99035644531;36;1996.33996582031;36;1989.55151367188;36;1990.14514160156;36;1992.23156738281;36;1994.29150390625;36;2414.94165039063;36;2413.96630859375;36;2435.75439453125;36;2428.01831054688;36;2384.30224609375;36;2386.08911132813
37;114.375274658203;37;114.80802154541;37;126.288757324219;37;126.853912353516;37;79.7485198974609;37;80.2910461425781;37;381.110473632813;37;381.613891601563;37;405.575256347656;37;406.419555664063;37;377.33056640625;37;378.3173828125;37;1998.55908203125;37;1998.15991210938;37;1990.54040527344;37;1990.88903808594;37;1993.22863769531;37;1995.06420898438;37;2413.828125;37;2412.89404296875;37;2434.5244140625;37;2426.4951171875;37;2383.05419921875;37;2384.87158203125
38;114.423377990723;38;114.870445251465;38;126.315925598145;38;126.904174804688;38;79.8083038330078;38;80.3665924072266;38;381.0537109375;38;381.684661865234;38;405.474945068359;38;406.455047607422;38;377.157928466797;38;378.295501708984;38;1996.69140625;38;1996.46264648438;38;1989.25732421875;38;1989.53369140625;38;1991.3671875;38;1993.38757324219;38;2413.60473632813;38;2412.97021484375;38;2435.22119140625;38;2427.18579101563;38;2383.88891601563;38;2385.75805664063
39;114.418647766113;39;114.859832763672;39;126.334014892578;39;126.920234680176;39;79.7910842895508;39;80.3440322875977;39;381.406188964844;39;381.906066894531;39;405.902984619141;39;406.650054931641;39;377.581909179688;39;378.526794433594;39;1997.57934570313;39;1997.06958007813;39;1990.47888183594;39;1990.869140625;39;1992.28686523438;39;1994.43041992188;39;2413.56762695313;39;2412.87377929688;39;2435.60864257813;39;2427.52563476563;39;2384.48046875;39;2386.20751953125
40;114.457321166992;40;114.884613037109;40;126.370300292969;40;126.939086914063;40;79.7983474731445;40;80.3415756225586;40;381.246734619141;40;381.698364257813;40;405.681579589844;40;406.487915039063;40;377.3759765625;40;378.331451416016;40;1995.62316894531;40;1995.81420898438;40;1988.03881835938;40;1989.18920898438;40;1990.54370117188;40;1993.44519042969;40;2414.5283203125;40;2413.87353515625;40;2436.37353515625;40;2428.22045898438;40;2384.9267578125;40;2386.5380859375
41;114.457321166992;41;114.884613037109;41;126.370300292969;41;126.939086914063;41;79.7983474731445;41;80.3415756225586;41;381.448455810547;41;381.969329833984;41;405.814849853516;41;406.572235107422;41;377.499938964844;41;378.478759765625;41;1996.58557128906;41;1995.81420898438;41;1988.67663574219;41;1989.18920898438;41;1991.42944335938;41;1993.44519042969;41;2414.96459960938;41;2414.29052734375;41;2436.00317382813;41;2428.05810546875;41;2384.80102539063;41;2386.18481445313
42;114.377578735352;42;114.817687988281;42;126.264587402344;42;126.833824157715;42;79.7513885498047;42;80.2881088256836;42;381.240966796875;42;381.744293212891;42;405.704498291016;42;406.477661132813;42;377.360626220703;42;378.338256835938;42;1997.93090820313;42;1997.44458007813;42;1990.64282226563;42;1990.97058105469;42;1993.01892089844;42;1995.08056640625;42;2414.75268554688;42;2413.99633789063;42;2436.69653320313;42;2428.57495117188;42;2384.8896484375;42;2386.32983398438
43;114.400291442871;43;114.833290100098;43;126.303649902344;43;126.881629943848;43;79.7614669799805;43;80.2890167236328;43;381.276489257813;43;381.775146484375;43;405.670928955078;43;406.448608398438;43;377.282409667969;43;378.251312255859;43;1995.73364257813;43;1995.52783203125;43;1989.22534179688;43;1989.57995605469;43;1991.36633300781;43;1993.43542480469;43;2411.61499023438;43;2410.4765625;43;2433.8408203125;43;2426.07934570313;43;2382.29174804688;43;2383.94091796875
44;114.368644714355;44;114.818023681641;44;126.302719116211;44;126.881973266602;44;79.7549591064453;44;80.3014450073242;44;381.477081298828;44;381.927673339844;44;405.775573730469;44;406.572692871094;44;377.527313232422;44;378.510650634766;44;1996.10461425781;44;1995.70104980469;44;1989.05798339844;44;1989.248046875;44;1991.3671875;44;1993.20166015625;44;2413.99731445313;44;2413.19653320313;44;2435.74365234375;44;2427.73999023438;44;2384.11767578125;44;2385.48413085938
45;114.368644714355;45;114.761695861816;45;126.302719116211;45;126.812431335449;45;79.7549591064453;45;80.2435607910156;45;380.997161865234;45;381.537628173828;45;405.165435791016;45;405.940063476563;45;377.088897705078;45;378.045684814453;45;1997.61206054688;45;1996.9521484375;45;1990.64343261719;45;1991.1123046875;45;1992.02331542969;45;1994.23522949219;45;2413.90283203125;45;2413.34448242188;45;2435.4375;45;2427.45190429688;45;2383.91967773438;45;2385.46655273438
46;114.319091796875;46;114.771278381348;46;126.23551940918;46;126.822769165039;46;79.6942825317383;46;80.2571182250977;46;381.264739990234;46;381.746917724609;46;405.735717773438;46;406.464691162109;46;377.557495117188;46;378.488220214844;46;1997.25671386719;46;1996.86547851563;46;1990.3486328125;46;1990.5751953125;46;1991.77294921875;46;1993.62963867188;46;2413.52465820313;46;2412.85034179688;46;2435.59765625;46;2427.73071289063;46;2384.52587890625;46;2385.81469726563
47;114.445281982422;47;114.870483398438;47;126.351776123047;47;126.908332824707;47;79.7780609130859;47;80.3099517822266;47;381.286315917969;47;381.730865478516;47;405.663360595703;47;406.470520019531;47;377.480804443359;47;378.469482421875;47;1997.24731445313;47;1996.96264648438;47;1990.71374511719;47;1991.08178710938;47;1991.72863769531;47;1993.70983886719;47;2413.23681640625;47;2412.51147460938;47;2435.75073242188;47;2427.58154296875;47;2384.01123046875;47;2385.62426757813
48;114.350357055664;48;114.792022705078;48;126.264640808105;48;126.847427368164;48;79.7490844726563;48;80.2927780151367;48;381.364837646484;48;381.931945800781;48;405.750823974609;48;406.542358398438;48;377.580505371094;48;378.609924316406;48;1998.17395019531;48;1997.82019042969;48;1991.47290039063;48;1991.818359375;48;1992.49304199219;48;1994.36254882813;48;2414.09643554688;48;2413.20190429688;48;2435.80078125;48;2428.03466796875;48;2384.3779296875;48;2385.82958984375
49;111.496681213379;49;112.986480712891;49;125.168853759766;49;126.187026977539;49;79.4961547851563;49;80.1423645019531;49;381.233642578125;49;381.689514160156;49;405.362457275391;49;406.105438232422;49;377.309356689453;49;378.2294921875;49;1997.09838867188;49;1996.72106933594;49;1989.75634765625;49;1990.07495117188;49;1990.77575683594;49;1992.68078613281;49;2414.82446289063;49;2413.99340820313;49;2435.3232421875;49;2427.48583984375;49;2384.54345703125;49;2385.96948242188
50;78.4924774169922;50;80.9464950561523;50;112.727317810059;50;113.996116638184;50;76.6552810668945;50;77.3075866699219;50;381.431030273438;50;381.95068359375;50;405.764709472656;50;406.51318359375;50;377.714141845703;50;378.686218261719;50;1997.28918457031;50;1997.06384277344;50;1991.06079101563;50;1991.3955078125;50;1991.43896484375;50;1993.48779296875;50;2412.46337890625;50;2411.30737304688;50;2432.99560546875;50;2425.55029296875;50;2382.25341796875;50;2383.71752929688
51;65.9596176147461;51;66.4538650512695;51;108.769081115723;51;109.34008026123;51;76.0754928588867;51;76.5536193847656;51;381.161468505859;51;381.691101074219;51;405.526245117188;51;406.260772705078;51;377.437347412109;51;378.417327880859;51;1996.55651855469;51;1996.08935546875;51;1990.60583496094;51;1990.74719238281;51;1990.75378417969;51;1992.74609375;51;2414.1650390625;51;2413.24096679688;51;2435.3720703125;51;2427.73779296875;51;2384.21069335938;51;2385.52685546875
52;67.3621215820313;52;67.5630187988281;52;118.407089233398;52;117.805992126465;52;96.3597183227539;52;94.5617294311523;52;383.243560791016;52;383.509216308594;52;411.761810302734;52;411.838500976563;52;393.166778564453;52;392.297760009766;52;1996.70471191406;52;1996.41687011719;52;1990.52233886719;52;1990.97741699219;52;1990.98791503906;52;1992.95263671875;52;2414.611328125;52;2413.73095703125;52;2437.55639648438;52;2429.99536132813;52;2387.4248046875;52;2389.78881835938
53;69.1371612548828;53;69.5882263183594;53;127.256637573242;53;127.837928771973;53;113.898529052734;53;114.446769714355;53;386.124450683594;53;386.548370361328;53;418.092041015625;53;418.884399414063;53;410.599884033203;53;411.268096923828;53;1996.630859375;53;1996.3095703125;53;1990.15185546875;53;1990.43383789063;53;1990.37463378906;53;1992.35119628906;53;2417.23706054688;53;2416.1923828125;53;2447.17602539063;53;2438.17797851563;53;2411.51025390625;53;2413.58715820313
54;69.1560745239258;54;69.5809555053711;54;127.238273620605;54;127.801193237305;54;113.930290222168;54;114.541816711426;54;386.355865478516;54;386.864135742188;54;418.466674804688;54;419.220611572266;54;411.284301757813;54;412.257141113281;54;1992.61303710938;54;1992.41589355469;54;1985.64367675781;54;1986.04504394531;54;1985.22338867188;54;1987.40649414063;54;2418.97021484375;54;2417.93994140625;54;2449.31323242188;54;2440.1171875;54;2417.84252929688;54;2418.99926757813
55;69.2002105712891;55;69.6109237670898;55;127.270347595215;55;127.844856262207;55;113.932601928711;55;114.536003112793;55;386.260864257813;55;386.822082519531;55;418.360748291016;55;419.219177246094;55;411.182739257813;55;412.176483154297;55;1992.46142578125;55;1991.78283691406;55;1984.97033691406;55;1985.42822265625;55;1985.35900878906;55;1987.31188964844;55;2418.12182617188;55;2416.82104492188;55;2449.38623046875;55;2439.88134765625;55;2417.46948242188;55;2419.0166015625
56;69.1826553344727;56;69.5900650024414;56;127.287902832031;56;127.857612609863;56;113.933723449707;56;114.542869567871;56;386.486541748047;56;386.748107910156;56;418.469390869141;56;418.991729736328;56;411.355529785156;56;412.056976318359;56;1994.14599609375;56;1993.45043945313;56;1987.28625488281;56;1987.7666015625;56;1987.81884765625;56;1989.8427734375;56;2417.94970703125;56;2416.91015625;56;2449.17919921875;56;2439.69995117188;56;2416.92358398438;56;2418.14672851563
57;69.1556396484375;57;69.5665130615234;57;127.22688293457;57;127.79972076416;57;113.879493713379;57;114.494674682617;57;386.414459228516;57;386.982513427734;57;418.078247070313;57;419.021514892578;57;411.127410888672;57;412.291687011719;57;1995.15124511719;57;1994.51538085938;57;1988.20764160156;57;1988.66259765625;57;1988.72900390625;57;1990.85437011719;57;2417.83056640625;57;2416.67749023438;57;2448.01806640625;57;2439.03491210938;57;2416.8212890625;57;2418.41162109375
58;69.1719055175781;58;69.5863494873047;58;127.282501220703;58;127.834823608398;58;113.921035766602;58;114.522552490234;58;386.429168701172;58;386.982513427734;58;418.261444091797;58;419.021514892578;58;411.244232177734;58;412.291687011719;58;1993.94775390625;58;1993.30737304688;58;1987.58728027344;58;1988.05493164063;58;1988.04846191406;58;1990.16027832031;58;2415.1025390625;58;2413.35620117188;58;2429.08813476563;58;2418.9814453125;58;2412.34790039063;58;2413.09643554688
59;69.1613922119141;59;69.5815505981445;59;127.228096008301;59;127.809150695801;59;113.874404907227;59;114.509811401367;59;386.351013183594;59;386.775482177734;59;418.281524658203;59;419.120788574219;59;411.232482910156;59;412.250427246094;59;1991.88220214844;59;1991.33203125;59;1985.56225585938;59;1986.13952636719;59;1985.80908203125;59;1987.98217773438;59;2404.38354492188;59;2403.33471679688;59;2397.04833984375;59;2390.88720703125;59;2405.86791992188;59;2407.341796875
60;69.1642761230469;60;69.5879516601563;60;127.28491973877;60;127.867668151855;60;113.922203063965;60;114.586730957031;60;386.138610839844;60;386.579742431641;60;417.806732177734;60;418.538635253906;60;410.845245361328;60;411.786590576172;60;1995.080078125;60;1994.36901855469;60;1988.87219238281;60;1989.11730957031;60;1989.30627441406;60;1991.33203125;60;2403.6005859375;60;2402.88330078125;60;2395.80541992188;60;2389.63159179688;60;2404.73120117188;60;2406.50366210938
61;69.1634902954102;61;69.5879516601563;61;127.29704284668;61;127.867668151855;61;113.977798461914;61;114.586730957031;61;386.138610839844;61;387.156707763672;61;417.806732177734;61;419.216949462891;61;410.845245361328;61;412.314086914063;61;1995.11535644531;61;1994.73022460938;61;1988.66247558594;61;1988.84143066406;61;1989.50830078125;61;1991.42980957031;61;2403.6005859375;61;2402.29028320313;61;2395.80541992188;61;2389.36962890625;61;2404.73120117188;61;2405.92944335938
62;69.0835876464844;62;69.5087890625;62;127.100227355957;62;127.684104919434;62;113.83088684082;62;114.46110534668;62;386.620269775391;62;386.906005859375;62;418.453918457031;62;419.015838623047;62;411.294616699219;62;412.045013427734;62;1995.76538085938;62;1995.35974121094;62;1989.07580566406;62;1989.50659179688;62;1990.13146972656;62;1992.25317382813;62;2403.41381835938;62;2402.48681640625;62;2396.82250976563;62;2390.4912109375;62;2405.22045898438;62;2406.76928710938
63;69.1026916503906;63;69.5087890625;63;127.11572265625;63;127.684104919434;63;113.84398651123;63;114.46110534668;63;393.716949462891;63;392.981506347656;63;420.176422119141;63;420.704925537109;63;412.348785400391;63;413.167358398438;63;1992.21130371094;63;1992.13464355469;63;1984.60180664063;63;1985.20446777344;63;1986.1162109375;63;1988.85339355469;63;2402.2333984375;63;2401.80297851563;63;2395.80053710938;63;2389.97265625;63;2403.59838867188;63;2405.39111328125
64;69.1498413085938;64;69.5522994995117;64;127.226554870605;64;127.793174743652;64;113.952857971191;64;114.572044372559;64;427.76953125;64;427.017852783203;64;430.834259033203;64;431.17236328125;64;416.914459228516;64;417.733917236328;64;1977.56726074219;64;1980.27233886719;64;1970.36901855469;64;1975.49133300781;64;1971.58642578125;64;1977.77331542969;64;2404.34155273438;64;2403.7197265625;64;2397.1162109375;64;2391.00708007813;64;2405.74609375;64;2407.50415039063
65;77.1356201171875;65;108.481727600098;65;128.581314086914;65;136.344497680664;65;114.687171936035;65;118.346626281738;65;436.197052001953;65;436.781799316406;65;433.988586425781;65;434.680389404297;65;417.625518798828;65;418.736999511719;65;1981.6953125;65;1980.27233886719;65;1974.74169921875;65;1975.49133300781;65;1975.82800292969;65;1977.77331542969;65;2403.89379882813;65;2403.22583007813;65;2396.73657226563;65;2390.55297851563;65;2405.41064453125;65;2406.9248046875
66;109.371452331543;66;115.989028930664;66;136.123275756836;66;138.667129516602;66;117.799270629883;66;119.093772888184;66;436.58251953125;66;437.042541503906;66;434.556884765625;66;435.321929931641;66;417.93994140625;66;418.941650390625;66;1986.53039550781;66;1986.10192871094;66;1979.42724609375;66;1979.56103515625;66;1980.63610839844;66;1982.58264160156;66;2401.7607421875;66;2400.80615234375;66;2394.92504882813;66;2389.21606445313;66;2403.52734375;66;2405.13671875
67;115.601570129395;67;116.155288696289;67;138.070510864258;67;138.817855834961;67;118.411018371582;67;119.076835632324;67;436.278381347656;67;436.743438720703;67;434.191375732422;67;434.952972412109;67;417.702301025391;67;418.712371826172;67;1991.98083496094;67;1991.51794433594;67;1985.27795410156;67;1985.51550292969;67;1986.65185546875;67;1988.58874511719;67;2401.64916992188;67;2400.87158203125;67;2394.88403320313;67;2389.22827148438;67;2403.74194335938;67;2405.365234375
68;115.640586853027;68;116.104621887207;68;138.197067260742;68;138.787261962891;68;118.402221679688;68;119.04133605957;68;436.392913818359;68;436.877075195313;68;434.2548828125;68;435.06005859375;68;417.704650878906;68;418.753448486328;68;1992.8583984375;68;1992.55432128906;68;1986.83801269531;68;1987.02722167969;68;1989.13195800781;68;1990.52270507813;68;2402.18188476563;68;2401.392578125;68;2395.13818359375;68;2389.4521484375;68;2403.91796875;68;2405.80883789063
69;115.698501586914;69;116.139114379883;69;138.232009887695;69;138.808883666992;69;118.426330566406;69;119.055450439453;69;436.286560058594;69;436.751403808594;69;434.221649169922;69;435.005584716797;69;417.542938232422;69;418.558807373047;69;1995.95629882813;69;1995.33935546875;69;2000.70593261719;69;2000.91479492188;69;2022.12939453125;69;2023.1708984375;69;2403.18090820313;69;2402.21069335938;69;2395.7587890625;69;2389.95361328125;69;2404.98608398438;69;2406.41357421875
70;115.755813598633;70;116.194160461426;70;138.275131225586;70;138.861114501953;70;118.445251464844;70;119.080688476563;70;435.916870117188;70;436.372253417969;70;434.032409667969;70;434.883392333984;70;417.336761474609;70;418.341430664063;70;1995.95629882813;70;1995.49047851563;70;2000.70593261719;70;2000.76745605469;70;2022.12939453125;70;2028.71826171875;70;2402.04418945313;70;2401.50463867188;70;2395.2529296875;70;2389.81640625;70;2404.54760742188;70;2406.16845703125
71;115.733093261719;71;116.183013916016;71;138.217666625977;71;138.815414428711;71;118.407981872559;71;119.035369873047;71;436.387939453125;71;436.876983642578;71;434.577270507813;71;435.277648925781;71;417.792633056641;71;418.805908203125;71;1995.81848144531;71;1997.77978515625;71;2000.294921875;71;2003.19213867188;71;2026.89318847656;71;2030.96533203125;71;2404.85571289063;71;2403.84985351563;71;2398.08544921875;71;2392.25024414063;71;2406.88037109375;71;2408.60424804688
72;115.740600585938;72;116.191848754883;72;138.286895751953;72;138.881149291992;72;118.473136901855;72;119.105812072754;72;436.160766601563;72;436.664031982422;72;434.265625;72;435.02685546875;72;417.492889404297;72;418.505645751953;72;1998.96520996094;72;1998.17163085938;72;2002.33874511719;72;2003.185546875;72;2029.20153808594;72;2031.20422363281;72;2403.986328125;72;2403.0341796875;72;2397.67333984375;72;2391.82934570313;72;2407.197265625;72;2408.73461914063
73;109.391624450684;73;110.676322937012;73;116.93579864502;73;120.536514282227;73;112.870941162109;73;114.250602722168;73;436.514892578125;73;436.999938964844;73;434.422027587891;73;435.201416015625;73;417.795654296875;73;418.825408935547;73;1999.08947753906;73;1998.36840820313;73;2001.74401855469;73;2002.3291015625;73;2029.0400390625;73;2031.04833984375;73;2404.10131835938;73;2403.00415039063;73;2397.1650390625;73;2391.34301757813;73;2406.40258789063;73;2408.19018554688
74;100.986862182617;74;101.497817993164;74;82.5837020874023;74;83.3624572753906;74;105.235908508301;74;105.874122619629;74;436.027740478516;74;436.528259277344;74;434.133728027344;74;434.918182373047;74;417.588684082031;74;418.614288330078;74;1998.25317382813;74;1997.65515136719;74;2001.37377929688;74;2002.12353515625;74;2028.66552734375;74;2030.7099609375;74;2403.60913085938;74;2402.71948242188;74;2397.1416015625;74;2391.48388671875;74;2407.18334960938;74;2408.947265625
75;100.792427062988;75;101.216743469238;75;82.0942306518555;75;82.5320892333984;75;105.221015930176;75;105.809745788574;75;435.786468505859;75;436.322906494141;75;433.870574951172;75;434.679779052734;75;417.348114013672;75;418.398498535156;75;1998.03076171875;75;1997.07397460938;75;2001.72998046875;75;2002.44445800781;75;2028.75537109375;75;2030.79321289063;75;2403.98852539063;75;2403.2470703125;75;2397.66674804688;75;2391.92211914063;75;2407.74926757813;75;2409.3037109375
76;100.648796081543;76;101.061317443848;76;82.0069122314453;76;82.458366394043;76;105.111259460449;76;105.706741333008;76;436.109741210938;76;436.55419921875;76;434.175170898438;76;434.901306152344;76;417.675872802734;76;418.666137695313;76;1997.30090332031;76;1996.53259277344;76;2000.38537597656;76;2001.02014160156;76;2027.9228515625;76;2030.22265625;76;2404.03295898438;76;2402.875;76;2397.47119140625;76;2391.48583984375;76;2407.92358398438;76;2409.61279296875
77;100.750442504883;77;101.167900085449;77;82.1307754516602;77;82.5677108764648;77;105.195320129395;77;105.780723571777;77;410.657287597656;77;413.51708984375;77;412.731201171875;77;416.329803466797;77;411.079772949219;77;413.049621582031;77;1998.39318847656;77;1997.64697265625;77;2000.73278808594;77;2001.29077148438;77;2028.75231933594;77;2030.96984863281;77;2404.66650390625;77;2403.95703125;77;2398.09936523438;77;2392.20922851563;77;2409.17822265625;77;2411.02001953125
78;100.792152404785;78;101.22859954834;78;82.1272125244141;78;82.5643157958984;78;105.237640380859;78;105.82307434082;78;374.833099365234;78;375.9912109375;78;365.862762451172;78;367.559356689453;78;398.259185791016;78;399.444702148438;78;1996.82153320313;78;1996.12268066406;78;1999.00646972656;78;1999.53186035156;78;2027.10375976563;78;2029.3173828125;78;2405.14038085938;78;2404.34912109375;78;2398.67895507813;78;2392.70361328125;78;2409.67065429688;78;2411.537109375
79;100.83861541748;79;101.252113342285;79;82.1699981689453;79;82.6112670898438;79;105.246910095215;79;105.833786010742;79;371.930236816406;79;372.380279541016;79;362.58203125;79;363.365234375;79;397.356842041016;79;398.355651855469;79;1997.47058105469;79;1997.04846191406;79;1999.63305664063;79;2000.15515136719;79;2027.53381347656;79;2029.49877929688;79;2404.80517578125;79;2403.59155273438;79;2398.48950195313;79;2392.36865234375;79;2409.18798828125;79;2411.18237304688
80;100.752838134766;80;101.173515319824;80;82.1600952148438;80;82.6079788208008;80;105.219871520996;80;105.821113586426;80;372.108825683594;80;372.570770263672;80;362.897491455078;80;363.659393310547;80;397.635559082031;80;398.641448974609;80;1996.93933105469;80;1996.22009277344;80;1999.09057617188;80;1999.47155761719;80;2026.39587402344;80;2028.50463867188;80;2403.58081054688;80;2402.58984375;80;2397.80883789063;80;2391.79321289063;80;2408.52954101563;80;2410.42456054688
81;100.795837402344;81;101.205322265625;81;82.1894683837891;81;82.6288299560547;81;105.267478942871;81;105.854454040527;81;372.147705078125;81;372.680358886719;81;362.973083496094;81;363.709564208984;81;397.691070556641;81;398.712799072266;81;1998.50134277344;81;1998.10961914063;81;2000.74682617188;81;2001.40551757813;81;2028.16772460938;81;2029.94946289063;81;2403.40893554688;81;2402.45068359375;81;2397.02856445313;81;2390.99291992188;81;2407.8603515625;81;2409.78686523438
82;100.865715026855;82;101.297492980957;82;82.2426605224609;82;82.6810531616211;82;105.321952819824;82;105.908950805664;82;372.147705078125;82;372.614685058594;82;362.973083496094;82;363.713836669922;82;397.691070556641;82;398.697784423828;82;1997.97521972656;82;1997.0537109375;82;2000.88989257813;82;2001.42651367188;82;2027.71423339844;82;2030.20642089844;82;2404.724609375;82;2404.03881835938;82;2398.27416992188;82;2392.25073242188;82;2409.27197265625;82;2411.27685546875
83;100.865928649902;83;101.273887634277;83;82.2435684204102;83;82.686897277832;83;105.303161621094;83;105.892570495605;83;372.119384765625;83;372.614685058594;83;363.033020019531;83;363.713836669922;83;397.717590332031;83;398.697784423828;83;1991.75219726563;83;1991.52368164063;83;1991.96704101563;83;1992.66833496094;83;2007.169921875;83;2010.20288085938;83;2402.68969726563;83;2402.35546875;83;2397.1201171875;83;2391.18994140625;83;2408.71362304688;83;2410.5400390625
84;100.885070800781;84;101.306434631348;84;82.2518920898438;84;82.7051696777344;84;105.325164794922;84;105.922302246094;84;371.909088134766;84;372.448974609375;84;362.905883789063;84;363.615661621094;84;397.489929199219;84;398.520141601563;84;1993.23474121094;84;1992.74536132813;84;1987.07751464844;84;1987.47521972656;84;1991.50842285156;84;1993.59326171875;84;2404.7333984375;84;2403.814453125;84;2398.4921875;84;2392.38818359375;84;2410.24389648438;84;2412.15380859375
