05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
22;89.8212738037109;22;89.9397583007813;22;99.5187149047852;22;99.7760314941406;22;94.962760925293;22;95.337776184082;22;385.015747070313;22;397.073364257813;22;387.176116943359;22;390.4951171875;22;400.823211669922;22;402.08349609375;22;2040.19519042969;22;2034.62048339844;22;2014.60229492188;22;2009.86865234375;22;1995.12768554688;22;1991.44567871094;22;2422.6806640625;22;2413.78295898438;22;2407.59204101563;22;2399.76196289063;22;2406.96240234375;22;2398.998046875
23;89.8198318481445;23;89.8469314575195;23;99.4808044433594;23;99.5081176757813;23;94.9685211181641;23;95.0229263305664;23;378.521728515625;23;378.234497070313;23;385.412506103516;23;384.990631103516;23;399.808319091797;23;399.424530029297;23;2043.24621582031;23;2035.57104492188;23;2017.9794921875;23;2011.35302734375;23;1998.47985839844;23;1992.72924804688;23;2425.7822265625;23;2417.31811523438;23;2410.10083007813;23;2402.94506835938;23;2410.0146484375;23;2402.71923828125
24;89.6470718383789;24;92.1855316162109;24;99.3102645874023;24;100.081268310547;24;94.7908096313477;24;95.3510894775391;24;378.903442382813;24;378.085571289063;24;385.847137451172;24;385.170654296875;24;400.154998779297;24;399.399719238281;24;2040.15942382813;24;2035.19226074219;24;2014.65686035156;24;2010.61511230469;24;1995.44897460938;24;1992.09716796875;24;2415.58740234375;24;2416.22729492188;24;2404.89990234375;24;2401.61987304688;24;2408.384765625;24;2403.00024414063
25;103.692710876465;25;123.482231140137;25;103.554969787598;25;110.789039611816;25;96.8544158935547;25;100.055732727051;25;378.578643798828;25;378.157409667969;25;385.524475097656;25;385.234649658203;25;399.755676269531;25;399.392333984375;25;2040.22387695313;25;2032.57446289063;25;2014.55310058594;25;2007.58740234375;25;1995.89392089844;25;1989.52160644531;25;2382.20581054688;25;2383.37451171875;25;2393.107421875;25;2388.24975585938;25;2403.66381835938;25;2397.53735351563
26;130.414657592773;26;131.602142333984;26;113.589546203613;26;114.271453857422;26;100.935234069824;26;101.291900634766;26;378.843811035156;26;377.621337890625;26;385.845184326172;26;384.783203125;26;400.044281005859;26;398.850769042969;26;2040.98352050781;26;2034.830078125;26;2015.58117675781;26;2009.90014648438;26;1996.52453613281;26;1991.83544921875;26;2375.35595703125;26;2368.12158203125;26;2391.78051757813;26;2384.18359375;26;2403.58422851563;26;2396.44213867188
27;131.637054443359;27;131.670944213867;27;114.271072387695;27;114.402183532715;27;101.19718170166;27;101.349830627441;27;378.062072753906;27;378.058746337891;27;385.148864746094;27;385.246673583984;27;399.240600585938;27;399.326934814453;27;2028.04040527344;27;2033.39099121094;27;2011.13403320313;27;2009.69909667969;27;1996.92565917969;27;1992.98608398438;27;2375.86328125;27;2368.06762695313;27;2392.814453125;27;2385.21997070313;27;2403.77856445313;27;2396.474609375
28;131.531188964844;28;131.618347167969;28;114.238014221191;28;114.38158416748;28;101.137054443359;28;101.298789978027;28;378.860809326172;28;378.118988037109;28;385.905853271484;28;385.284515380859;28;400.056915283203;28;399.359649658203;28;1995.72827148438;28;1998.68676757813;28;2000.46826171875;28;1997.36401367188;28;1991.76452636719;28;1988.24096679688;28;2375.54833984375;28;2368.08618164063;28;2392.12670898438;28;2384.958984375;28;2402.83471679688;28;2395.95947265625
29;131.619201660156;29;131.725006103516;29;114.314407348633;29;114.452461242676;29;101.210472106934;29;101.39981842041;29;378.64697265625;29;378.041778564453;29;385.630340576172;29;385.120880126953;29;399.781188964844;29;399.323791503906;29;1991.19458007813;29;1985.02062988281;29;2000.38708496094;29;1994.05065917969;29;1990.11975097656;29;1985.4169921875;29;2375.67919921875;29;2367.56494140625;29;2392.87109375;29;2385.19677734375;29;2402.81274414063;29;2395.921875
30;131.751251220703;30;131.800857543945;30;114.431884765625;30;114.524147033691;30;101.307968139648;30;101.455657958984;30;378.540679931641;30;377.680206298828;30;385.520568847656;30;384.740539550781;30;399.658752441406;30;398.781341552734;30;1987.28576660156;30;1982.76928710938;30;1996.76171875;30;1992.73510742188;30;1985.85021972656;30;1982.51904296875;30;2376.21362304688;30;2368.4365234375;30;2394.900390625;30;2386.66821289063;30;2403.89794921875;30;2396.19799804688
31;131.751251220703;31;131.778182983398;31;114.431884765625;31;114.5341796875;31;101.307968139648;31;101.44359588623;31;378.322143554688;31;377.927276611328;31;385.235931396484;31;384.939880371094;31;399.366394042969;31;399.209808349609;31;1992.50622558594;31;1984.38989257813;31;2002.17846679688;31;1994.6904296875;31;1991.11462402344;31;1984.30798339844;31;2374.97045898438;31;2368.5810546875;31;2393.0283203125;31;2387.96630859375;31;2402.22412109375;31;2396.91333007813
32;131.735580444336;32;131.819091796875;32;114.436256408691;32;114.563606262207;32;101.303100585938;32;101.460411071777;32;378.605224609375;32;377.857543945313;32;385.469635009766;32;384.839630126953;32;399.701385498047;32;399.083160400391;32;1991.39038085938;32;1985.8251953125;32;2001.06396484375;32;1996.14147949219;32;1989.56823730469;32;1985.19775390625;32;2373.94458007813;32;2364.904296875;32;2391.326171875;32;2383.427734375;32;2401.02563476563;32;2392.7119140625
33;131.751205444336;33;131.799575805664;33;114.430419921875;33;114.52320098877;33;101.303100585938;33;101.451217651367;33;378.587158203125;33;378.032043457031;33;385.463592529297;33;384.986572265625;33;399.717163085938;33;399.219543457031;33;1992.20666503906;33;1986.38000488281;33;2002.1884765625;33;1996.99645996094;33;1990.66552734375;33;1985.78576660156;33;2378.2099609375;33;2369.53002929688;33;2395.71166992188;33;2387.76977539063;33;2405.17309570313;33;2397.21997070313
34;131.694366455078;34;131.785125732422;34;114.367515563965;34;114.531188964844;34;101.271774291992;34;101.438995361328;34;378.547119140625;34;377.915161132813;34;385.361022949219;34;384.822418212891;34;399.640594482422;34;399.096832275391;34;1992.68041992188;34;1985.1005859375;34;2002.45703125;34;1995.66064453125;34;1990.58923339844;34;1984.33190917969;34;2377.54833984375;34;2369.71826171875;34;2396.09887695313;34;2389.58251953125;34;2405.49609375;34;2398.71362304688
35;131.707489013672;35;131.737442016602;35;114.389976501465;35;114.477653503418;35;101.280044555664;35;101.411079406738;35;378.345916748047;35;377.723266601563;35;385.157806396484;35;384.662231445313;35;399.39404296875;35;398.844421386719;35;1992.39282226563;35;1987.42517089844;35;2002.09753417969;35;1997.4716796875;35;1990.24340820313;35;1986.67651367188;35;2377.72412109375;35;2370.05053710938;35;2396.61962890625;35;2389.25463867188;35;2405.53515625;35;2397.49609375
36;131.673568725586;36;131.775543212891;36;114.368774414063;36;114.536407470703;36;101.253875732422;36;101.454635620117;36;378.345916748047;36;377.926605224609;36;385.157806396484;36;384.904144287109;36;399.39404296875;36;399.129974365234;36;1993.32275390625;36;1987.1591796875;36;2002.74182128906;36;1997.23974609375;36;1991.16394042969;36;1986.197265625;36;2377.82836914063;36;2369.76782226563;36;2396.26611328125;36;2389.10668945313;36;2404.81201171875;36;2397.599609375
37;131.660751342773;37;131.712356567383;37;114.335494995117;37;114.448928833008;37;101.240478515625;37;101.392906188965;37;378.691741943359;37;377.8828125;37;385.575134277344;37;384.880584716797;37;399.852355957031;37;399.012420654297;37;1993.42236328125;37;1985.91772460938;37;2003.37866210938;37;1997.11743164063;37;1991.43896484375;37;1985.51733398438;37;2378.04174804688;37;2369.869140625;37;2396.42626953125;37;2389.3271484375;37;2404.91430664063;37;2398.3154296875
38;131.687759399414;38;131.730102539063;38;114.376266479492;38;114.45108795166;38;101.257911682129;38;101.40079498291;38;378.044891357422;38;377.692535400391;38;384.874328613281;38;384.614776611328;38;399.112701416016;38;398.799896240234;38;1990.77893066406;38;1984.22253417969;38;2001.04077148438;38;1995.62426757813;38;1988.64172363281;38;1983.87707519531;38;2377.51171875;38;2369.76879882813;38;2396.34301757813;38;2389.62451171875;38;2405.00927734375;38;2398.50366210938
39;131.635025024414;39;131.76969909668;39;114.334777832031;39;114.50772857666;39;101.251098632813;39;101.432540893555;39;377.775543212891;39;376.965789794922;39;384.6591796875;39;383.932983398438;39;398.880950927734;39;398.237457275391;39;1990.76086425781;39;1984.67358398438;39;2001.78833007813;39;1995.90417480469;39;1989.30505371094;39;1983.95874023438;39;2378.43798828125;39;2368.28442382813;39;2397.0205078125;39;2386.6689453125;39;2406.02319335938;39;2396.279296875
40;105.351638793945;40;121.731910705566;40;104.345771789551;40;110.454399108887;40;97.2021484375;40;99.7532348632813;40;378.783752441406;40;377.888702392578;40;385.66845703125;40;384.89599609375;40;399.995056152344;40;399.283660888672;40;1990.52673339844;40;1982.79760742188;40;2001.21923828125;40;1994.12097167969;40;1988.53466796875;40;1982.06555175781;40;2375.14013671875;40;2369.38696289063;40;2392.32690429688;40;2387.76220703125;40;2402.14770507813;40;2397.65698242188
41;85.6824722290039;41;90.3604583740234;41;98.3016128540039;41;99.7980575561523;41;94.529296875;41;95.2842330932617;41;378.496246337891;41;377.923614501953;41;385.366180419922;41;384.908416748047;41;399.657806396484;41;399.134796142578;41;1989.1640625;41;1985.18566894531;41;1999.95031738281;41;1996.87121582031;41;1987.44348144531;41;1984.84802246094;41;2375.34033203125;41;2367.70532226563;41;2394.95483398438;41;2387.80541992188;41;2404.77124023438;41;2398.04931640625
42;84.4852142333984;42;84.6120529174805;42;98.0029373168945;42;98.1192779541016;42;94.4108123779297;42;94.5003433227539;42;378.468139648438;42;377.979064941406;42;385.339996337891;42;384.960662841797;42;399.674285888672;42;399.249176025391;42;1992.14892578125;42;1985.01843261719;42;2003.34765625;42;1996.92529296875;42;1990.81970214844;42;1984.66381835938;42;2375.34033203125;42;2367.50952148438;42;2394.95483398438;42;2387.921875;42;2404.77124023438;42;2397.63403320313
43;84.5328750610352;43;84.6952819824219;43;98.0318756103516;43;98.1865921020508;43;94.4281997680664;43;94.6065292358398;43;386.207733154297;43;377.657836914063;43;387.304016113281;43;384.643737792969;43;400.788879394531;43;398.944549560547;43;1991.25183105469;43;1986.52673339844;43;2002.67761230469;43;1998.23815917969;43;1989.89233398438;43;1986.30480957031;43;2374.97094726563;43;2366.44873046875;43;2394.49365234375;43;2387.18798828125;43;2404.49096679688;43;2396.85571289063
44;84.5258483886719;44;84.6922988891602;44;98.0361938476563;44;98.2076416015625;44;94.4358062744141;44;94.6281356811523;44;419.539642333984;44;405.186676025391;44;397.886993408203;44;392.904205322266;44;405.459167480469;44;403.172119140625;44;1994.24523925781;44;1988.23303222656;44;2004.92736816406;44;1999.19750976563;44;1992.40173339844;44;1987.26611328125;44;2383.58520507813;44;2369.72827148438;44;2397.0439453125;44;2388.02661132813;44;2406.8330078125;44;2398.06518554688
45;84.5582504272461;45;84.6922988891602;45;98.0638961791992;45;98.2076416015625;45;94.4527053833008;45;94.6281356811523;45;428.535034179688;45;426.503509521484;45;401.465270996094;45;400.091918945313;45;406.589721679688;45;405.729675292969;45;1993.43994140625;45;1987.29711914063;45;2004.58483886719;45;1999.79956054688;45;1991.96618652344;45;1987.62170410156;45;2413.38232421875;45;2397.93774414063;45;2407.568359375;45;2397.80883789063;45;2412.087890625;45;2403.83862304688
46;84.5276336669922;46;84.6574859619141;46;98.039436340332;46;98.1691360473633;46;94.4176406860352;46;94.558708190918;46;428.504028320313;46;427.890777587891;46;401.449768066406;46;401.109832763672;46;406.510162353516;46;406.094879150391;46;1993.58410644531;46;1987.32727050781;46;2004.73510742188;46;1998.74682617188;46;1992.14221191406;46;1986.44104003906;46;2423.39599609375;46;2413.53198242188;46;2412.77392578125;46;2404.63940429688;46;2413.35229492188;46;2405.91357421875
47;84.490478515625;47;84.6225814819336;47;98.0243072509766;47;98.1504745483398;47;94.4007415771484;47;94.5337753295898;47;428.648376464844;47;427.73193359375;47;401.521148681641;47;400.789916992188;47;406.627899169922;47;405.944091796875;47;1993.26635742188;47;1986.91870117188;47;2004.21533203125;47;1998.42956542969;47;1992.11596679688;47;1987.34155273438;47;2423.291015625;47;2415.00634765625;47;2412.03735351563;47;2405.10815429688;47;2411.53564453125;47;2405.51147460938
48;84.474365234375;48;84.6252822875977;48;97.9942626953125;48;98.1449508666992;48;94.3685607910156;48;94.5379333496094;48;429.143920898438;48;428.372497558594;48;402.081237792969;48;401.473052978516;48;407.165191650391;48;406.530303955078;48;1993.46508789063;48;1987.19897460938;48;2004.72094726563;48;1998.97277832031;48;1992.26354980469;48;1987.4580078125;48;2419.98779296875;48;2412.88012695313;48;2403.24951171875;48;2399.71630859375;48;2385.81298828125;48;2388.572265625
49;84.4696731567383;49;84.6551208496094;49;97.9845657348633;49;98.176383972168;49;94.3595199584961;49;94.543098449707;49;429.135559082031;49;428.335479736328;49;402.095886230469;49;401.539825439453;49;407.079956054688;49;406.514862060547;49;1992.93041992188;49;1986.77661132813;49;2004.42248535156;49;1998.916015625;49;1991.71948242188;49;1987.20654296875;49;2419.76391601563;49;2411.5751953125;49;2401.41455078125;49;2394.17504882813;49;2381.59741210938;49;2375.16943359375
50;84.5166473388672;50;84.6751098632813;50;98.0513305664063;50;98.2073745727539;50;94.3889465332031;50;94.5618057250977;50;428.929351806641;50;427.988403320313;50;401.982666015625;50;401.199035644531;50;406.984771728516;50;406.218963623047;50;1992.28491210938;50;1986.1669921875;50;2004.025390625;50;1998.37573242188;50;1991.40075683594;50;1986.42004394531;50;2419.52612304688;50;2411.26977539063;50;2401.3984375;50;2394.18334960938;50;2381.14697265625;50;2374.49487304688
51;84.5075302124023;51;84.6572570800781;51;98.0313949584961;51;98.1849899291992;51;94.4131164550781;51;94.5634460449219;51;428.518951416016;51;427.900970458984;51;401.447570800781;51;401.0546875;51;406.574432373047;51;406.052032470703;51;1991.81811523438;51;1985.65625;51;2003.52453613281;51;1998.23999023438;51;1990.68786621094;51;1986.41735839844;51;2418.7744140625;51;2410.6279296875;51;2400.30859375;51;2393.33032226563;51;2380.37280273438;51;2373.89233398438
52;84.5127868652344;52;84.6939926147461;52;98.0601959228516;52;98.2441864013672;52;94.4158248901367;52;94.5786895751953;52;428.784820556641;52;427.954132080078;52;401.762908935547;52;401.135284423828;52;406.723846435547;52;406.035339355469;52;1991.54089355469;52;1984.60034179688;52;2002.62731933594;52;1996.57580566406;52;1989.92529296875;52;1984.30053710938;52;2420.11596679688;52;2411.98388671875;52;2400.67041015625;52;2393.44799804688;52;2380.93188476563;52;2374.380859375
53;84.5294570922852;53;84.664680480957;53;98.0939788818359;53;98.2027816772461;53;94.4363021850586;53;94.5496139526367;53;428.795715332031;53;428.295440673828;53;401.808715820313;53;401.475341796875;53;406.725311279297;53;406.309204101563;53;1992.83276367188;53;1986.66333007813;53;2004.39428710938;53;1998.63171386719;53;1991.61633300781;53;1986.6591796875;53;2418.3994140625;53;2411.45556640625;53;2399.04833984375;53;2392.88330078125;53;2379.583984375;53;2373.8427734375
54;84.4065933227539;54;84.3906097412109;54;97.9402084350586;54;97.865478515625;54;94.2883834838867;54;94.1994705200195;54;428.927673339844;54;428.082672119141;54;401.914367675781;54;401.360626220703;54;406.815216064453;54;406.214660644531;54;1991.41796875;54;1985.96630859375;54;2003.03088378906;54;1998.20642089844;54;1990.31677246094;54;1985.92993164063;54;2417.75732421875;54;2409.74169921875;54;2399.0712890625;54;2392.1865234375;54;2379.5556640625;54;2372.72583007813
55;84.4477310180664;55;84.4369735717773;55;97.9813995361328;55;97.9354553222656;55;94.3294143676758;55;94.2805709838867;55;428.932098388672;55;428.397491455078;55;401.941497802734;55;401.618591308594;55;406.768402099609;55;406.44189453125;55;1992.96765136719;55;1985.66662597656;55;2004.19592285156;55;1998.28588867188;55;1991.52575683594;55;1986.06274414063;55;2416.01049804688;55;2407.99365234375;55;2397.236328125;55;2390.16528320313;55;2377.74853515625;55;2370.88842773438
56;84.4477310180664;56;84.6570129394531;56;97.9813995361328;56;98.1976928710938;56;94.3294143676758;56;94.5725250244141;56;429.008972167969;56;428.0146484375;56;402.050750732422;56;401.265686035156;56;406.916870117188;56;406.085144042969;56;1992.56420898438;56;1986.07678222656;56;2003.69921875;56;1998.26245117188;56;1991.06640625;56;1986.39831542969;56;2411.74829101563;56;2404.86450195313;56;2392.23681640625;56;2386.23046875;56;2372.54736328125;56;2366.52099609375
57;84.5072479248047;57;84.6421051025391;57;98.0689163208008;57;98.2026824951172;57;94.4230041503906;57;94.5596618652344;57;428.931823730469;57;428.433715820313;57;401.948364257813;57;401.642578125;57;406.780090332031;57;406.521270751953;57;1992.20031738281;57;1985.28088378906;57;2004.0087890625;57;1997.64526367188;57;1991.23229980469;57;1985.89538574219;57;2418.8779296875;57;2408.7109375;57;2399.59106445313;57;2390.15209960938;57;2380.09228515625;57;2370.63256835938
58;84.4235763549805;58;84.6146011352539;58;97.996452331543;58;98.2094268798828;58;94.3267822265625;58;94.5453109741211;58;429.064025878906;58;428.243865966797;58;402.051086425781;58;401.445343017578;58;406.920318603516;58;406.294036865234;58;1991.41760253906;58;1985.2333984375;58;2002.8056640625;58;1997.39404296875;58;1990.55102539063;58;1986.34753417969;58;2418.81396484375;58;2410.67797851563;58;2400.73779296875;58;2393.525390625;58;2380.55688476563;58;2373.58715820313
59;84.5597229003906;59;84.6358184814453;59;98.1464691162109;59;98.2263793945313;59;94.4745330810547;59;94.5720977783203;59;429.246856689453;59;428.477325439453;59;402.242553710938;59;401.646118164063;59;407.128936767578;59;406.438690185547;59;1992.12683105469;59;1985.83642578125;59;2003.66137695313;59;1998.55456542969;59;1991.13562011719;59;1985.46667480469;59;2418.59790039063;59;2410.78344726563;59;2400.28295898438;59;2393.03125;59;2380.54296875;59;2373.1982421875
60;84.4954071044922;60;84.694091796875;60;98.1098861694336;60;98.2837829589844;60;94.4502258300781;60;94.6272888183594;60;389.461944580078;60;404.635223388672;60;388.655548095703;60;393.010528564453;60;401.873168945313;60;403.455871582031;60;1991.94641113281;60;1985.73681640625;60;2003.94897460938;60;1998.34289550781;60;1990.54821777344;60;1985.80651855469;60;2418.4326171875;60;2410.36181640625;60;2398.99682617188;60;2392.10888671875;60;2379.33129882813;60;2372.63916015625
61;84.4944229125977;61;84.6514739990234;61;98.0807342529297;61;98.2491836547852;61;94.4123458862305;61;94.5996704101563;61;378.728637695313;61;379.499084472656;61;385.274780273438;61;385.151458740234;61;400.012420654297;61;399.839721679688;61;1992.12622070313;61;1985.93469238281;61;2004.13403320313;61;1998.32690429688;61;1990.74853515625;61;1985.22253417969;61;2418.31201171875;61;2409.3046875;61;2398.77001953125;61;2391.87475585938;61;2379.32666015625;61;2372.64086914063
62;84.3547821044922;62;84.5831985473633;62;97.9265670776367;62;98.1919403076172;62;94.2632293701172;62;94.5234832763672;62;378.665771484375;62;378.128753662109;62;385.317108154297;62;384.848022460938;62;399.785766601563;62;399.356872558594;62;1991.79626464844;62;1985.16784667969;62;2003.76110839844;62;1998.06311035156;62;1990.11596679688;62;1985.248046875;62;2418.04443359375;62;2409.68872070313;62;2399.65747070313;62;2392.00634765625;62;2380.20239257813;62;2373.08984375
63;84.2680053710938;63;84.414909362793;63;97.8285293579102;63;97.9789962768555;63;94.1747283935547;63;94.3415069580078;63;378.880004882813;63;378.173736572266;63;385.619873046875;63;384.903503417969;63;399.952972412109;63;399.336578369141;63;1990.38757324219;63;1983.84069824219;63;2003.06127929688;63;1997.09191894531;63;1989.806640625;63;1984.92065429688;63;2418.12475585938;63;2411.63012695313;63;2399.10229492188;63;2393.12524414063;63;2379.744140625;63;2373.70361328125
64;84.4714431762695;64;84.5464248657227;64;98.0642623901367;64;98.1291656494141;64;94.4091262817383;64;94.4853515625;64;378.628021240234;64;378.134521484375;64;385.398742675781;64;385.008819580078;64;399.688629150391;64;399.284057617188;64;1992.84973144531;64;1985.7841796875;64;2010.37097167969;64;1999.29296875;64;2003.8046875;64;1987.20642089844;64;2419.48217773438;64;2410.19873046875;64;2399.3037109375;64;2390.8818359375;64;2379.810546875;64;2372.32055664063
65;84.3648223876953;65;84.5888671875;65;97.9297103881836;65;98.1653213500977;65;94.3032073974609;65;94.5312576293945;65;378.803253173828;65;378.102111816406;65;385.594604492188;65;384.961212158203;65;399.851013183594;65;399.205444335938;65;1992.84973144531;65;1988.52844238281;65;2010.37097167969;65;2012.80065917969;65;2003.8046875;65;2016.06225585938;65;2419.23413085938;65;2411.27270507813;65;2398.56884765625;65;2391.88159179688;65;2379.6357421875;65;2373.951171875
66;84.456298828125;66;84.5379409790039;66;98.0404357910156;66;98.0958786010742;66;94.3991394042969;66;94.4793090820313;66;378.384582519531;66;378.11083984375;66;385.239898681641;66;385.044738769531;66;399.470153808594;66;399.264770507813;66;1995.38208007813;66;1988.34167480469;66;2019.69604492188;66;2012.52368164063;66;2024.95666503906;66;2019.298828125;66;2418.0078125;66;2408.10717773438;66;2397.99633789063;66;2389.693359375;66;2379.11889648438;66;2371.19775390625
67;84.3876724243164;67;84.5839538574219;67;97.9495162963867;67;98.1601257324219;67;94.3154907226563;67;94.5319442749023;67;378.659881591797;67;377.831176757813;67;385.536865234375;67;384.7724609375;67;399.731109619141;67;398.932098388672;67;1994.88354492188;67;1989.2646484375;67;2018.18237304688;67;2013.3447265625;67;2024.88549804688;67;2020.92004394531;67;2415.28588867188;67;2406.41162109375;67;2396.63232421875;67;2393.5595703125;67;2377.50366210938;67;2382.43090820313
68;84.4314727783203;68;84.5721969604492;68;98.0059661865234;68;98.1489486694336;68;94.3693313598633;68;94.5234909057617;68;378.703948974609;68;378.082122802734;68;385.533843994141;68;385.0498046875;68;399.762512207031;68;399.203338623047;68;1996.00451660156;68;1990.06945800781;68;2018.7294921875;68;2013.21740722656;68;2025.38793945313;68;2020.76770019531;68;2424.42456054688;68;2415.50219726563;68;2410.97802734375;68;2403.5166015625;68;2409.08569335938;68;2401.56665039063
69;84.4385147094727;69;84.5943603515625;69;97.9950866699219;69;98.1707077026367;69;94.3622207641602;69;94.5254821777344;69;378.898345947266;69;378.281127929688;69;385.64599609375;69;385.110748291016;69;399.934539794922;69;399.366302490234;69;1996.00451660156;69;1989.38049316406;69;2018.7294921875;69;2012.94848632813;69;2025.38793945313;69;2020.56079101563;69;2416.9658203125;69;2412.48559570313;69;2405.20190429688;69;2400.07592773438;69;2404.71484375;69;2398.140625
70;84.4166030883789;70;84.4875869750977;70;97.9999237060547;70;98.0536117553711;70;94.3511810302734;70;94.410026550293;70;378.823181152344;70;378.198181152344;70;385.627258300781;70;385.115783691406;70;399.856231689453;70;399.269561767578;70;1997.2275390625;70;1990.74401855469;70;2020.18420410156;70;2013.90649414063;70;2027.44885253906;70;2022.33264160156;70;2388.27294921875;70;2392.71435546875;70;2396.30737304688;70;2393.7216796875;70;2404.81079101563;70;2398.98510742188
71;84.2875442504883;71;92.4895629882813;71;97.842529296875;71;100.16675567627;71;94.1869430541992;71;95.4961090087891;71;378.859405517578;71;378.198181152344;71;385.675628662109;71;385.115783691406;71;399.844543457031;71;399.269561767578;71;1997.52258300781;71;1990.89514160156;71;2020.46545410156;71;2015.04370117188;71;2027.10998535156;71;2022.19226074219;71;2373.36987304688;71;2366.92358398438;71;2391.16577148438;71;2384.38647460938;71;2402.27783203125;71;2395.1572265625
72;107.989097595215;72;125.384750366211;72;105.165672302246;72;111.796936035156;72;97.5855255126953;72;100.535835266113;72;378.935302734375;72;378.487121582031;72;385.802886962891;72;385.428894042969;72;399.944549560547;72;399.580383300781;72;1998.29125976563;72;1991.55993652344;72;2020.81652832031;72;2014.95361328125;72;2027.58203125;72;2022.27331542969;72;2372.74267578125;72;2365.44653320313;72;2392.03735351563;72;2385.60595703125;72;2402.27758789063;72;2395.78540039063
73;130.808059692383;73;131.472839355469;73;113.97314453125;73;114.395935058594;73;101.08618927002;73;101.280899047852;73;378.316619873047;73;377.850402832031;73;385.221588134766;73;384.821411132813;73;399.307800292969;73;398.873779296875;73;1997.82849121094;73;1991.87268066406;73;2021.21374511719;73;2015.56225585938;73;2027.70910644531;73;2022.59301757813;73;2371.9794921875;73;2363.31860351563;73;2391.52758789063;73;2383.916015625;73;2401.77905273438;73;2393.61157226563
74;131.4287109375;74;131.601272583008;74;114.302772521973;74;114.52725982666;74;101.145477294922;74;101.377883911133;74;378.121185302734;74;377.702239990234;74;385.127838134766;74;384.785614013672;74;399.230316162109;74;398.878601074219;74;1998.19384765625;74;1991.67749023438;74;2021.26513671875;74;2015.32861328125;74;2027.96472167969;74;2022.50451660156;74;2371.23754882813;74;2363.7158203125;74;2391.3505859375;74;2385.10131835938;74;2401.59521484375;74;2394.8818359375
75;131.645629882813;75;131.608306884766;75;114.517944335938;75;114.568870544434;75;101.302207946777;75;101.380714416504;75;378.51953125;75;378.136962890625;75;385.518829345703;75;385.204956054688;75;399.641265869141;75;399.360565185547;75;1997.96606445313;75;1991.69213867188;75;2020.72436523438;75;2015.26379394531;75;2027.5341796875;75;2022.46667480469;75;2372.44067382813;75;2363.8466796875;75;2392.17431640625;75;2385.19311523438;75;2402.3115234375;75;2395.35205078125
76;131.484130859375;76;131.641204833984;76;114.378005981445;76;114.595443725586;76;101.171432495117;76;101.409332275391;76;378.629272460938;76;377.957916259766;76;385.650299072266;76;385.040832519531;76;399.830322265625;76;399.166961669922;76;1998.60986328125;76;1992.28662109375;76;2020.51647949219;76;2015.09545898438;76;2027.48022460938;76;2022.36462402344;76;2373.74487304688;76;2364.69555664063;76;2392.02880859375;76;2384.568359375;76;2402.72314453125;76;2395.12426757813
77;131.706298828125;77;131.615646362305;77;114.569763183594;77;114.54866027832;77;101.334053039551;77;101.39119720459;77;378.598083496094;77;377.855316162109;77;385.661468505859;77;385.023986816406;77;399.767364501953;77;399.036987304688;77;1998.14074707031;77;1992.0595703125;77;2020.72961425781;77;2015.03491210938;77;2027.32897949219;77;2022.20080566406;77;2373.591796875;77;2366.0791015625;77;2392.03344726563;77;2385.2177734375;77;2402.88354492188;77;2396.19458007813
78;131.465881347656;78;131.664016723633;78;114.335021972656;78;114.57829284668;78;101.162231445313;78;101.396415710449;78;378.399505615234;78;378.075378417969;78;385.416076660156;78;385.070281982422;78;399.532867431641;78;399.284759521484;78;1997.98706054688;78;1991.53405761719;78;2020.54443359375;78;2014.91162109375;78;2026.8046875;78;2021.77380371094;78;2369.11157226563;78;2363.08056640625;78;2388.4287109375;78;2383.19848632813;78;2399.08520507813;78;2394.04370117188
79;131.616180419922;79;131.608016967773;79;114.48779296875;79;114.553596496582;79;101.273887634277;79;101.356918334961;79;378.526306152344;79;377.669036865234;79;385.430847167969;79;384.583251953125;79;399.696899414063;79;398.820648193359;79;1997.57604980469;79;1991.80236816406;79;2019.61901855469;79;2014.64965820313;79;2024.66394042969;79;2021.78955078125;79;2359.72973632813;79;2352.06005859375;79;2379.40576171875;79;2372.7890625;79;2389.57250976563;79;2383.26513671875
