05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
43;86.0179901123047;43;86.14892578125;43;83.8933639526367;43;83.7649688720703;43;97.6970520019531;43;98.0030899047852;43;410.790008544922;43;410.065002441406;43;422.414093017578;43;421.339019775391;43;383.979522705078;43;383.719299316406;43;2000.09350585938;43;1994.97216796875;43;1984.93139648438;43;1979.00317382813;43;1998.62915039063;43;1995.20861816406;43;2393.31274414063;43;2383.89013671875;43;2371.50268554688;43;2367.4228515625;43;2394.37060546875;43;2389.35595703125
44;85.978889465332;44;86.1099166870117;44;83.9499053955078;44;83.8330001831055;44;97.6639404296875;44;97.9651565551758;44;410.898010253906;44;410.270782470703;44;422.431945800781;44;421.134155273438;44;383.979522705078;44;383.830596923828;44;1999.49072265625;44;1994.63293457031;44;1985.33178710938;44;1979.36499023438;44;1998.62915039063;44;1994.70751953125;44;2393.59326171875;44;2386.033203125;44;2371.95458984375;44;2365.51196289063;44;2395.75756835938;44;2391.1962890625
45;86.0183715820313;45;86.1099166870117;45;83.923957824707;45;83.7915878295898;45;97.6648864746094;45;97.9651565551758;45;410.619812011719;45;410.264709472656;45;422.431945800781;45;421.430969238281;45;384.011901855469;45;383.794281005859;45;1999.71179199219;45;1996.02722167969;45;1984.73168945313;45;1979.6455078125;45;1997.94360351563;45;1996.63891601563;45;2391.70532226563;45;2387.0732421875;45;2371.96215820313;45;2366.46313476563;45;2396.33837890625;45;2392.44116210938
46;86.02685546875;46;86.1810073852539;46;83.9433288574219;46;83.7915878295898;46;97.7122573852539;46;98.0472183227539;46;410.950866699219;46;410.283508300781;46;422.472717285156;46;421.364624023438;46;383.819030761719;46;383.860046386719;46;2001.51745605469;46;1994.34692382813;46;1985.47827148438;46;1981.13073730469;46;1997.45947265625;46;1995.39978027344;46;2392.44873046875;46;2382.787109375;46;2371.951171875;46;2367.93090820313;46;2394.34887695313;46;2388.67895507813
47;86.1121292114258;47;86.1004180908203;47;83.9695129394531;47;83.8499755859375;47;97.7106857299805;47;98.002571105957;47;411.005584716797;47;410.281280517578;47;422.339691162109;47;421.447937011719;47;383.965270996094;47;383.930847167969;47;2001.72473144531;47;1996.38342285156;47;1985.26843261719;47;1980.09094238281;47;1999.35192871094;47;1997.02673339844;47;2393.388671875;47;2386.09399414063;47;2372.791015625;47;2364.14721679688;47;2394.4775390625;47;2391.90625
48;86.0359649658203;48;86.1429138183594;48;83.8991394042969;48;83.8424682617188;48;97.7890167236328;48;98.0755920410156;48;411.005584716797;48;410.099212646484;48;422.446624755859;48;421.459045410156;48;383.990295410156;48;383.675567626953;48;2000.86682128906;48;1996.38342285156;48;1985.83227539063;48;1981.87426757813;48;1999.84057617188;48;1997.02673339844;48;2392.61474609375;48;2385.47705078125;48;2371.09130859375;48;2367.07495117188;48;2395.66967773438;48;2390.8583984375
49;86.029296875;49;86.0698776245117;49;83.9236831665039;49;83.9002914428711;49;97.7474822998047;49;97.9300689697266;49;410.926910400391;49;410.436187744141;49;422.900177001953;49;421.242218017578;49;383.990295410156;49;383.908630371094;49;2001.4736328125;49;1997.20617675781;49;1984.62121582031;49;1981.87426757813;49;1999.28881835938;49;1997.80090332031;49;2392.71313476563;49;2386.78930664063;49;2371.09130859375;49;2365.90551757813;49;2395.42626953125;49;2392.15307617188
50;86.033447265625;50;86.1162490844727;50;83.8914489746094;50;83.7558670043945;50;97.7638702392578;50;97.9895553588867;50;410.841156005859;50;410.436187744141;50;422.826110839844;50;421.591979980469;50;384.128967285156;50;383.908630371094;50;2001.44079589844;50;1993.80847167969;50;1984.42700195313;50;1982.41931152344;50;1999.67846679688;50;1994.66284179688;50;2393.96435546875;50;2384.916015625;50;2370.17504882813;50;2367.23291015625;50;2395.18627929688;50;2389.39208984375
51;86.0091018676758;51;86.0348663330078;51;83.8798828125;51;83.8436584472656;51;97.7913589477539;51;97.8960952758789;51;410.993133544922;51;410.628631591797;51;425.820770263672;51;421.591979980469;51;383.954467773438;51;384.226043701172;51;2001.74450683594;51;1995.10705566406;51;1984.18640136719;51;1979.41650390625;51;1999.60595703125;51;1995.64416503906;51;2392.15649414063;51;2384.42138671875;51;2371.35766601563;51;2365.25268554688;51;2395.91552734375;51;2389.95776367188
52;86.0191040039063;52;86.0630340576172;52;83.8838729858398;52;83.763916015625;52;97.7239685058594;52;97.9376373291016;52;411.311096191406;52;412.774688720703;52;435.221038818359;52;421.735748291016;52;383.976776123047;52;400.271636962891;52;2000.61437988281;52;1994.79150390625;52;1983.69421386719;52;1980.13452148438;52;1999.91357421875;52;1995.36450195313;52;2392.15649414063;52;2385.22998046875;52;2370.33984375;52;2365.42309570313;52;2393.85083007813;52;2391.13110351563
53;85.9800415039063;53;86.0565490722656;53;83.9249572753906;53;83.7964096069336;53;97.7368240356445;53;97.9230575561523;53;411.340179443359;53;416.037963867188;53;435.990570068359;53;427.864501953125;53;384.290802001953;53;420.362243652344;53;2000.61669921875;53;1994.79150390625;53;1987.44750976563;53;1979.6865234375;53;1999.04028320313;53;1995.36450195313;53;2391.33154296875;53;2384.70263671875;53;2371.11254882813;53;2365.7607421875;53;2393.85083007813;53;2390.5556640625
54;85.9577560424805;54;86.1026000976563;54;83.9063720703125;54;83.7571334838867;54;97.6949844360352;54;97.987663269043;54;412.263397216797;54;416.100860595703;54;436.00390625;54;434.686645507813;54;384.366516113281;54;420.966461181641;54;2000.03747558594;54;1999.49035644531;54;2034.12646484375;54;1979.6865234375;54;1998.73107910156;54;1997.90759277344;54;2392.86206054688;54;2385.4267578125;54;2370.6552734375;54;2365.3720703125;54;2394.09057617188;54;2391.89135742188
55;85.9898300170898;55;86.0410461425781;55;83.9289245605469;55;83.837272644043;55;97.6615447998047;55;97.9138946533203;55;416.390319824219;55;416.162078857422;55;435.868255615234;55;434.960601806641;55;391.995544433594;55;421.043304443359;55;1999.9716796875;55;2008.65222167969;55;2043.62939453125;55;1996.7900390625;55;1998.44030761719;55;2006.9072265625;55;2391.689453125;55;2383.88745117188;55;2371.44995117188;55;2365.91162109375;55;2395.6259765625;55;2390.26977539063
56;86.0005111694336;56;86.1084289550781;56;83.8176574707031;56;83.784553527832;56;97.6901473999023;56;97.9848098754883;56;416.772644042969;56;415.945770263672;56;435.312377929688;56;434.760833740234;56;418.732269287109;56;420.870971679688;56;2000.73803710938;56;2009.84765625;56;2043.91943359375;56;2035.6826171875;56;1998.44226074219;56;2009.23376464844;56;2392.50415039063;56;2384.2705078125;56;2370.5849609375;56;2364.791015625;56;2394.46557617188;56;2390.8095703125
57;85.9744873046875;57;86.0323867797852;57;83.8640899658203;57;83.8146209716797;57;97.7068405151367;57;97.8713150024414;57;416.834106445313;57;415.719635009766;57;435.472625732422;57;434.688537597656;57;421.227722167969;57;420.604064941406;57;2013.68249511719;57;2008.3388671875;57;2041.44128417969;57;2039.703125;57;1997.72814941406;57;2008.16870117188;57;2391.52612304688;57;2385.857421875;57;2371.17260742188;57;2364.33764648438;57;2395.81518554688;57;2392.86767578125
58;86.0356750488281;58;86.096565246582;58;83.8929977416992;58;83.7063674926758;58;97.6967239379883;58;97.9246292114258;58;416.685363769531;58;416.015991210938;58;435.685699462891;58;434.191009521484;58;421.283447265625;58;420.882568359375;58;2014.93200683594;58;2006.72912597656;58;2040.96166992188;58;2038.66906738281;58;2008.96044921875;58;2006.79736328125;58;2392.83959960938;58;2385.857421875;58;2369.37353515625;58;2366.52099609375;58;2395.42919921875;58;2392.86767578125
59;85.9453964233398;59;86.1100463867188;59;83.9179153442383;59;83.7756500244141;59;97.7265472412109;59;97.9899673461914;59;416.475463867188;59;416.148986816406;59;435.709442138672;59;434.559661865234;59;421.22509765625;59;421.008422851563;59;2015.04125976563;59;2005.96118164063;59;2040.64294433594;59;2036.85546875;59;2011.93115234375;59;2005.7265625;59;2391.75146484375;59;2383.10717773438;59;2370.58081054688;59;2366.52099609375;59;2396.736328125;59;2389.81811523438
60;86.0087585449219;60;86.1111068725586;60;83.9299240112305;60;83.8245162963867;60;97.6297760009766;60;97.9707565307617;60;416.570434570313;60;416.103881835938;60;435.728759765625;60;434.646820068359;60;420.977508544922;60;420.956298828125;60;2012.18676757813;60;2007.8232421875;60;2040.64294433594;60;2035.69482421875;60;2012.55102539063;60;2008.146484375;60;2392.29565429688;60;2383.13159179688;60;2370.29711914063;60;2363.75;60;2395.44580078125;60;2390.0
61;86.0074462890625;61;86.1952438354492;61;83.9299240112305;61;83.7837448120117;61;97.66748046875;61;98.0887908935547;61;416.8359375;61;416.208312988281;61;435.802093505859;61;434.586242675781;61;421.033905029297;61;421.137542724609;61;2012.53552246094;61;2006.09753417969;61;2041.74523925781;61;2038.26403808594;61;2010.17565917969;61;2006.13427734375;61;2390.02563476563;61;2385.62622070313;61;2370.962890625;61;2363.66259765625;61;2396.31860351563;61;2391.9765625
62;86.033821105957;62;86.1363830566406;62;83.9778442382813;62;83.8911514282227;62;97.6931610107422;62;98.0117340087891;62;416.824584960938;62;416.154449462891;62;435.446166992188;62;434.720794677734;62;421.277130126953;62;421.210083007813;62;2011.93090820313;62;2006.50500488281;62;2040.64868164063;62;2036.24963378906;62;2010.2568359375;62;2006.28161621094;62;2391.86694335938;62;2386.39697265625;62;2372.82153320313;62;2365.810546875;62;2394.41088867188;62;2393.33154296875
63;86.0691833496094;63;88.880859375;63;97.7472763061523;63;83.8303604125977;63;97.734375;63;98.4469146728516;63;416.820129394531;63;416.021087646484;63;434.880767822266;63;434.716705322266;63;421.304168701172;63;421.099426269531;63;2011.93090820313;63;2007.08032226563;63;2042.69140625;63;2036.63586425781;63;2009.53332519531;63;2007.42626953125;63;2391.57885742188;63;2385.37841796875;63;2375.73901367188;63;2366.96044921875;63;2396.08959960938;63;2392.40087890625
64;86.0691833496094;64;128.668518066406;64;97.984992980957;64;84.4599227905273;64;97.7497711181641;64;105.314453125;64;416.883117675781;64;414.823638916016;64;435.595428466797;64;434.408477783203;64;421.364593505859;64;419.87841796875;64;2012.93103027344;64;2005.240234375;64;2041.60021972656;64;2037.453125;64;2009.53332519531;64;2005.72399902344;64;2392.27319335938;64;2393.70166015625;64;2416.32202148438;64;2365.82836914063;64;2395.31640625;64;2397.86791992188
65;86.0943069458008;65;128.668518066406;65;98.0832214355469;65;97.7012023925781;65;97.7497711181641;65;105.314453125;65;416.686676025391;65;415.619049072266;65;435.555725097656;65;433.397796630859;65;421.513092041016;65;420.580780029297;65;2011.4501953125;65;2007.62158203125;65;2041.60021972656;65;2035.82067871094;65;2010.33630371094;65;2008.22302246094;65;2393.57934570313;65;2398.3798828125;65;2427.49975585938;65;2391.88525390625;65;2396.01782226563;65;2404.84057617188
66;128.345642089844;66;128.837707519531;66;98.0832214355469;66;97.7012023925781;66;97.7853012084961;66;105.338989257813;66;416.008575439453;66;415.782928466797;66;435.579986572266;66;434.262756347656;66;421.321594238281;66;420.704528808594;66;2013.47253417969;66;2006.61450195313;66;2039.5751953125;66;2038.28210449219;66;2009.4208984375;66;2007.56359863281;66;2394.35571289063;66;2399.93627929688;66;2428.38427734375;66;2418.72094726563;66;2397.98681640625;66;2406.63647460938
67;128.786315917969;67;128.878692626953;67;98.0859527587891;67;97.7945785522461;67;104.980537414551;67;105.387329101563;67;416.528778076172;67;415.843200683594;67;435.579986572266;67;434.533966064453;67;420.683624267578;67;420.604309082031;67;2012.19567871094;67;2005.6650390625;67;2041.3212890625;67;2037.34753417969;67;2011.37341308594;67;2006.43969726563;67;2404.65454101563;67;2398.4189453125;67;2426.77319335938;67;2422.05126953125;67;2397.13989257813;67;2405.73559570313
68;128.857376098633;68;128.741836547852;68;97.9599761962891;68;97.8615798950195;68;105.038909912109;68;105.27995300293;68;416.486083984375;68;415.826538085938;68;435.167785644531;68;434.515655517578;68;421.047058105469;68;420.602935791016;68;2012.19567871094;68;2005.56066894531;68;2040.30078125;68;2036.38452148438;68;2010.50219726563;68;2005.95092773438;68;2406.92309570313;68;2399.064453125;68;2426.77319335938;68;2421.39501953125;68;2406.48901367188;68;2406.25317382813
69;128.857376098633;69;128.848495483398;69;98.0692291259766;69;97.7804641723633;69;105.108833312988;69;105.347312927246;69;416.538696289063;69;415.343292236328;69;425.525695800781;69;434.447875976563;69;420.891021728516;69;420.201477050781;69;2010.30737304688;69;2004.9013671875;69;2040.30078125;69;2035.60998535156;69;2010.50219726563;69;2005.33801269531;69;2406.76440429688;69;2399.78491210938;69;2428.33984375;69;2421.705078125;69;2410.09936523438;69;2406.50854492188
70;128.83772277832;70;128.830184936523;70;98.0727081298828;70;97.8056869506836;70;105.108833312988;70;105.361923217773;70;416.538696289063;70;410.085693359375;70;419.720336914063;70;433.947143554688;70;420.923126220703;70;419.399658203125;70;2011.82043457031;70;2007.25646972656;70;2038.810546875;70;2035.34436035156;70;2008.38684082031;70;2007.50134277344;70;2405.70629882813;70;2399.55883789063;70;2427.91479492188;70;2422.04638671875;70;2410.88330078125;70;2406.14208984375
71;128.747467041016;71;128.830184936523;71;98.049919128418;71;97.8383483886719;71;105.102180480957;71;105.361923217773;71;416.140899658203;71;378.203948974609;71;419.720336914063;71;432.033477783203;71;420.923126220703;71;416.047790527344;71;2011.28039550781;71;1993.84509277344;71;2023.74621582031;71;2037.74768066406;71;2010.07189941406;71;2006.70434570313;71;2405.70629882813;71;2400.3837890625;71;2428.9169921875;71;2422.15551757813;71;2409.59741210938;71;2407.39721679688
72;128.858932495117;72;128.842346191406;72;98.0528106689453;72;97.8383483886719;72;104.992195129395;72;105.37809753418;72;386.210784912109;72;364.307312011719;72;406.519897460938;72;422.361358642578;72;420.507781982422;72;405.944580078125;72;2011.28039550781;72;1959.34130859375;72;2021.7197265625;72;2030.81420898438;72;2009.05224609375;72;2002.55944824219;72;2407.29638671875;72;2399.89624023438;72;2428.9169921875;72;2423.82543945313;72;2409.59741210938;72;2406.25317382813
73;128.848129272461;73;128.861419677734;73;98.0122146606445;73;97.8280487060547;73;105.110488891602;73;105.332328796387;73;367.380645751953;73;359.8916015625;73;406.310668945313;73;415.942687988281;73;417.215881347656;73;377.719757080078;73;2007.98278808594;73;1954.88342285156;73;2021.28039550781;73;2016.90551757813;73;2009.05224609375;73;2002.66125488281;73;2406.42919921875;73;2400.64672851563;73;2428.67944335938;73;2421.94897460938;73;2411.04565429688;73;2407.04467773438
74;128.8232421875;74;128.802154541016;74;97.9902572631836;74;97.8111877441406;74;105.118103027344;74;105.324806213379;74;367.380645751953;74;359.922485351563;74;406.206787109375;74;405.538543701172;74;412.900329589844;74;377.631195068359;74;1972.41674804688;74;1953.25378417969;74;2020.61364746094;74;2017.51013183594;74;2010.32177734375;74;2001.19641113281;74;2408.16625976563;74;2399.27465820313;74;2425.53369140625;74;2422.82177734375;74;2410.6171875;74;2405.86376953125
75;128.857055664063;75;128.67658996582;75;97.9876022338867;75;97.8229598999023;75;105.07625579834;75;105.19588470459;75;360.419586181641;75;359.922485351563;75;406.100677490234;75;405.328216552734;75;412.900329589844;75;377.631195068359;75;1960.27197265625;75;1952.3642578125;75;2021.6015625;75;2016.39868164063;75;2006.75207519531;75;2000.001953125;75;2408.16625976563;75;2399.35498046875;75;2428.2744140625;75;2421.3515625;75;2411.82495117188;75;2406.32983398438
76;128.758697509766;76;128.839553833008;76;98.0105972290039;76;97.729118347168;76;105.079902648926;76;105.338012695313;76;360.422271728516;76;359.767364501953;76;406.1787109375;76;405.328216552734;76;377.962738037109;76;377.467193603516;76;1959.09436035156;76;1954.572265625;76;2021.17443847656;76;2016.24633789063;76;2006.75769042969;76;2001.22326660156;76;2407.90673828125;76;2397.990234375;76;2425.728515625;76;2422.19677734375;76;2411.82495117188;76;2404.70703125
77;128.727340698242;77;128.834335327148;77;97.9732360839844;77;97.812385559082;77;105.011642456055;77;105.296997070313;77;360.461547851563;77;359.977813720703;77;406.468048095703;77;405.102416992188;77;377.859710693359;77;377.614440917969;77;1958.30480957031;77;1952.30700683594;77;2022.34020996094;77;2017.8115234375;77;2004.83740234375;77;1998.958984375;77;2404.10546875;77;2397.50634765625;77;2427.95874023438;77;2420.73999023438;77;2411.64379882813;77;2404.34716796875
78;128.739944458008;78;128.808639526367;78;98.0242767333984;78;97.7613525390625;78;104.972709655762;78;105.281349182129;78;360.353973388672;78;360.166931152344;78;406.375762939453;78;405.298706054688;78;377.792205810547;78;377.882080078125;78;1959.43688964844;78;1954.28869628906;78;2021.89624023438;78;2016.35437011719;78;2003.59448242188;78;2001.32080078125;78;2406.67529296875;78;2398.83715820313;78;2426.96044921875;78;2421.02221679688;78;2408.25537109375;78;2405.86108398438
79;128.833404541016;79;127.646507263184;79;90.0621871948242;79;97.7584838867188;79;104.983215332031;79;105.120796203613;79;360.456268310547;79;360.117553710938;79;406.20263671875;79;405.541320800781;79;377.714813232422;79;377.834014892578;79;1958.9873046875;79;1953.73742675781;79;2021.91723632813;79;2018.52392578125;79;2004.32604980469;79;2001.18566894531;79;2403.77221679688;79;2398.41064453125;79;2428.43969726563;79;2421.79736328125;79;2411.03686523438;79;2405.93896484375
80;128.799011230469;80;97.3237152099609;80;83.350227355957;80;97.3080062866211;80;105.03247833252;80;99.7551879882813;80;360.694091796875;80;360.034881591797;80;406.379547119141;80;405.430358886719;80;377.805267333984;80;377.788421630859;80;1959.41357421875;80;1953.06506347656;80;2022.43725585938;80;2017.78747558594;80;2003.23889160156;80;2001.04284667969;80;2406.39233398438;80;2399.72827148438;80;2426.94311523438;80;2421.56591796875;80;2407.79760742188;80;2407.51489257813
81;128.823043823242;81;82.0653076171875;81;128.951385498047;81;86.7153778076172;81;105.01057434082;81;97.4831771850586;81;360.679473876953;81;360.233337402344;81;408.139221191406;81;405.243835449219;81;378.077178955078;81;377.9169921875;81;1959.28845214844;81;1954.54907226563;81;2021.78552246094;81;2017.22937011719;81;2004.16198730469;81;2002.57678222656;81;2405.43505859375;81;2398.27465820313;81;2427.75146484375;81;2423.04223632813;81;2410.99267578125;81;2405.12915039063
82;107.446487426758;82;83.4303436279297;82;128.951385498047;82;82.8188934326172;82;105.030059814453;82;98.739372253418;82;360.523498535156;82;374.798309326172;82;419.258544921875;82;405.404174804688;82;378.099456787109;82;379.634948730469;82;1958.9951171875;82;1953.54125976563;82;2023.14331054688;82;2018.60327148438;82;2004.14282226563;82;2000.90197753906;82;2406.93286132813;82;2397.22143554688;82;2427.90649414063;82;2421.9287109375;82;2410.28125;82;2405.63110351563
83;83.7333831787109;83;98.4454879760742;83;149.370666503906;83;89.7910385131836;83;101.183364868164;83;112.890029907227;83;360.738494873047;83;405.255493164063;83;422.918487548828;83;409.63525390625;83;377.959716796875;83;383.524353027344;83;1959.58874511719;83;1970.51440429688;83;2032.43664550781;83;2016.78588867188;83;2004.62170410156;83;2002.98498535156;83;2405.0068359375;83;2398.86059570313;83;2427.87548828125;83;2420.58618164063;83;2411.3212890625;83;2407.08471679688
84;94.89306640625;84;101.523857116699;84;149.516204833984;84;139.348785400391;84;97.5037841796875;84;116.208282470703;84;366.987884521484;84;409.594818115234;84;423.060272216797;84;420.156799316406;84;378.130737304688;84;383.764831542969;84;1959.68701171875;84;1998.88171386719;84;2039.22094726563;84;2021.40930175781;84;2005.21215820313;84;2004.19396972656;84;2405.64111328125;84;2398.86059570313;84;2429.37451171875;84;2422.91723632813;84;2409.01416015625;84;2407.08471679688
85;94.89306640625;85;101.570289611816;85;149.595031738281;85;149.041793823242;85;109.196723937988;85;116.312873840332;85;400.606231689453;85;409.669952392578;85;422.894592285156;85;422.026306152344;85;378.757568359375;85;383.7978515625;85;1965.84606933594;85;2005.79187011719;85;2042.26867675781;85;2030.67944335938;85;2005.10375976563;85;2007.3251953125;85;2405.27197265625;85;2398.51684570313;85;2427.23681640625;85;2422.91723632813;85;2410.29370117188;85;2405.9296875
86;101.434097290039;86;101.558067321777;86;149.539154052734;86;149.083114624023;86;109.196723937988;86;116.254318237305;86;410.2509765625;86;409.477874755859;86;423.059356689453;86;422.080902099609;86;383.111236572266;86;383.725769042969;86;1997.67297363281;86;2004.92431640625;86;2042.26867675781;86;2035.88439941406;86;2005.40124511719;86;2006.47802734375;86;2405.58129882813;86;2399.45678710938;86;2428.751953125;86;2421.7041015625;86;2410.453125;86;2406.904296875
87;101.519966125488;87;101.565483093262;87;149.566513061523;87;149.105484008789;87;115.991493225098;87;116.303649902344;87;410.323120117188;87;409.655883789063;87;423.037231445313;87;421.904846191406;87;384.068145751953;87;383.892883300781;87;2009.81323242188;87;2005.69848632813;87;2039.27526855469;87;2035.79858398438;87;2006.06958007813;87;2007.54638671875;87;2407.05859375;87;2397.65209960938;87;2427.85327148438;87;2422.9970703125;87;2409.80126953125;87;2405.5009765625
88;101.526245117188;88;101.568969726563;88;149.566513061523;88;149.166519165039;88;116.153442382813;88;116.336776733398;88;410.141754150391;88;409.665435791016;88;423.123779296875;88;422.031280517578;88;384.067474365234;88;383.913848876953;88;2012.87231445313;88;2005.02868652344;88;2005.16979980469;88;2036.87243652344;88;2008.86340332031;88;2006.30639648438;88;2405.59033203125;88;2400.32470703125;88;2428.48388671875;88;2421.85986328125;88;2411.1015625;88;2408.15307617188
89;101.471946716309;89;101.519355773926;89;149.633880615234;89;149.217712402344;89;116.163619995117;89;116.27027130127;89;410.357299804688;89;409.861328125;89;368.239837646484;89;421.985717773438;89;383.892944335938;89;383.877777099609;89;2012.87231445313;89;2004.41906738281;89;1988.24145507813;89;2035.25378417969;89;2011.97692871094;89;2004.10485839844;89;2406.31591796875;89;2397.59204101563;89;2425.8330078125;89;2424.091796875;89;2409.79833984375;89;2405.11791992188
90;101.495429992676;90;101.579498291016;90;149.659362792969;90;149.133209228516;90;116.113731384277;90;116.348838806152;90;410.368530273438;90;401.170715332031;90;368.239837646484;90;422.204132080078;90;384.075317382813;90;374.599182128906;90;2009.9130859375;90;1997.0185546875;90;1988.24145507813;90;2029.27685546875;90;2011.97692871094;90;1995.54760742188;90;2405.93603515625;90;2396.00952148438;90;2423.69677734375;90;2420.8359375;90;2410.93090820313;90;2403.39453125
91;101.495429992676;91;101.622940063477;91;149.635543823242;91;149.253524780273;91;116.150978088379;91;116.397277832031;91;410.467987060547;91;395.562255859375;91;379.499206542969;91;387.946441650391;91;384.061645507813;91;370.372009277344;91;2004.45227050781;91;1992.07836914063;91;1988.78125;91;1991.3046875;91;2009.14611816406;91;1992.99731445313;91;2406.28955078125;91;2392.80908203125;91;2425.36181640625;91;2419.73120117188;91;2410.43432617188;91;2401.59448242188
92;101.527671813965;92;101.622940063477;92;149.593475341797;92;149.342208862305;92;116.150978088379;92;116.397277832031;92;396.250152587891;92;398.977935791016;92;379.621124267578;92;367.146331787109;92;384.0625;92;391.906097412109;92;1998.76623535156;92;1992.71142578125;92;1989.02319335938;92;1983.50451660156;92;2000.10266113281;92;1993.90185546875;92;2403.76977539063;92;2398.16040039063;92;2427.3876953125;92;2417.1650390625;92;2410.94873046875;92;2406.67919921875
93;101.519805908203;93;101.577484130859;93;149.489822387695;93;149.342208862305;93;116.1875;93;116.287376403809;93;396.250152587891;93;401.279998779297;93;379.643798828125;93;374.671661376953;93;370.494689941406;93;405.058715820313;93;1998.76623535156;93;1992.71142578125;93;1989.68383789063;93;1984.26281738281;93;1997.32507324219;93;1993.90185546875;93;2401.21411132813;93;2398.572265625;93;2426.82446289063;93;2420.96459960938;93;2408.03100585938;93;2405.68920898438
94;101.520416259766;94;101.506523132324;94;149.621597290039;94;149.202865600586;94;116.190063476563;94;116.235534667969;94;401.759948730469;94;401.287963867188;94;379.5078125;94;378.903625488281;94;370.494689941406;94;405.173431396484;94;1998.82055664063;94;1994.2568359375;94;1989.69372558594;94;1984.26281738281;94;1997.32507324219;94;1995.43579101563;94;2403.05688476563;94;2398.9619140625;94;2427.4794921875;94;2421.83837890625;94;2405.89111328125;94;2406.44287109375
