05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
129;233.784423828125;129;233.561614990234;129;252.814453125;129;252.687576293945;129;255.035202026367;129;255.03840637207;129;1009.3359375;129;1007.19055175781;129;1005.20904541016;129;1003.54290771484;129;999.748352050781;129;998.511779785156;129;2483.45971679688;129;2477.83251953125;129;2490.26245117188;129;2485.16918945313;129;2496.83642578125;129;2493.70629882813;129;3976.09545898438;129;3957.78540039063;129;4015.009765625;129;4001.35180664063;129;3998.12255859375;129;3993.58935546875;129;4494.95849609375;129;4442.9482421875;129;4495.2529296875;129;4464.16259765625;129;4505.1298828125;129;4497.009765625;129;5008.70703125;129;4907.3193359375;129;5042.45703125;129;4987.05810546875;129;5018.71533203125;129;5005.822265625;129;6033.35791015625;129;5807.71826171875;129;6001.40625;129;5890.97900390625;129;6010.6201171875;129;5983.9892578125
130;233.784423828125;130;233.663360595703;130;252.814453125;130;252.787612915039;130;255.035202026367;130;255.0908203125;130;1009.3359375;130;1006.60107421875;130;1005.20904541016;130;1003.24017333984;130;999.748352050781;130;998.329895019531;130;2483.93286132813;130;2477.83251953125;130;2490.75537109375;130;2485.16918945313;130;2497.22119140625;130;2493.70629882813;130;3974.46533203125;130;3955.63745117188;130;4014.0;130;4000.45239257813;130;3996.29663085938;130;3991.65356445313;130;4494.0947265625;130;4442.39453125;130;4493.5771484375;130;4463.87841796875;130;4503.07421875;130;4497.43798828125;130;5007.19580078125;130;4902.88427734375;130;5041.30859375;130;4982.64501953125;130;5017.86572265625;130;5002.38232421875;130;6041.7568359375;130;5807.71826171875;130;6005.2548828125;130;5890.97900390625;130;6010.7744140625;130;5983.9892578125
131;233.877258300781;131;233.648406982422;131;252.898590087891;131;252.829864501953;131;255.039978027344;131;255.096130371094;131;1008.76257324219;131;1006.65283203125;131;1005.32153320313;131;1003.57928466797;131;999.591369628906;131;998.414978027344;131;2484.1572265625;131;2477.6162109375;131;2490.92041015625;131;2485.19409179688;131;2497.0810546875;131;2493.09204101563;131;3974.46533203125;131;3955.40649414063;131;4014.0;131;4000.10229492188;131;3996.29663085938;131;3991.25390625;131;4494.83740234375;131;4443.8154296875;131;4495.39697265625;131;4465.36962890625;131;4504.8681640625;131;4498.20068359375;131;5004.2294921875;131;4902.88427734375;131;5038.09423828125;131;4982.64501953125;131;5014.947265625;131;5002.38232421875;131;6042.4677734375;131;5809.1201171875;131;6005.99560546875;131;5892.4775390625;131;6011.02490234375;131;5985.19140625
132;233.877258300781;132;233.610275268555;132;252.898590087891;132;252.812805175781;132;255.039978027344;132;255.054779052734;132;1009.03100585938;132;1006.74444580078;132;1005.41265869141;132;1003.71276855469;132;999.350646972656;132;997.976013183594;132;2483.60986328125;132;2477.6015625;132;2490.4443359375;132;2485.01025390625;132;2496.83154296875;132;2492.52001953125;132;3973.75854492188;132;3955.236328125;132;4013.28295898438;132;3999.37939453125;132;3995.34838867188;132;3990.88500976563;132;4494.83740234375;132;4445.88330078125;132;4495.39697265625;132;4465.80810546875;132;4504.8681640625;132;4499.9892578125;132;5008.08056640625;132;4906.63330078125;132;5040.7275390625;132;4985.583984375;132;5018.25390625;132;5005.57421875;132;6043.72900390625;132;5809.1201171875;132;6007.03515625;132;5892.4775390625;132;6011.6796875;132;5985.19140625
133;233.889389038086;133;233.676864624023;133;252.867706298828;133;252.750366210938;133;255.043273925781;133;255.071441650391;133;1009.36541748047;133;1007.15814208984;133;1005.27465820313;133;1003.59002685547;133;999.520690917969;133;998.297058105469;133;2483.50952148438;133;2480.35278320313;133;2490.23828125;133;2485.47314453125;133;2496.30029296875;133;2493.42358398438;133;3973.75854492188;133;3955.60717773438;133;4013.28295898438;133;3998.49438476563;133;3995.34838867188;133;3991.83813476563;133;4494.7587890625;133;4445.13427734375;133;4494.98583984375;133;4464.51611328125;133;4504.79296875;133;4498.443359375;133;5008.18994140625;133;4906.63330078125;133;5041.04736328125;133;4985.583984375;133;5017.9189453125;133;5005.57421875;133;6045.36572265625;133;5811.9921875;133;6009.09228515625;133;5894.4775390625;133;6013.48046875;133;5986.36669921875
134;233.889389038086;134;233.691253662109;134;252.867706298828;134;252.786163330078;134;255.043273925781;134;255.115295410156;134;1009.22894287109;134;1007.05487060547;134;1005.16583251953;134;1003.46374511719;134;999.491088867188;134;998.282653808594;134;2490.74169921875;134;2512.57470703125;134;2491.99926757813;134;2496.09399414063;134;2498.17626953125;134;2498.88500976563;134;3974.4990234375;134;3955.89208984375;134;4012.92163085938;134;3998.58837890625;134;3996.97241210938;134;3992.00439453125;134;4494.7587890625;134;4441.7880859375;134;4494.98583984375;134;4459.4697265625;134;4504.79296875;134;4477.94970703125;134;5007.53369140625;134;4905.95556640625;134;5039.703125;134;4984.1884765625;134;5018.36474609375;134;5005.73681640625;134;6045.36572265625;134;5803.9375;134;6009.09228515625;134;5885.98681640625;134;6013.48046875;134;5977.34326171875
135;233.860153198242;135;233.675445556641;135;252.907241821289;135;252.766983032227;135;255.068435668945;135;255.083999633789;135;1009.08911132813;135;1006.87036132813;135;1005.15783691406;135;1003.408203125;135;999.509155273438;135;998.283569335938;135;2522.94165039063;135;2524.76342773438;135;2503.20532226563;135;2502.51147460938;135;2503.24780273438;135;2500.12719726563;135;3974.4990234375;135;3957.91235351563;135;4012.92163085938;135;4000.72314453125;135;3996.97241210938;135;3994.11010742188;135;4491.0234375;135;4440.16259765625;135;4481.46435546875;135;4452.86279296875;135;4467.5888671875;135;4461.56005859375;135;5007.53369140625;135;4906.70263671875;135;5039.703125;135;4984.05908203125;135;5018.36474609375;135;5006.08642578125;135;6037.3349609375;135;5805.1748046875;135;6001.7431640625;135;5887.1005859375;135;6007.2900390625;135;5980.8603515625
136;233.720520019531;136;233.522964477539;136;252.881408691406;136;252.809219360352;136;255.020645141602;136;255.043075561523;136;1008.97692871094;136;1006.82971191406;136;1005.3017578125;136;1003.58233642578;136;999.68603515625;136;998.363403320313;136;2531.1865234375;136;2525.15625;136;2508.23022460938;136;2503.62426757813;136;2503.95849609375;136;2500.10986328125;136;4009.44946289063;136;3982.65771484375;136;4024.08764648438;136;4007.07934570313;136;4005.326171875;136;3999.73364257813;136;4493.4951171875;136;4442.74658203125;136;4484.10791015625;136;4455.33740234375;136;4469.9091796875;136;4463.60791015625;136;5008.61328125;136;4906.93359375;136;5041.2099609375;136;4985.33642578125;136;5018.6591796875;136;5006.208984375;136;6037.3349609375;136;5806.7685546875;136;6001.7431640625;136;5889.09619140625;136;6007.2900390625;136;5981.267578125
137;233.896697998047;137;233.647445678711;137;252.715362548828;137;252.68537902832;137;254.94889831543;137;254.987533569336;137;1009.17034912109;137;1007.05700683594;137;1005.09124755859;137;1003.34704589844;137;999.753540039063;137;998.504699707031;137;2531.583984375;137;2525.4697265625;137;2508.99780273438;137;2503.82250976563;137;2504.240234375;137;2500.24194335938;137;4009.44946289063;137;4010.23828125;137;4024.08764648438;137;4018.30712890625;137;4005.326171875;137;4003.50341796875;137;4493.27197265625;137;4442.04931640625;137;4483.11962890625;137;4455.1201171875;137;4469.6240234375;137;4464.197265625;137;5008.61328125;137;4906.65771484375;137;5041.2099609375;137;4985.7294921875;137;5018.6591796875;137;5006.27685546875;137;6039.04931640625;137;5806.7685546875;137;6003.9697265625;137;5889.09619140625;137;6008.396484375;137;5981.267578125
138;233.896514892578;138;233.648513793945;138;252.727386474609;138;252.60807800293;138;254.888198852539;138;254.899322509766;138;1009.07012939453;138;1006.91455078125;138;1004.94232177734;138;1003.19030761719;138;999.696411132813;138;998.416320800781;138;2531.45776367188;138;2525.38525390625;138;2508.853515625;138;2503.61328125;138;2504.208984375;138;2500.45947265625;138;4035.42944335938;138;4014.80200195313;138;4035.1005859375;138;4020.8125;138;4007.01123046875;138;4002.71899414063;138;4493.5546875;138;4442.28857421875;138;4483.28271484375;138;4455.12255859375;138;4470.31298828125;138;4464.67626953125;138;5007.55859375;138;4905.64306640625;138;5040.92724609375;138;4985.5322265625;138;5018.693359375;138;5006.52783203125;138;6037.47412109375;138;5805.27978515625;138;6002.7705078125;138;5888.552734375;138;6006.88134765625;138;5980.37109375
139;233.937408447266;139;233.733657836914;139;252.7744140625;139;252.659530639648;139;254.917846679688;139;254.938613891602;139;1008.96508789063;139;1006.82440185547;139;1005.05456542969;139;1003.29907226563;139;999.873168945313;139;998.553405761719;139;2531.56958007813;139;2525.40893554688;139;2509.00415039063;139;2503.64233398438;139;2504.37280273438;139;2500.48461914063;139;4035.65307617188;139;4014.90454101563;139;4035.39038085938;139;4021.0458984375;139;4007.984375;139;4003.3974609375;139;4493.08935546875;139;4442.62158203125;139;4483.169921875;139;4454.64990234375;139;4469.796875;139;4464.12451171875;139;5007.55859375;139;4906.5244140625;139;5040.92724609375;139;4984.99267578125;139;5018.693359375;139;5006.2109375;139;6033.45166015625;139;5803.9140625;139;6000.515625;139;5887.01806640625;139;6006.85107421875;139;5979.6376953125
140;235.865219116211;140;233.848678588867;140;253.325149536133;140;252.8173828125;140;255.337127685547;140;255.084136962891;140;1008.99169921875;140;1006.93048095703;140;1005.25360107422;140;1003.48791503906;140;999.798645019531;140;998.569641113281;140;2531.23974609375;140;2525.02197265625;140;2508.56225585938;140;2503.376953125;140;2503.2548828125;140;2499.76977539063;140;4036.34033203125;140;4015.53369140625;140;4035.60302734375;140;4021.8818359375;140;4008.8212890625;140;4003.75952148438;140;4493.9306640625;140;4443.14990234375;140;4484.44873046875;140;4455.78564453125;140;4471.9111328125;140;4465.39892578125;140;5008.60498046875;140;4906.9931640625;140;5041.84765625;140;4986.2109375;140;5018.494140625;140;5006.25146484375;140;5998.4443359375;140;5776.2294921875;140;5987.47216796875;140;5874.4912109375;140;6001.7001953125;140;5975.4892578125
141;267.903747558594;141;261.199615478516;141;263.193908691406;141;260.908386230469;141;259.7861328125;141;258.908081054688;141;1009.16876220703;141;1006.87573242188;141;1005.15447998047;141;1003.50903320313;141;999.884033203125;141;998.412231445313;141;2531.4248046875;141;2525.04345703125;141;2508.59521484375;141;2503.29516601563;141;2503.64233398438;141;2499.77172851563;141;4036.48901367188;141;4015.904296875;141;4035.25439453125;141;4021.13500976563;141;4008.67822265625;141;4004.43017578125;141;4493.56591796875;141;4443.45361328125;141;4483.66748046875;141;4455.2646484375;141;4471.302734375;141;4465.78515625;141;5007.03857421875;141;4906.4443359375;141;5041.38720703125;141;4986.3369140625;141;5014.96875;141;5004.98828125;141;5982.27490234375;141;5759.1728515625;141;5982.5205078125;141;5867.81396484375;141;5997.6259765625;141;5970.44580078125
142;279.185211181641;142;278.412963867188;142;267.515686035156;142;267.244720458984;142;261.3916015625;142;261.349609375;142;1009.22058105469;142;1006.99896240234;142;1005.22113037109;142;1003.51007080078;142;999.954284667969;142;998.707702636719;142;2531.5869140625;142;2525.58618164063;142;2508.77124023438;142;2503.56811523438;142;2504.10424804688;142;2500.1806640625;142;4035.37963867188;142;4015.02197265625;142;4033.97436523438;142;4020.05712890625;142;4007.15551757813;142;4003.37036132813;142;4493.9736328125;142;4442.78369140625;142;4483.51318359375;142;4455.05126953125;142;4470.46728515625;142;4464.63720703125;142;5002.84228515625;142;4901.375;142;5034.458984375;142;4981.26904296875;142;4988.458984375;142;4979.640625;142;5982.0498046875;142;5756.41650390625;142;5983.2744140625;142;5868.59765625;142;5996.73681640625;142;5968.951171875
143;279.621551513672;143;279.281005859375;143;267.796661376953;143;267.658538818359;143;261.407501220703;143;261.399078369141;143;1009.04681396484;143;1006.88067626953;143;1005.08953857422;143;1003.37915039063;143;999.820007324219;143;998.567687988281;143;2531.44946289063;143;2525.51416015625;143;2508.38842773438;143;2503.13427734375;143;2504.20825195313;143;2500.39697265625;143;4034.17919921875;143;4013.36450195313;143;4031.7705078125;143;4017.93920898438;143;4005.2978515625;143;4001.2880859375;143;4494.19921875;143;4443.541015625;143;4483.87255859375;143;4455.6728515625;143;4471.2578125;143;4465.5;143;5003.21044921875;143;4900.9912109375;143;5032.10986328125;143;4978.25732421875;143;4985.2353515625;143;4974.4091796875;143;5982.0498046875;143;5756.5517578125;143;5983.2744140625;143;5871.07763671875;143;5996.73681640625;143;5969.7939453125
144;279.548034667969;144;279.194793701172;144;267.849060058594;144;267.686889648438;144;261.352661132813;144;261.404388427734;144;1008.86938476563;144;1006.83453369141;144;1005.09783935547;144;1003.46783447266;144;999.793273925781;144;998.619262695313;144;2530.87548828125;144;2524.65185546875;144;2507.79760742188;144;2502.4189453125;144;2503.76123046875;144;2500.38671875;144;4033.97680664063;144;4013.12329101563;144;4032.35571289063;144;4018.048828125;144;4006.02001953125;144;4001.36401367188;144;4491.76513671875;144;4441.26025390625;144;4482.4111328125;144;4453.966796875;144;4470.7265625;144;4465.02734375;144;5002.75048828125;144;4901.07763671875;144;5032.1181640625;144;4978.658203125;144;4985.58984375;144;4974.197265625;144;5982.02587890625;144;5757.53173828125;144;5985.18310546875;144;5870.5908203125;144;5997.15771484375;144;5969.3349609375
145;279.466552734375;145;279.077789306641;145;267.66259765625;145;267.536804199219;145;261.286376953125;145;261.325622558594;145;1008.95166015625;145;1006.63726806641;145;1004.95281982422;145;1003.19787597656;145;999.820373535156;145;998.459106445313;145;2531.24609375;145;2524.73388671875;145;2508.01708984375;145;2502.52758789063;145;2503.96728515625;145;2500.546875;145;4034.77685546875;145;4014.16748046875;145;4034.125;145;4019.89501953125;145;4006.76733398438;145;4002.201171875;145;4492.67578125;145;4442.3662109375;145;4483.28125;145;4454.28759765625;145;4471.271484375;145;4465.99658203125;145;5003.43115234375;145;4901.91162109375;145;5032.4443359375;145;4978.58447265625;145;4986.08154296875;145;4974.7451171875;145;5981.45751953125;145;5757.10888671875;145;5984.146484375;145;5869.501953125;145;5996.8779296875;145;5969.1171875
146;279.471984863281;146;279.102172851563;146;267.634399414063;146;267.519744873047;146;261.300567626953;146;261.307312011719;146;1008.80078125;146;1006.64013671875;146;1005.04254150391;146;1003.34765625;146;999.882690429688;146;998.593872070313;146;2531.34033203125;146;2524.9443359375;146;2508.18408203125;146;2502.75219726563;146;2503.70874023438;146;2500.32861328125;146;4035.640625;146;4014.6181640625;146;4034.46752929688;146;4020.4091796875;146;4006.31274414063;146;4002.12329101563;146;4493.740234375;146;4442.666015625;146;4482.9384765625;146;4454.396484375;146;4470.06591796875;146;4464.482421875;146;5002.26123046875;146;4901.091796875;146;5031.78369140625;146;4977.8642578125;146;4985.71435546875;146;4974.248046875;146;5981.53173828125;146;5757.24951171875;146;5984.52294921875;146;5869.810546875;146;5996.40576171875;146;5968.74853515625
147;276.526519775391;147;277.200256347656;147;260.575805664063;147;263.121490478516;147;240.028823852539;147;247.947387695313;147;1009.10107421875;147;1006.75494384766;147;1005.17529296875;147;1003.34545898438;147;999.826293945313;147;998.610656738281;147;2530.796875;147;2524.81396484375;147;2507.86352539063;147;2502.63598632813;147;2503.27319335938;147;2499.47973632813;147;4035.025390625;147;4014.47802734375;147;4033.43212890625;147;4019.67016601563;147;4005.72192382813;147;4001.41333007813;147;4494.05908203125;147;4443.1357421875;147;4487.41015625;147;4457.001953125;147;4475.9736328125;147;4466.82958984375;147;5001.77001953125;147;4900.6552734375;147;5028.85888671875;147;4975.40869140625;147;4985.05029296875;147;4974.02197265625;147;5980.01953125;147;5755.94677734375;147;5984.0029296875;147;5869.4267578125;147;5994.72265625;147;5967.20458984375
148;273.709869384766;148;273.361999511719;148;254.198623657227;148;254.288787841797;148;219.321029663086;148;219.748947143555;148;1008.82318115234;148;1006.75494384766;148;1005.07647705078;148;1003.34545898438;148;999.769226074219;148;998.610656738281;148;2530.29150390625;148;2524.39233398438;148;2507.44580078125;148;2502.24829101563;148;2501.9775390625;148;2498.44799804688;148;4034.66430664063;148;4013.86010742188;148;4032.07543945313;148;4017.92553710938;148;4006.0302734375;148;4001.4775390625;148;4495.4892578125;148;4444.64306640625;148;4495.38232421875;148;4466.08642578125;148;4500.9609375;148;4492.92236328125;148;5001.97314453125;148;4900.39404296875;148;5029.25390625;148;4975.2109375;148;4984.58154296875;148;4973.36376953125;148;5980.13037109375;148;5755.93017578125;148;5983.880859375;148;5869.39208984375;148;5995.23876953125;148;5967.4228515625
149;273.76123046875;149;273.438659667969;149;253.950424194336;149;253.801788330078;149;219.067504882813;149;219.178909301758;149;1008.93951416016;149;1007.10852050781;149;1005.14508056641;149;1003.51745605469;149;999.911743164063;149;998.658996582031;149;2518.62426757813;149;2517.50659179688;149;2501.40478515625;149;2498.5556640625;149;2501.29736328125;149;2497.751953125;149;4029.55517578125;149;4012.88452148438;149;4030.31127929688;149;4017.8681640625;149;4006.64501953125;149;4002.71533203125;149;4496.7431640625;149;4446.08642578125;149;4494.919921875;149;4465.34716796875;149;4504.64111328125;149;4498.41748046875;149;5002.19775390625;149;4900.97607421875;149;5030.02490234375;149;4975.8212890625;149;4985.44677734375;149;4973.990234375;149;5979.1806640625;149;5754.8671875;149;5983.2880859375;149;5869.24072265625;149;5995.728515625;149;5967.81396484375
