05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
184;251.312194824219;184;252.170059204102;184;215.914657592773;184;216.580932617188;184;246.232666015625;184;247.230117797852;184;1002.53503417969;184;1004.81390380859;184;1012.17572021484;184;1017.50231933594;184;1006.75299072266;184;1021.94427490234;184;2503.0380859375;184;2500.64135742188;184;2472.6376953125;184;2453.4775390625;184;2499.455078125;184;2502.67602539063;184;3983.11547851563;184;3964.13354492188;184;3974.1396484375;184;3774.94506835938;184;3972.61401367188;184;3990.10180664063;184;4486.72900390625;184;4385.32421875;184;4489.10791015625;184;4179.26318359375;184;4501.52685546875;184;4488.7138671875;184;5024.7392578125;184;4832.0986328125;184;5031.537109375;184;4623.24462890625;184;5006.72021484375;184;4957.38720703125;184;6010.25146484375;184;5608.16748046875;184;6003.6796875;184;5379.18994140625;184;5999.10107421875;184;5811.9208984375
185;250.902313232422;185;251.741241455078;185;215.536315917969;185;216.167404174805;185;245.823760986328;185;246.779281616211;185;999.474426269531;185;1000.32916259766;185;1002.73718261719;185;1003.68200683594;185;982.976379394531;185;984.39453125;185;2503.01513671875;185;2500.6875;185;2473.22583007813;185;2454.02880859375;185;2499.56274414063;185;2502.84790039063;185;3998.685546875;185;3944.19287109375;185;3988.4619140625;185;3758.69799804688;185;3988.67626953125;185;3968.02612304688;185;4488.818359375;185;4386.1201171875;185;4489.97705078125;185;4179.32763671875;185;4503.10498046875;185;4489.06494140625;185;5029.49365234375;185;4826.041015625;185;5035.64697265625;185;4617.822265625;185;5011.50048828125;185;4951.4990234375;185;6014.11328125;185;5606.23046875;185;6004.91748046875;185;5374.306640625;185;6002.64697265625;185;5809.52783203125
186;251.062393188477;186;251.933349609375;186;215.678085327148;186;216.405654907227;186;246.015640258789;186;247.034378051758;186;999.724670410156;186;1000.67944335938;186;1002.06811523438;186;1003.34234619141;186;981.693176269531;186;983.828369140625;186;2502.56787109375;186;2499.81860351563;186;2472.8056640625;186;2453.65478515625;186;2498.98779296875;186;2502.19653320313;186;4007.3564453125;186;3968.88916015625;186;3995.7978515625;186;3778.5478515625;186;3997.0703125;186;3994.166015625;186;4487.79248046875;186;4385.55419921875;186;4488.83837890625;186;4179.03564453125;186;4502.15380859375;186;4488.71484375;186;5023.87060546875;186;4826.57763671875;186;5029.06591796875;186;4617.2705078125;186;5005.4287109375;186;4951.08203125;186;6011.59814453125;186;5607.3857421875;186;6000.7001953125;186;5375.263671875;186;5998.919921875;186;5810.52294921875
187;251.033203125;187;251.875534057617;187;215.740798950195;187;216.452865600586;187;246.000228881836;187;246.967544555664;187;999.724670410156;187;1000.67944335938;187;1002.06811523438;187;1003.34234619141;187;981.693176269531;187;983.828369140625;187;2501.63354492188;187;2499.32788085938;187;2472.337890625;187;2453.0234375;187;2499.162109375;187;2502.4755859375;187;4008.91552734375;187;3967.4638671875;187;3998.33935546875;187;3778.46606445313;187;3998.16748046875;187;3992.49462890625;187;4486.6708984375;187;4384.044921875;187;4488.05859375;187;4178.359375;187;4500.90869140625;187;4487.0478515625;187;5030.916015625;187;4831.13330078125;187;5038.1845703125;187;4624.2119140625;187;5012.13916015625;187;4956.5380859375;187;6012.87451171875;187;5604.1767578125;187;6003.39111328125;187;5373.6572265625;187;5999.6025390625;187;5806.212890625
188;251.29296875;188;252.067077636719;188;215.928512573242;188;216.575302124023;188;246.215148925781;188;247.191299438477;188;997.484130859375;188;998.053405761719;188;999.715637207031;188;1000.66253662109;188;979.476257324219;188;981.117553710938;188;2501.22265625;188;2497.75341796875;188;2471.18798828125;188;2451.46533203125;188;2498.42016601563;188;2500.931640625;188;4003.16870117188;188;3967.4638671875;188;3992.96630859375;188;3778.46606445313;188;3991.26000976563;188;3992.49462890625;188;4487.3173828125;188;4386.33837890625;188;4487.9609375;188;4178.81494140625;188;4500.287109375;188;4488.04296875;188;5025.1826171875;188;4826.65185546875;188;5031.95458984375;188;4617.98779296875;188;5005.82177734375;188;4951.18359375;188;6012.0029296875;188;5607.6328125;188;6002.06689453125;188;5375.96142578125;188;5998.96435546875;188;5810.29931640625
189;251.155227661133;189;252.051666259766;189;215.787109375;189;216.474060058594;189;246.107925415039;189;247.141571044922;189;998.798156738281;189;1000.23529052734;189;1001.37939453125;189;1003.08001708984;189;980.5380859375;189;983.042419433594;189;2496.40356445313;189;2493.9111328125;189;2466.15551757813;189;2447.28173828125;189;2493.93969726563;189;2497.20947265625;189;3980.69848632813;189;3951.9375;189;3971.79296875;189;3764.83666992188;189;3969.78491210938;189;3975.84887695313;189;4489.04931640625;189;4386.06201171875;189;4490.5244140625;189;4179.34423828125;189;4502.01220703125;189;4487.9833984375;189;5032.08740234375;189;4831.3251953125;189;5038.02685546875;189;4622.5;189;5012.14697265625;189;4955.63037109375;189;6011.54833984375;189;5606.40625;189;6001.12548828125;189;5373.97265625;189;5998.50634765625;189;5808.91650390625
190;251.209655761719;190;251.991622924805;190;215.827331542969;190;216.468444824219;190;246.136154174805;190;247.078842163086;190;999.677124023438;190;1000.83209228516;190;1002.23168945313;190;1003.69036865234;190;981.502014160156;190;983.656372070313;190;2497.1728515625;190;2495.16870117188;190;2467.01098632813;190;2448.56811523438;190;2494.81811523438;190;2498.4853515625;190;4001.94775390625;190;3964.62719726563;190;3991.50073242188;190;3774.32177734375;190;3991.16381835938;190;3989.26831054688;190;4488.99755859375;190;4385.76806640625;190;4490.138671875;190;4179.7451171875;190;4502.0048828125;190;4488.7529296875;190;5025.203125;190;4826.837890625;190;5033.35302734375;190;4621.1650390625;190;5005.23828125;190;4950.87353515625;190;6016.62353515625;190;5608.021484375;190;6004.556640625;190;5374.67822265625;190;6002.8740234375;190;5810.16357421875
191;251.241073608398;191;252.126403808594;191;215.872497558594;191;216.571151733398;191;246.192306518555;191;247.241165161133;191;999.506530761719;191;1000.28082275391;191;1002.30596923828;191;1003.37725830078;191;981.630615234375;191;983.64697265625;191;2498.46459960938;191;2496.16479492188;191;2468.13012695313;191;2449.13159179688;191;2496.21313476563;191;2499.41796875;191;4006.376953125;191;3966.91821289063;191;3994.42456054688;191;3775.5947265625;191;3994.18237304688;191;3990.86303710938;191;4487.9462890625;191;4385.56005859375;191;4488.9404296875;191;4178.8740234375;191;4501.8388671875;191;4488.1142578125;191;5027.5927734375;191;4824.75537109375;191;5036.58447265625;191;4619.677734375;191;5008.193359375;191;4951.46484375;191;6012.5400390625;191;5607.1015625;191;6000.43017578125;191;5373.783203125;191;5998.4130859375;191;5808.97216796875
192;251.363998413086;192;252.171905517578;192;215.921615600586;192;216.584869384766;192;246.206832885742;192;247.189926147461;192;999.924987792969;192;1001.01043701172;192;1002.55206298828;192;1003.87145996094;192;982.062744140625;192;984.536682128906;192;2500.158203125;192;2498.00390625;192;2469.388671875;192;2450.57348632813;192;2497.8486328125;192;2501.28125;192;4003.8330078125;192;3963.28930664063;192;3992.65625;192;3773.47192382813;192;3991.92553710938;192;3987.3583984375;192;4486.03076171875;192;4382.31640625;192;4487.18310546875;192;4175.5322265625;192;4500.03076171875;192;4485.1748046875;192;5001.82080078125;192;4800.63671875;192;5023.36865234375;192;4610.375;192;5003.52978515625;192;4947.78662109375;192;6010.255859375;192;5604.09228515625;192;5998.5205078125;192;5370.9560546875;192;5996.720703125;192;5806.26953125
193;251.498336791992;193;252.324691772461;193;216.038162231445;193;216.738250732422;193;246.349304199219;193;247.350143432617;193;999.138366699219;193;1000.08563232422;193;1001.92199707031;193;1003.29058837891;193;981.505554199219;193;983.772338867188;193;2501.26831054688;193;2499.12548828125;193;2470.69750976563;193;2451.42333984375;193;2499.00341796875;193;2502.42211914063;193;4004.36083984375;193;3965.48095703125;193;3993.51513671875;193;3774.62890625;193;3992.16040039063;193;3989.0595703125;193;4484.1474609375;193;4382.31640625;193;4485.8349609375;193;4175.5322265625;193;4497.5302734375;193;4485.1748046875;193;4981.76611328125;193;4789.56591796875;193;5018.51220703125;193;4606.359375;193;5001.59033203125;193;4945.49658203125;193;6014.4951171875;193;5609.4169921875;193;6004.03271484375;193;5377.4951171875;193;6001.86474609375;193;5812.98193359375
194;251.26936340332;194;252.170669555664;194;215.841644287109;194;216.572372436523;194;246.115219116211;194;247.138854980469;194;999.612854003906;194;1000.65814208984;194;1002.35754394531;194;1003.66943359375;194;982.1025390625;194;984.254089355469;194;2503.65893554688;194;2501.7392578125;194;2472.99584960938;194;2454.126953125;194;2501.40356445313;194;2504.763671875;194;4000.08081054688;194;3960.587890625;194;3989.08447265625;194;3770.40454101563;194;3987.83959960938;194;3983.83251953125;194;4485.3623046875;194;4383.96728515625;194;4488.09765625;194;4177.03369140625;194;4500.3447265625;194;4486.42626953125;194;4976.091796875;194;4788.54638671875;194;5013.2919921875;194;4604.98681640625;194;4995.73876953125;194;4942.87353515625;194;6014.9169921875;194;5609.4169921875;194;6003.26708984375;194;5374.4013671875;194;6003.04736328125;194;5811.77392578125
195;251.281997680664;195;252.322738647461;195;215.874755859375;195;216.737777709961;195;246.133697509766;195;247.333099365234;195;999.65283203125;195;1000.63403320313;195;1002.49261474609;195;1003.83703613281;195;982.168029785156;195;984.418334960938;195;2503.65893554688;195;2500.541015625;195;2472.99584960938;195;2452.81372070313;195;2501.40356445313;195;2503.97314453125;195;4004.45727539063;195;3965.90795898438;195;3993.22705078125;195;3775.44604492188;195;3992.43676757813;195;3989.4521484375;195;4486.0654296875;195;4383.9951171875;195;4489.03857421875;195;4178.57568359375;195;4501.4453125;195;4487.7978515625;195;4981.27392578125;195;4791.525390625;195;5018.2626953125;195;4607.95068359375;195;4999.97216796875;195;4945.62451171875;195;6018.353515625;195;5610.06884765625;195;6007.49072265625;195;5377.19482421875;195;6006.69775390625;195;5814.22216796875
196;251.281997680664;196;252.165435791016;196;215.874755859375;196;216.579437255859;196;246.133697509766;196;247.139984130859;196;997.823120117188;196;998.4912109375;196;1001.33605957031;196;1002.46630859375;196;981.307250976563;196;983.323364257813;196;2503.29296875;196;2501.5302734375;196;2471.98510742188;196;2453.22509765625;196;2500.939453125;196;2504.90087890625;196;4003.27416992188;196;3964.65283203125;196;3992.22827148438;196;3775.19165039063;196;3991.26928710938;196;3987.53784179688;196;4485.27099609375;196;4383.392578125;196;4488.431640625;196;4178.4541015625;196;4501.45068359375;196;4487.388671875;196;4979.52587890625;196;4788.10107421875;196;5017.8701171875;196;4606.50146484375;196;4999.6669921875;196;4943.115234375;196;6008.4189453125;196;5603.5458984375;196;5997.150390625;196;5370.78515625;196;5996.76513671875;196;5806.82861328125
197;251.544464111328;197;252.336669921875;197;216.148590087891;197;216.779037475586;197;246.435180664063;197;247.371353149414;197;997.44384765625;197;998.786865234375;197;1001.08569335938;197;1002.6171875;197;981.049072265625;197;983.290893554688;197;2501.67163085938;197;2498.64721679688;197;2470.67016601563;197;2451.66577148438;197;2500.35131835938;197;2503.31103515625;197;4006.39526367188;197;3966.18627929688;197;3995.2216796875;197;3775.9580078125;197;3994.9013671875;197;3989.95434570313;197;4483.771484375;197;4386.62548828125;197;4485.376953125;197;4176.20068359375;197;4498.24169921875;197;4485.89306640625;197;4979.74072265625;197;4790.0224609375;197;5019.947265625;197;4609.822265625;197;5001.96923828125;197;4946.82373046875;197;6012.921875;197;5604.9033203125;197;6003.5654296875;197;5373.61572265625;197;6001.8505859375;197;5809.17041015625
198;251.315582275391;198;252.205810546875;198;215.904067993164;198;216.595703125;198;246.168487548828;198;247.191116333008;198;999.576416015625;198;1000.59643554688;198;1002.61486816406;198;1003.87384033203;198;982.503295898438;198;984.559265136719;198;2500.01098632813;198;2498.64721679688;198;2469.19873046875;198;2451.66577148438;198;2498.29296875;198;2503.31103515625;198;4006.0849609375;198;3967.3310546875;198;3994.22973632813;198;3776.83544921875;198;3993.28540039063;198;3990.29370117188;198;4510.86962890625;198;4409.75048828125;198;4491.91748046875;198;4181.12060546875;198;4501.34375;198;4487.8212890625;198;4977.60693359375;198;4786.6787109375;198;5018.6083984375;198;4606.6494140625;198;5001.6103515625;198;4945.47265625;198;6014.40673828125;198;5612.25;198;6003.4150390625;198;5376.96484375;198;6002.8291015625;198;5814.5
199;251.418167114258;199;252.215438842773;199;216.001434326172;199;216.622375488281;199;246.271057128906;199;247.240493774414;199;999.005920410156;199;999.993530273438;199;1001.95489501953;199;1003.22351074219;199;981.625854492188;199;983.732055664063;199;2500.60375976563;199;2497.86279296875;199;2469.83642578125;199;2450.56591796875;199;2499.13720703125;199;2502.23999023438;199;4005.1943359375;199;3963.9892578125;199;3993.04125976563;199;3773.43212890625;199;3992.32446289063;199;3986.34912109375;199;4527.60107421875;199;4421.353515625;199;4499.2880859375;199;4188.62744140625;199;4505.15771484375;199;4493.80224609375;199;4972.35498046875;199;4783.4306640625;199;5014.123046875;199;4604.7763671875;199;4996.52978515625;199;4940.3505859375;199;6015.71142578125;199;5607.28125;199;6003.515625;199;5371.876953125;199;6003.4736328125;199;5809.35498046875
200;251.319122314453;200;252.203109741211;200;215.882598876953;200;216.552627563477;200;246.171691894531;200;247.202774047852;200;998.924560546875;200;999.987182617188;200;1001.84271240234;200;1003.18365478516;200;981.572143554688;200;983.732055664063;200;2503.33520507813;200;2501.39624023438;200;2472.59350585938;200;2453.86181640625;200;2501.29736328125;200;2504.88818359375;200;4004.59790039063;200;3966.21923828125;200;3992.29565429688;200;3775.73974609375;200;3992.00268554688;200;3989.43823242188;200;4530.169921875;200;4421.15771484375;200;4502.22705078125;200;4189.16845703125;200;4506.876953125;200;4493.86474609375;200;4972.9013671875;200;4782.58203125;200;5014.5517578125;200;4604.39013671875;200;4995.6005859375;200;4939.9267578125;200;6015.8369140625;200;5611.2451171875;200;6003.80859375;200;5375.3896484375;200;6001.55810546875;200;5812.54345703125
201;251.382583618164;201;252.203109741211;201;215.912368774414;201;216.552627563477;201;246.254348754883;201;247.202774047852;201;999.348937988281;201;1000.44421386719;201;1002.34478759766;201;1003.69134521484;201;982.043334960938;201;984.090515136719;201;2503.53833007813;201;2501.06909179688;201;2473.44506835938;201;2454.4130859375;201;2501.75634765625;201;2504.99389648438;201;4010.04028320313;201;3971.38061523438;201;3997.84497070313;201;3779.99780273438;201;3997.57348632813;201;3995.37768554688;201;4530.10595703125;201;4421.42529296875;201;4502.447265625;201;4189.53955078125;201;4504.849609375;201;4491.2099609375;201;4972.9013671875;201;4782.55810546875;201;5014.5517578125;201;4604.09619140625;201;4995.6005859375;201;4938.14404296875;201;6015.8369140625;201;5610.84033203125;201;6003.80859375;201;5377.27783203125;201;6001.55810546875;201;5811.5498046875
202;251.165832519531;202;252.012008666992;202;215.763076782227;202;216.505920410156;202;246.158386230469;202;247.180679321289;202;998.835021972656;202;999.754760742188;202;1001.75299072266;202;1002.96533203125;202;981.556457519531;202;983.572448730469;202;2501.51196289063;202;2498.408203125;202;2472.20068359375;202;2452.37475585938;202;2500.27124023438;202;2502.84814453125;202;4013.748046875;202;3972.654296875;202;4001.43481445313;202;3781.05737304688;202;4000.958984375;202;3996.73095703125;202;4530.67138671875;202;4421.49658203125;202;4503.2939453125;202;4189.85498046875;202;4505.865234375;202;4492.880859375;202;4972.076171875;202;4785.25390625;202;5012.93408203125;202;4606.28955078125;202;4994.5322265625;202;4941.22314453125;202;6019.81591796875;202;5610.39208984375;202;6008.67724609375;202;5377.71923828125;202;6004.271484375;202;5811.232421875
203;251.114074707031;203;251.938583374023;203;215.728424072266;203;216.302810668945;203;245.996292114258;203;246.892547607422;203;999.738647460938;203;1000.75811767578;203;1002.57025146484;203;1003.86926269531;203;982.544738769531;203;984.737487792969;203;2500.97387695313;203;2499.10717773438;203;2471.6025390625;203;2452.826171875;203;2499.44287109375;203;2503.18701171875;203;4012.46313476563;203;3972.6484375;203;3999.767578125;203;3780.67407226563;203;4000.23193359375;203;3996.95385742188;203;4528.22705078125;203;4420.54248046875;203;4501.5751953125;203;4189.5849609375;203;4503.94873046875;203;4493.21875;203;4971.94189453125;203;4786.68603515625;203;5011.12744140625;203;4606.2099609375;203;4992.69287109375;203;4941.69580078125;203;6020.4609375;203;5612.193359375;203;6007.8271484375;203;5377.07763671875;203;6005.39453125;203;5811.208984375
204;251.316925048828;204;252.239166259766;204;215.915252685547;204;216.635452270508;204;246.1669921875;204;247.229675292969;204;998.813232421875;204;999.915649414063;204;1001.6513671875;204;1003.06890869141;204;981.639587402344;204;983.958374023438;204;2502.62622070313;204;2500.06567382813;204;2473.02880859375;204;2453.8837890625;204;2501.09130859375;204;2504.31665039063;204;4010.95556640625;204;3969.41821289063;204;3998.33618164063;204;3776.69848632813;204;3998.44189453125;204;3992.76513671875;204;4531.62353515625;204;4422.4755859375;204;4505.259765625;204;4190.8828125;204;4508.70947265625;204;4495.37744140625;204;4979.91259765625;204;4785.5791015625;204;5018.6640625;204;4605.11572265625;204;4999.20458984375;204;4939.6787109375;204;6019.41650390625;204;5611.66455078125;204;6007.6806640625;204;5377.32421875;204;6004.7421875;204;5811.99755859375
205;251.145233154297;205;252.239166259766;205;215.768768310547;205;216.635452270508;205;245.990814208984;205;247.229675292969;205;999.616394042969;205;1000.57653808594;205;1002.47906494141;205;1003.61401367188;205;982.454833984375;205;984.434631347656;205;2502.08959960938;205;2499.86010742188;205;2472.74560546875;205;2453.5908203125;205;2500.77465820313;205;2503.88891601563;205;4008.50439453125;205;3970.08447265625;205;3995.88696289063;205;3778.60546875;205;3996.328125;205;3994.80810546875;205;4531.3310546875;205;4422.62548828125;205;4504.89453125;205;4190.63037109375;205;4507.93115234375;205;4495.314453125;205;4974.37939453125;205;4790.84521484375;205;5013.1767578125;205;4609.64697265625;205;4993.80517578125;205;4946.34814453125;205;6014.4150390625;205;5612.5947265625;205;6004.095703125;205;5378.70654296875;205;6002.5791015625;205;5813.7451171875
