05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
165;92.1026840209961;165;92.4488220214844;165;92.295524597168;165;92.6798858642578;165;79.3758087158203;165;79.7581100463867;165;395.473327636719;165;395.70947265625;165;377.515411376953;165;378.022308349609;165;396.389892578125;165;396.988891601563;165;2013.60888671875;165;2012.01635742188;165;1997.95812988281;165;1996.89331054688;165;1991.63464355469;165;1991.22277832031;165;2420.02490234375;165;2417.8896484375;165;2383.17407226563;165;2372.07958984375;165;2405.48315429688;165;2405.78295898438
166;92.0866165161133;166;92.3969421386719;166;92.2431335449219;166;92.6191711425781;166;79.3387985229492;166;79.69091796875;166;395.503082275391;166;395.782012939453;166;377.552032470703;166;378.069122314453;166;396.346954345703;166;396.967529296875;166;2013.20300292969;166;2011.37084960938;166;1996.92260742188;166;1996.45068359375;166;1990.78173828125;166;1991.09802246094;166;2418.75561523438;166;2416.8046875;166;2382.03247070313;166;2371.25415039063;166;2403.681640625;166;2404.00146484375
167;92.1074295043945;167;92.4748229980469;167;92.2646179199219;167;92.6877136230469;167;79.3643188476563;167;79.731315612793;167;395.306060791016;167;395.869049072266;167;377.130279541016;167;378.101257324219;167;396.067779541016;167;397.047821044922;167;2012.8828125;167;2011.65417480469;167;1996.82336425781;167;1996.548828125;167;1991.548828125;167;1991.95556640625;167;2418.80541992188;167;2416.8046875;167;2382.27563476563;167;2371.25415039063;167;2403.51245117188;167;2404.00146484375
168;92.0281829833984;168;92.4938888549805;168;92.1979598999023;168;92.7067184448242;168;79.2947006225586;168;79.7811889648438;168;395.306335449219;168;395.524139404297;168;377.270141601563;168;377.606079101563;168;396.201263427734;168;396.617553710938;168;2013.35852050781;168;2011.65417480469;168;1996.79919433594;168;1996.548828125;168;1991.85620117188;168;1991.95556640625;168;2419.50048828125;168;2415.66772460938;168;2383.072265625;168;2370.25146484375;168;2404.48071289063;168;2402.93920898438
169;92.094856262207;169;92.4727249145508;169;92.2877883911133;169;92.6935958862305;169;79.3646697998047;169;79.7569961547852;169;395.285034179688;169;395.768737792969;169;377.248382568359;169;377.964630126953;169;396.166137695313;169;396.975982666016;169;2012.00598144531;169;2003.25256347656;169;1995.64392089844;169;1992.10595703125;169;1992.44055175781;169;1991.72717285156;169;2419.45288085938;169;2418.29370117188;169;2383.20825195313;169;2373.0947265625;169;2404.541015625;169;2405.84497070313
170;92.0404586791992;170;92.4224243164063;170;92.204963684082;170;92.6730575561523;170;79.3226318359375;170;79.7524795532227;170;395.564117431641;170;395.858581542969;170;377.529937744141;170;377.975769042969;170;396.441070556641;170;396.990203857422;170;1980.18591308594;170;1972.07702636719;170;1983.96325683594;170;1982.07958984375;170;1988.45910644531;170;1987.74328613281;170;2420.87548828125;170;2418.01098632813;170;2384.48413085938;170;2372.25708007813;170;2406.00805664063;170;2405.09228515625
171;92.0392532348633;171;92.5955429077148;171;92.2561950683594;171;93.3128051757813;171;79.348030090332;171;81.3172836303711;171;395.63134765625;171;395.858581542969;171;377.328338623047;171;377.975769042969;171;396.298858642578;171;396.990203857422;171;1967.60791015625;171;1965.91723632813;171;1981.84191894531;171;1981.66943359375;171;1987.43823242188;171;1987.75573730469;171;2419.90478515625;171;2419.12646484375;171;2383.29345703125;171;2373.203125;171;2404.67749023438;171;2406.11791992188
172;94.3380737304688;172;92.5955429077148;172;99.9256057739258;172;93.3128051757813;172;97.8067398071289;172;81.3172836303711;172;395.756042480469;172;395.996856689453;172;377.517944335938;172;378.084014892578;172;396.488494873047;172;397.123352050781;172;1966.90869140625;172;1965.10412597656;172;1981.59631347656;172;1981.02624511719;172;1986.65258789063;172;1986.5673828125;172;2417.61669921875;172;2412.14794921875;172;2381.0146484375;172;2367.58203125;172;2402.623046875;172;2399.60620117188
173;95.3997802734375;173;95.8408584594727;173;102.934875488281;173;103.417526245117;173;105.046363830566;173;105.529792785645;173;395.512725830078;173;395.765075683594;173;377.573791503906;173;378.052520751953;173;396.456787109375;173;397.101409912109;173;1966.70971679688;173;1965.46105957031;173;1981.75817871094;173;1981.79516601563;173;1986.19909667969;173;1986.84289550781;173;2418.57006835938;173;2417.86206054688;173;2382.58349609375;173;2373.42895507813;173;2403.43310546875;173;2405.248046875
174;95.4427261352539;174;95.818115234375;174;102.939971923828;174;103.376495361328;174;105.086219787598;174;105.506195068359;174;395.516815185547;174;395.867004394531;174;377.549377441406;174;378.054718017578;174;396.50048828125;174;397.143371582031;174;1967.12133789063;174;1964.42651367188;174;1982.10144042969;174;1980.50793457031;174;1986.6943359375;174;1985.73571777344;174;2419.07934570313;174;2416.83642578125;174;2382.525390625;174;2371.38647460938;174;2403.60205078125;174;2403.94482421875
175;95.4813766479492;175;95.8914566040039;175;102.957305908203;175;103.436805725098;175;105.109230041504;175;105.567138671875;175;395.752044677734;175;396.131591796875;175;377.472839355469;175;378.033599853516;175;396.578155517578;175;397.24169921875;175;1965.79895019531;175;1965.10144042969;175;1980.50610351563;175;1981.18237304688;175;1985.35827636719;175;1986.84448242188;175;2421.42797851563;175;2420.16650390625;175;2384.87451171875;175;2375.24853515625;175;2406.1142578125;175;2407.576171875
176;95.5617523193359;176;95.8914566040039;176;103.012687683105;176;103.436805725098;176;105.182716369629;176;105.567138671875;176;395.995941162109;176;396.188995361328;176;377.614318847656;176;378.027191162109;176;396.580902099609;176;397.152374267578;176;1967.36169433594;176;1966.14270019531;176;1982.49865722656;176;1982.0166015625;176;1987.56005859375;176;1987.81982421875;176;2422.18798828125;176;2418.314453125;176;2386.31298828125;176;2373.865234375;176;2407.52075195313;176;2406.14697265625
177;95.5845947265625;177;95.9884338378906;177;103.095603942871;177;103.553321838379;177;105.259185791016;177;105.697875976563;177;395.697937011719;177;396.056396484375;177;377.480926513672;177;378.090606689453;177;396.443084716797;177;397.142272949219;177;1966.18762207031;177;1964.2060546875;177;1981.87280273438;177;1981.57751464844;177;1986.94653320313;177;1987.14526367188;177;2418.42578125;177;2416.8544921875;177;2382.96313476563;177;2372.36865234375;177;2403.75390625;177;2404.41235351563
178;95.592041015625;178;96.0031051635742;178;103.050178527832;178;103.501281738281;178;105.225921630859;178;105.67098236084;178;395.639465332031;178;395.875091552734;178;377.469512939453;178;377.922424316406;178;396.352203369141;178;396.928375244141;178;1966.30981445313;178;1964.4951171875;178;1982.10205078125;178;1981.21948242188;178;1986.85070800781;178;1986.61096191406;178;2424.36401367188;178;2421.857421875;178;2388.6044921875;178;2377.59057617188;178;2409.51806640625;178;2409.99536132813
179;95.6009140014648;179;96.0214004516602;179;103.025108337402;179;103.500389099121;179;105.214157104492;179;105.663726806641;179;395.680786132813;179;395.96923828125;179;377.407196044922;179;377.907806396484;179;396.234588623047;179;396.851745605469;179;1965.22961425781;179;1964.20141601563;179;1980.74890136719;179;1980.84313964844;179;1985.46643066406;179;1986.22985839844;179;2421.56689453125;179;2417.84448242188;179;2385.80053710938;179;2373.6044921875;179;2406.75634765625;179;2406.10571289063
180;95.620735168457;180;96.0171356201172;180;103.050239562988;180;103.51383972168;180;105.240371704102;180;105.695068359375;180;395.582977294922;180;395.749633789063;180;377.292724609375;180;377.740875244141;180;396.068511962891;180;396.647521972656;180;1966.98913574219;180;1965.04772949219;180;1982.64575195313;180;1981.74755859375;180;1987.83520507813;180;1986.82189941406;180;2418.4755859375;180;2420.17065429688;180;2382.75805664063;180;2375.568359375;180;2404.19580078125;180;2408.36938476563
181;95.5217742919922;181;95.9196090698242;181;102.978721618652;181;103.442100524902;181;105.157173156738;181;105.606674194336;181;394.780303955078;181;395.089721679688;181;376.782073974609;181;377.309387207031;181;395.441040039063;181;396.101135253906;181;1966.98913574219;181;1965.77880859375;181;1982.64575195313;181;1982.10534667969;181;1987.83520507813;181;1987.99719238281;181;2416.48681640625;181;2412.07373046875;181;2381.4619140625;181;2368.33862304688;181;2402.53393554688;181;2400.884765625
182;95.6159210205078;182;96.001838684082;182;103.05680847168;182;103.487670898438;182;105.250328063965;182;105.69066619873;182;395.539794921875;182;395.936096191406;182;377.444396972656;182;378.01806640625;182;396.159332275391;182;396.901184082031;182;1966.57543945313;182;1964.78747558594;182;1982.74816894531;182;1982.45336914063;182;1987.24609375;182;1987.15393066406;182;2416.48681640625;182;2415.88671875;182;2381.4619140625;182;2371.73266601563;182;2402.53393554688;182;2404.59765625
183;95.6219635009766;183;96.0237808227539;183;103.033760070801;183;103.50178527832;183;105.230415344238;183;105.656242370605;183;395.469146728516;183;395.68359375;183;377.161193847656;183;377.625;183;395.920593261719;183;396.51611328125;183;1966.71984863281;183;1965.89489746094;183;1982.70922851563;183;1982.51171875;183;1986.60339355469;183;1987.02380371094;183;2421.09985351563;183;2417.79052734375;183;2385.7470703125;183;2373.76391601563;183;2407.14453125;183;2406.76000976563
184;95.6523208618164;184;96.0515518188477;184;103.059989929199;184;103.53865814209;184;105.243682861328;184;105.718139648438;184;395.431030273438;184;395.758148193359;184;377.155212402344;184;377.761657714844;184;396.014831542969;184;396.730773925781;184;2008.04663085938;184;1981.36413574219;184;1994.62548828125;184;1986.6357421875;184;1992.28259277344;184;1989.44604492188;184;2419.1162109375;184;2417.75537109375;184;2383.56469726563;184;2373.45703125;184;2404.43090820313;184;2406.05004882813
185;95.5358963012695;185;95.8940658569336;185;102.986541748047;185;103.425071716309;185;105.166557312012;185;105.60147857666;185;395.593688964844;185;395.964874267578;185;377.555541992188;185;378.1474609375;185;396.373657226563;185;397.073516845703;185;2015.05432128906;185;2011.10668945313;185;1998.46081542969;185;1995.84252929688;185;1993.09155273438;185;1993.14758300781;185;2419.41577148438;185;2416.64306640625;185;2384.25317382813;185;2372.59619140625;185;2404.95654296875;185;2404.75830078125
186;95.6131057739258;186;96.0010070800781;186;103.048477172852;186;103.485870361328;186;105.235847473145;186;105.679016113281;186;395.761383056641;186;396.096832275391;186;377.652923583984;186;378.175720214844;186;396.483062744141;186;397.160034179688;186;2015.05432128906;186;2013.17932128906;186;1998.46081542969;186;1998.21899414063;186;1993.09155273438;186;1992.90698242188;186;2421.96313476563;186;2420.91357421875;186;2387.13891601563;186;2377.47265625;186;2407.34057617188;186;2409.318359375
187;95.562126159668;187;96.000862121582;187;102.987167358398;187;103.484428405762;187;105.173004150391;187;105.674728393555;187;395.698883056641;187;396.121124267578;187;377.371490478516;187;378.030517578125;187;396.397888183594;187;397.150665283203;187;2015.21557617188;187;2013.34973144531;187;1998.72192382813;187;1997.94299316406;187;1992.83984375;187;1992.55920410156;187;2415.005859375;187;2398.96533203125;187;2384.3291015625;187;2366.89672851563;187;2408.42138671875;187;2406.71411132813
188;95.6287231445313;188;96.0256271362305;188;103.030967712402;188;103.505805969238;188;105.228210449219;188;105.700263977051;188;395.698883056641;188;395.975463867188;188;377.371490478516;188;377.900512695313;188;396.397888183594;188;397.032958984375;188;2014.50817871094;188;2013.6083984375;188;1997.70715332031;188;1997.81945800781;188;1991.90295410156;188;1992.86865234375;188;2383.88745117188;188;2377.2119140625;188;2371.30322265625;188;2359.765625;188;2404.38354492188;188;2404.30932617188
189;95.6587371826172;189;96.0169677734375;189;103.092063903809;189;103.543251037598;189;105.29564666748;189;105.720336914063;189;395.600860595703;189;395.64697265625;189;377.439666748047;189;377.775817871094;189;396.415008544922;189;396.784576416016;189;2014.68103027344;189;2012.94091796875;189;1998.14685058594;189;1997.40893554688;189;1992.37707519531;189;1992.29455566406;189;2378.26416015625;189;2377.2119140625;189;2370.93481445313;189;2359.765625;189;2405.17919921875;189;2404.30932617188
190;95.6040344238281;190;96.0129776000977;190;103.020164489746;190;103.500732421875;190;105.184631347656;190;105.634971618652;190;394.528472900391;190;395.075012207031;190;376.228851318359;190;377.021850585938;190;395.236419677734;190;396.146087646484;190;2014.06311035156;190;2013.1015625;190;1997.7998046875;190;1997.4912109375;190;1991.6142578125;190;1991.95544433594;190;2378.92041015625;190;2376.42211914063;190;2371.07592773438;190;2360.28344726563;190;2404.7685546875;190;2405.55541992188
191;95.672248840332;191;96.0421981811523;191;103.05492401123;191;103.52368927002;191;105.234748840332;191;105.672218322754;191;395.241882324219;191;395.605895996094;191;376.852264404297;191;377.415832519531;191;395.817901611328;191;396.540100097656;191;2014.78344726563;191;2013.5400390625;191;1998.34423828125;191;1997.93603515625;191;1992.01635742188;191;1992.0595703125;191;2379.58911132813;191;2377.62719726563;191;2372.16284179688;191;2361.61328125;191;2405.28002929688;191;2406.10668945313
192;95.5843887329102;192;96.0421981811523;192;103.037399291992;192;103.52368927002;192;105.239036560059;192;105.672218322754;192;395.103118896484;192;395.142852783203;192;376.698699951172;192;377.046905517578;192;395.718841552734;192;396.123901367188;192;2015.85217285156;192;2014.63037109375;192;1999.45422363281;192;1998.6201171875;192;1992.63757324219;192;1992.59521484375;192;2379.2919921875;192;2375.70092773438;192;2371.21850585938;192;2359.5498046875;192;2405.17407226563;192;2404.24438476563
193;95.5890808105469;193;96.0092544555664;193;103.046287536621;193;103.492744445801;193;105.240562438965;193;105.695701599121;193;394.828002929688;193;395.142852783203;193;376.504577636719;193;377.046905517578;193;395.472869873047;193;396.123901367188;193;2014.826171875;193;2014.63037109375;193;1998.12121582031;193;1998.6201171875;193;1991.52880859375;193;1992.59521484375;193;2376.7841796875;193;2373.66137695313;193;2369.17626953125;193;2357.75024414063;193;2402.00805664063;193;2401.32739257813
194;95.6488494873047;194;96.0092544555664;194;103.050086975098;194;103.492744445801;194;105.255210876465;194;105.695701599121;194;395.332275390625;194;395.638122558594;194;376.816467285156;194;377.407318115234;194;395.830413818359;194;396.51171875;194;2014.31848144531;194;2012.86596679688;194;1997.58984375;194;1997.00622558594;194;1991.38745117188;194;1991.85363769531;194;2378.0537109375;194;2377.10546875;194;2370.82592773438;194;2361.03393554688;194;2403.5654296875;194;2405.10766601563
195;95.4539794921875;195;95.8107528686523;195;102.840866088867;195;103.26823425293;195;105.054527282715;195;105.461463928223;195;395.359039306641;195;395.700134277344;195;376.901641845703;195;377.440399169922;195;395.884338378906;195;396.575561523438;195;2014.79345703125;195;2012.64624023438;195;1998.40234375;195;1997.73974609375;195;1991.99536132813;195;1991.84057617188;195;2377.966796875;195;2373.19946289063;195;2370.89331054688;195;2357.31274414063;195;2403.75170898438;195;2401.109375
196;95.4991836547852;196;95.8663177490234;196;102.898818969727;196;103.333206176758;196;105.102241516113;196;105.545219421387;196;395.603698730469;196;395.700134277344;196;376.844299316406;196;377.440399169922;196;396.215423583984;196;396.575561523438;196;2014.11547851563;196;2012.50744628906;196;1997.78051757813;196;1999.01733398438;196;1991.4482421875;196;1995.47729492188;196;2374.08251953125;196;2374.12158203125;196;2366.82397460938;196;2358.11865234375;196;2399.5087890625;196;2401.73315429688
197;95.405143737793;197;95.8663177490234;197;102.829551696777;197;103.333206176758;197;105.072074890137;197;105.545219421387;197;395.585876464844;197;395.877410888672;197;376.787933349609;197;377.336883544922;197;396.223968505859;197;396.842498779297;197;2016.20751953125;197;2015.11865234375;197;2005.99963378906;197;2006.685546875;197;2011.57470703125;197;2015.51623535156;197;2377.81323242188;197;2373.16381835938;197;2370.36157226563;197;2356.65258789063;197;2402.9873046875;197;2400.69311523438
