05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
21;88.2293014526367;21;88.48681640625;21;115.440986633301;21;115.721313476563;21;100.672027587891;21;101.041412353516;21;382.011077880859;21;381.705444335938;21;374.785186767578;21;374.699462890625;21;418.367126464844;21;416.845336914063;21;2002.04052734375;21;2000.64282226563;21;2023.15454101563;21;1983.62841796875;21;1989.48974609375;21;1986.076171875;21;2424.89282226563;21;2356.72436523438;21;2394.8095703125;21;2292.95971679688;21;2397.97729492188;21;2326.12841796875
22;88.2281112670898;22;88.4850082397461;22;115.405395507813;22;115.717010498047;22;100.679740905762;22;101.045036315918;22;394.866607666016;22;416.640594482422;22;374.740325927734;22;384.888061523438;22;421.704345703125;22;421.197174072266;22;1966.22131347656;22;1967.01135253906;22;2023.31323242188;22;1968.48352050781;22;1988.84899902344;22;1982.57849121094;22;2424.95849609375;22;2357.11059570313;22;2394.41577148438;22;2293.21142578125;22;2397.96411132813;22;2326.13012695313
23;88.2220458984375;23;88.4773406982422;23;115.435791015625;23;115.697822570801;23;100.679740905762;23;101.048980712891;23;422.492828369141;23;424.717987060547;23;374.832122802734;23;388.220977783203;23;421.914581298828;23;422.0439453125;23;1960.11938476563;23;1952.14331054688;23;2018.0849609375;23;1963.49963378906;23;1988.77172851563;23;1980.98522949219;23;2424.2001953125;23;2356.54248046875;23;2394.560546875;23;2292.42065429688;23;2397.44213867188;23;2326.18627929688
24;88.2220458984375;24;88.4758529663086;24;115.443695068359;24;115.744720458984;24;100.695014953613;24;101.040840148926;24;425.415832519531;24;425.053894042969;24;377.967163085938;24;388.5009765625;24;421.892272949219;24;422.004974365234;24;1960.02392578125;24;1952.14855957031;24;2004.1396484375;24;1964.03857421875;24;1988.75366210938;24;1980.669921875;24;2424.63305664063;24;2355.95629882813;24;2394.55615234375;24;2292.6435546875;24;2397.0830078125;24;2326.22875976563
25;88.2183456420898;25;88.4855270385742;25;115.432708740234;25;115.74471282959;25;100.681015014648;25;101.073333740234;25;425.449371337891;25;425.075439453125;25;387.104949951172;25;388.653106689453;25;421.838256835938;25;421.982574462891;25;1960.18249511719;25;1952.57141113281;25;2003.08142089844;25;1964.19006347656;25;1988.55358886719;25;1980.49267578125;25;2424.48388671875;25;2356.80639648438;25;2393.708984375;25;2293.32739257813;25;2397.29467773438;25;2325.37915039063
26;88.2249374389648;26;88.4871673583984;26;115.432708740234;26;115.731101989746;26;100.695640563965;26;101.067588806152;26;425.442932128906;26;425.067749023438;26;388.696014404297;26;388.681060791016;26;421.858062744141;26;421.972869873047;26;1960.3857421875;26;1952.39440917969;26;2003.11022949219;26;1964.43383789063;26;1988.47399902344;26;1980.56982421875;26;2424.70483398438;26;2357.13427734375;26;2394.37133789063;26;2293.54345703125;26;2397.72192382813;26;2325.689453125
27;88.21484375;27;88.483024597168;27;115.458877563477;27;115.717544555664;27;100.685691833496;27;101.044486999512;27;425.459838867188;27;425.114837646484;27;388.778106689453;27;388.605651855469;27;421.844207763672;27;421.998199462891;27;1960.14807128906;27;1952.39440917969;27;2003.16784667969;27;1964.43383789063;27;1988.77624511719;27;1980.56982421875;27;2424.9599609375;27;2356.79809570313;27;2394.52587890625;27;2294.03955078125;27;2397.80126953125;27;2325.9814453125
28;88.2324447631836;28;88.4916458129883;28;115.446792602539;28;115.702789306641;28;100.677780151367;28;101.056037902832;28;425.493011474609;28;425.104888916016;28;388.88623046875;28;388.617431640625;28;421.852142333984;28;421.99072265625;28;1960.46630859375;28;1952.56640625;28;2003.57897949219;28;1964.50158691406;28;1988.23681640625;28;1980.78015136719;28;2425.05541992188;28;2356.45263671875;28;2394.42602539063;28;2292.91235351563;28;2397.30419921875;28;2326.06640625
29;88.2314071655273;29;88.5098419189453;29;115.414932250977;29;115.747062683105;29;100.655151367188;29;101.046157836914;29;425.519500732422;29;425.166748046875;29;388.898132324219;29;388.697875976563;29;421.8642578125;29;421.987060546875;29;1960.22412109375;29;1953.00219726563;29;2003.57080078125;29;1967.59643554688;29;2003.39282226563;29;1986.19909667969;29;2423.88818359375;29;2356.45263671875;29;2395.2294921875;29;2292.91235351563;29;2397.45263671875;29;2326.06640625
30;88.2240447998047;30;88.4862594604492;30;115.436332702637;30;115.727592468262;30;100.642967224121;30;101.024749755859;30;425.557006835938;30;425.190582275391;30;388.802337646484;30;388.614532470703;30;421.890441894531;30;421.988861083984;30;1961.36267089844;30;1954.90734863281;30;2003.84582519531;30;1974.5341796875;30;2017.16723632813;30;2005.27404785156;30;2424.18872070313;30;2356.28491210938;30;2395.63696289063;30;2293.42504882813;30;2397.197265625;30;2325.41918945313
31;88.228401184082;31;88.4861526489258;31;115.454795837402;31;115.720062255859;31;100.656005859375;31;101.005523681641;31;425.485900878906;31;425.097961425781;31;388.861114501953;31;388.564422607422;31;421.890441894531;31;422.02392578125;31;1963.18859863281;31;1955.65551757813;31;2003.79309082031;31;1974.13647460938;31;2017.62719726563;31;2006.56079101563;31;2424.52221679688;31;2356.52685546875;31;2394.291015625;31;2293.86108398438;31;2397.47314453125;31;2325.54516601563
32;88.2279968261719;32;88.4937973022461;32;115.447883605957;32;115.708229064941;32;100.648719787598;32;101.020782470703;32;425.485900878906;32;425.077514648438;32;388.84423828125;32;388.605682373047;32;421.846649169922;32;421.954650878906;32;1963.53540039063;32;1955.88952636719;32;2012.0283203125;32;1974.55639648438;32;2017.78125;32;2006.86450195313;32;2424.31127929688;32;2356.52685546875;32;2394.8271484375;32;2293.86108398438;32;2397.03735351563;32;2325.54516601563
33;88.211784362793;33;88.4842300415039;33;115.418914794922;33;115.722305297852;33;100.647369384766;33;101.026214599609;33;425.292999267578;33;424.958221435547;33;388.798614501953;33;388.596435546875;33;415.710235595703;33;421.974792480469;33;1964.01721191406;33;1972.95324707031;33;2016.95324707031;33;1979.23474121094;33;2021.95288085938;33;2009.24438476563;33;2424.62817382813;33;2356.7822265625;33;2394.671875;33;2292.13452148438;33;2395.36474609375;33;2325.6044921875
34;88.199104309082;34;88.473503112793;34;115.436073303223;34;115.710945129395;34;100.630187988281;34;101.014625549316;34;424.309020996094;34;424.926696777344;34;388.798614501953;34;388.585052490234;34;385.7333984375;34;421.895843505859;34;1995.63415527344;34;2000.4873046875;34;2017.22570800781;34;1990.46276855469;34;2023.59729003906;34;2012.4306640625;34;2422.79345703125;34;2353.8466796875;34;2395.32788085938;34;2288.927734375;34;2395.36743164063;34;2322.93725585938
35;88.2064819335938;35;88.4679107666016;35;115.438980102539;35;115.684135437012;35;100.656776428223;35;100.981872558594;35;419.687133789063;35;420.383361816406;35;388.802581787109;35;379.231140136719;35;382.894104003906;35;393.653961181641;35;2013.86743164063;35;2003.93029785156;35;2017.22399902344;35;1993.10620117188;35;2024.66174316406;35;2012.8994140625;35;2422.25927734375;35;2354.5556640625;35;2394.03369140625;35;2290.55297851563;35;2395.26147460938;35;2324.671875
36;88.2098541259766;36;88.4722366333008;36;115.412643432617;36;115.715682983398;36;100.651718139648;36;101.021896362305;36;419.512481689453;36;419.068237304688;36;386.762359619141;36;375.262176513672;36;382.939880371094;36;383.009094238281;36;2015.00500488281;36;2004.09655761719;36;2026.32678222656;36;1992.93969726563;36;2024.66174316406;36;2013.33837890625;36;2422.35400390625;36;2348.6455078125;36;2391.60009765625;36;2287.32958984375;36;2393.0478515625;36;2323.01123046875
37;88.2177352905273;37;88.4776077270508;37;115.408935546875;37;115.688255310059;37;100.650894165039;37;101.012100219727;37;419.457397460938;37;419.11572265625;37;376.711669921875;37;375.037811279297;37;383.139282226563;37;383.081420898438;37;2015.00500488281;37;2004.84533691406;37;2034.47668457031;37;1994.13354492188;37;2025.09411621094;37;2014.03454589844;37;2404.48657226563;37;2323.45336914063;37;2390.85107421875;37;2275.95141601563;37;2391.89086914063;37;2319.80151367188
38;88.1915130615234;38;88.4776077270508;38;115.433441162109;38;115.688255310059;38;100.626167297363;38;101.012100219727;38;419.561157226563;38;419.154479980469;38;375.348358154297;38;374.829132080078;38;383.082611083984;38;383.271911621094;38;2015.48950195313;38;2004.65087890625;38;2035.57934570313;38;1994.56213378906;38;2025.0673828125;38;2013.83374023438;38;2381.47119140625;38;2318.88134765625;38;2392.17163085938;38;2277.3076171875;38;2404.49609375;38;2318.36962890625
39;88.1638793945313;39;88.4321441650391;39;115.445289611816;39;115.630554199219;39;100.643600463867;39;101.007720947266;39;419.516479492188;39;419.15185546875;39;375.171112060547;39;374.707946777344;39;383.120971679688;39;383.311614990234;39;2015.35375976563;39;2004.85034179688;39;2035.57934570313;39;1994.45166015625;39;2025.17321777344;39;2013.82702636719;39;2390.62548828125;39;2326.98461914063;39;2383.66650390625;39;2321.6103515625;39;2406.43139648438;39;2325.81225585938
40;88.1924438476563;40;88.4677429199219;40;115.38094329834;40;115.720054626465;40;100.625129699707;40;100.998054504395;40;419.51416015625;40;419.129058837891;40;374.957916259766;40;374.701995849609;40;383.080291748047;40;383.299499511719;40;2016.01611328125;40;2005.26123046875;40;2036.65209960938;40;1994.49829101563;40;2025.30517578125;40;2014.10290527344;40;2390.65258789063;40;2326.55102539063;40;2388.32104492188;40;2331.234375;40;2406.7470703125;40;2329.3583984375
41;88.2087860107422;41;88.4707336425781;41;115.339027404785;41;115.693252563477;41;100.601715087891;41;100.975570678711;41;419.517364501953;41;419.123504638672;41;374.875732421875;41;374.691864013672;41;383.103881835938;41;383.281005859375;41;2015.85131835938;41;2005.08813476563;41;2036.82141113281;41;1994.3740234375;41;2025.21496582031;41;2014.0166015625;41;2390.67211914063;41;2327.07641601563;41;2431.92065429688;41;2331.32177734375;41;2407.25732421875;41;2329.28100585938
42;88.1869812011719;42;88.4607009887695;42;115.434829711914;42;115.680145263672;42;100.592170715332;42;100.960166931152;42;419.435546875;42;419.149169921875;42;374.900939941406;42;374.677124023438;42;380.126922607422;42;383.310791015625;42;2015.65734863281;42;2004.97631835938;42;2036.787109375;42;1994.6337890625;42;2022.33679199219;42;2014.19470214844;42;2390.59692382813;42;2326.97094726563;42;2435.05493164063;42;2331.26782226563;42;2407.25732421875;42;2329.712890625
43;88.1873779296875;43;88.4367752075195;43;115.425979614258;43;115.617050170898;43;100.571876525879;43;100.939331054688;43;393.893951416016;43;406.692901611328;43;374.855804443359;43;369.270599365234;43;378.057373046875;43;381.872253417969;43;2012.76550292969;43;2004.04553222656;43;2036.82080078125;43;1993.51440429688;43;2023.37219238281;43;2012.97692871094;43;2390.59692382813;43;2326.59448242188;43;2435.29638671875;43;2331.37573242188;43;2407.26586914063;43;2330.10620117188
44;88.1710510253906;44;88.4367752075195;44;115.390769958496;44;115.617050170898;44;100.595222473145;44;100.939331054688;44;376.860412597656;44;376.624481201172;44;374.769409179688;44;358.798858642578;44;377.992767333984;44;378.194091796875;44;2014.0537109375;44;2001.76379394531;44;2036.81030273438;44;1991.26171875;44;2024.74230957031;44;2010.7724609375;44;2389.7392578125;44;2326.07836914063;44;2435.18969726563;44;2332.09130859375;44;2407.513671875;44;2329.83227539063
45;88.1862258911133;45;88.4515609741211;45;115.380882263184;45;115.689208984375;45;100.605476379395;45;100.961738586426;45;376.956787109375;45;376.706787109375;45;364.424438476563;45;358.897277832031;45;377.946624755859;45;378.130615234375;45;2015.39123535156;45;2005.32836914063;45;2034.0615234375;45;1993.87878417969;45;2024.64721679688;45;2013.85095214844;45;2390.7841796875;45;2326.658203125;45;2435.18969726563;45;2331.9228515625;45;2407.55224609375;45;2330.10571289063
46;88.1828460693359;46;88.4599456787109;46;115.335029602051;46;115.697059631348;46;100.605270385742;46;100.970573425293;46;376.971038818359;46;376.706787109375;46;358.691192626953;46;358.897277832031;46;377.91943359375;46;378.130615234375;46;2015.12915039063;46;2004.70874023438;46;2035.12109375;46;1993.92321777344;46;2011.61218261719;46;2013.48400878906;46;2391.10424804688;46;2326.74462890625;46;2436.08227539063;46;2331.41967773438;46;2407.19384765625;46;2330.46337890625
47;88.1906814575195;47;88.4709930419922;47;115.377159118652;47;115.681327819824;47;100.635040283203;47;100.978004455566;47;376.989440917969;47;376.695678710938;47;359.026947021484;47;358.805877685547;47;377.93896484375;47;378.074188232422;47;2013.57983398438;47;2003.8935546875;47;2036.52697753906;47;1993.35473632813;47;1992.83483886719;47;2009.47473144531;47;2390.9638671875;47;2327.24096679688;47;2435.74243164063;47;2332.392578125;47;2407.04833984375;47;2329.88549804688
48;88.178840637207;48;88.4406051635742;48;115.418174743652;48;115.691123962402;48;100.619232177734;48;101.004302978516;48;377.043151855469;48;376.722229003906;48;359.031158447266;48;358.943359375;48;377.900299072266;48;378.114318847656;48;2011.32470703125;48;2001.17041015625;48;2036.42517089844;48;1986.29968261719;48;1993.22473144531;48;1986.66943359375;48;2390.27319335938;48;2326.43115234375;48;2435.32592773438;48;2333.44213867188;48;2406.99194335938;48;2329.63403320313
49;88.1666717529297;49;88.4428176879883;49;115.395614624023;49;115.684196472168;49;100.616767883301;49;101.022857666016;49;377.006805419922;49;376.710968017578;49;358.962799072266;49;358.929595947266;49;377.841613769531;49;378.0029296875;49;2011.9892578125;49;2001.31323242188;49;2031.81811523438;49;1985.32214355469;49;1993.2587890625;49;1985.09069824219;49;2390.81103515625;49;2326.86254882813;49;2436.9443359375;49;2333.33618164063;49;2406.33911132813;49;2329.74365234375
50;88.150505065918;50;88.4206695556641;50;115.423980712891;50;115.617027282715;50;100.591316223145;50;100.97932434082;50;376.987243652344;50;376.701995849609;50;359.041168212891;50;358.905822753906;50;377.819366455078;50;378.036041259766;50;2012.33166503906;50;2002.14123535156;50;2024.14697265625;50;1984.93444824219;50;1993.38037109375;50;1985.58081054688;50;2391.02416992188;50;2326.75439453125;50;2437.38720703125;50;2333.16528320313;50;2406.68115234375;50;2329.5283203125
51;88.1672744750977;51;88.4295959472656;51;115.393646240234;51;115.64274597168;51;100.608596801758;51;100.945121765137;51;377.081420898438;51;376.738006591797;51;359.095855712891;51;358.985870361328;51;377.821533203125;51;378.014343261719;51;2012.63842773438;51;2002.14123535156;51;2023.83227539063;51;1984.93444824219;51;1992.97204589844;51;1985.58081054688;51;2391.06005859375;51;2326.67114257813;51;2437.3046875;51;2333.4794921875;51;2406.60302734375;51;2329.2587890625
52;88.1687774658203;52;88.4371185302734;52;115.329322814941;52;115.694450378418;52;100.609886169434;52;100.994995117188;52;376.886199951172;52;376.700836181641;52;359.066680908203;52;358.937042236328;52;379.645904541016;52;378.005859375;52;2012.60437011719;52;2001.97509765625;52;2023.73254394531;52;1985.09765625;52;1993.08532714844;52;1984.9423828125;52;2390.34765625;52;2326.8544921875;52;2437.162109375;52;2333.376953125;52;2405.99487304688;52;2329.13647460938
53;88.1523971557617;53;88.4158935546875;53;115.391906738281;53;115.666107177734;53;94.4743118286133;53;100.955093383789;53;377.159606933594;53;376.621185302734;53;359.172180175781;53;358.882629394531;53;379.645904541016;53;378.012145996094;53;2012.53662109375;53;2002.06237792969;53;2023.62670898438;53;1984.90319824219;53;1993.00659179688;53;1984.96118164063;53;2390.52490234375;53;2326.8544921875;53;2437.46337890625;53;2333.376953125;53;2402.73779296875;53;2329.13647460938
54;81.68701171875;54;86.1433334350586;54;115.405883789063;54;108.10888671875;54;89.2599792480469;54;98.7530059814453;54;377.159606933594;54;380.040161132813;54;359.011535644531;54;368.499847412109;54;416.958068847656;54;401.238708496094;54;2012.95483398438;54;2002.08764648438;54;2023.32287597656;54;1984.27368164063;54;1992.08203125;54;1984.3310546875;54;2387.16479492188;54;2324.009765625;54;2437.58276367188;54;2330.34619140625;54;2403.55517578125;54;2326.26904296875
55;78.0417175292969;55;76.0268707275391;55;115.40404510498;55;69.4498977661133;55;94.6152267456055;55;89.3688201904297;55;383.048675537109;55;382.673065185547;55;359.857116699219;55;374.830810546875;55;416.993347167969;55;417.066864013672;55;2012.44152832031;55;2002.04821777344;55;2023.4462890625;55;1985.04064941406;55;1992.27600097656;55;1984.32458496094;55;2388.111328125;55;2325.67016601563;55;2436.74609375;55;2332.43310546875;55;2405.533203125;55;2328.25537109375
56;111.558067321777;56;99.006477355957;56;93.2335433959961;56;75.0005416870117;56;96.8343734741211;56;92.8205718994141;56;383.094848632813;56;382.823608398438;56;359.857116699219;56;374.65771484375;56;416.993347167969;56;417.0810546875;56;2012.40966796875;56;2000.52526855469;56;2023.93334960938;56;1976.22900390625;56;1976.51794433594;56;1980.88684082031;56;2389.79370117188;56;2325.67016601563;56;2433.40478515625;56;2332.43310546875;56;2403.61938476563;56;2328.25537109375
57;124.96752166748;57;122.892112731934;57;68.4976577758789;57;84.7464141845703;57;96.8731079101563;57;96.7931213378906;57;383.094848632813;57;382.747802734375;57;374.906951904297;57;374.634674072266;57;416.939971923828;57;417.128662109375;57;2001.07788085938;57;1992.94116210938;57;2022.69396972656;57;1934.88049316406;57;1976.51794433594;57;1970.59240722656;57;2388.97509765625;57;2326.23583984375;57;2434.29541015625;57;2332.9599609375;57;2392.10864257813;57;2328.17846679688
58;125.082885742188;58;125.330703735352;58;79.4460372924805;58;85.9793014526367;58;96.8779144287109;58;97.2310028076172;58;382.952209472656;58;382.666748046875;58;374.791717529297;58;374.615417480469;58;417.057739257813;58;417.078491210938;58;2001.07788085938;58;1991.73168945313;58;2023.12756347656;58;1932.53137207031;58;1977.54260253906;58;1971.39892578125;58;2378.138671875;58;2316.67578125;58;2436.71215820313;58;2323.52661132813;58;2398.87939453125;58;2317.7744140625
59;125.06224822998;59;125.295639038086;59;85.6182479858398;59;85.9541473388672;59;96.8938293457031;59;97.2327575683594;59;383.001037597656;59;382.692047119141;59;374.791717529297;59;374.641174316406;59;417.057739257813;59;417.159210205078;59;2000.70593261719;59;1991.86376953125;59;1968.28076171875;59;1932.25964355469;59;1977.68798828125;59;1971.63159179688;59;2385.29370117188;59;2322.04638671875;59;2435.01196289063;59;2328.23095703125;59;2398.96337890625;59;2323.60546875
60;125.05207824707;60;125.275283813477;60;85.7104263305664;60;85.9424285888672;60;96.891487121582;60;97.2383575439453;60;383.001037597656;60;382.692047119141;60;374.794036865234;60;374.641174316406;60;429.8115234375;60;417.159210205078;60;2000.82495117188;60;1991.84631347656;60;1968.28076171875;60;1932.40356445313;60;1977.85595703125;60;1971.93481445313;60;2384.92016601563;60;2321.26196289063;60;2423.95068359375;60;2328.22680664063;60;2399.046875;60;2323.23217773438
61;125.056571960449;61;125.280006408691;61;85.6947021484375;61;85.9856719970703;61;96.8917617797852;61;97.2505035400391;61;396.745513916016;61;392.832153320313;61;374.820373535156;61;413.640716552734;61;431.362579345703;61;426.017181396484;61;2000.86267089844;61;1991.55786132813;61;1968.68786621094;61;1931.8466796875;61;1977.51989746094;61;1971.48254394531;61;2385.11303710938;61;2321.83764648438;61;2430.59814453125;61;2328.50610351563;61;2399.02978515625;61;2323.5244140625
62;125.045433044434;62;125.272262573242;62;85.7079391479492;62;85.9444732666016;62;96.8592071533203;62;97.2594833374023;62;397.675354003906;62;397.392272949219;62;374.820373535156;62;433.272644042969;62;431.612457275391;62;431.37939453125;62;2000.52136230469;62;1991.41552734375;62;1968.58337402344;62;1931.22399902344;62;1977.0830078125;62;1971.60827636719;62;2385.32495117188;62;2321.77563476563;62;2430.61499023438;62;2328.97998046875;62;2399.15576171875;62;2323.89038085938
63;125.054481506348;63;125.257865905762;63;85.7263793945313;63;85.9877624511719;63;96.8438110351563;63;97.2158279418945;63;397.680084228516;63;397.292541503906;63;428.650238037109;63;433.492767333984;63;431.56591796875;63;431.682281494141;63;2000.00329589844;63;1991.29565429688;63;1968.42822265625;63;1930.65759277344;63;1976.53601074219;63;1970.87377929688;63;2384.59887695313;63;2321.80908203125;63;2431.02758789063;63;2328.5205078125;63;2399.15576171875;63;2323.66381835938
64;125.060775756836;64;125.309051513672;64;85.7123489379883;64;86.0075912475586;64;96.8838806152344;64;97.2267608642578;64;397.755249023438;64;397.438690185547;64;433.638336181641;64;433.497344970703;64;431.593566894531;64;431.734497070313;64;1999.96630859375;64;1991.42810058594;64;1967.77172851563;64;1930.85913085938;64;1976.91809082031;64;1970.72790527344;64;2384.59887695313;64;2321.13623046875;64;2431.1533203125;64;2328.70434570313;64;2397.08959960938;64;2323.50415039063
65;125.087043762207;65;125.309051513672;65;85.7512969970703;65;86.0075912475586;65;96.9104766845703;65;97.2267608642578;65;397.779022216797;65;397.417602539063;65;433.782531738281;65;433.332855224609;65;431.850494384766;65;431.657043457031;65;1999.79235839844;65;1991.14929199219;65;1967.34741210938;65;1930.38940429688;65;1977.01782226563;65;1971.06872558594;65;2383.76123046875;65;2321.30688476563;65;2431.32397460938;65;2328.47436523438;65;2397.5009765625;65;2321.994140625
66;125.110534667969;66;125.319229125977;66;85.7570724487305;66;86.036979675293;66;96.8985824584961;66;97.2550430297852;66;397.833068847656;66;397.438201904297;66;433.632202148438;66;433.529968261719;66;432.018829345703;66;431.895050048828;66;1999.5478515625;66;1990.83410644531;66;1966.9580078125;66;1930.42797851563;66;1976.71435546875;66;1971.03942871094;66;2383.58862304688;66;2320.95849609375;66;2431.32397460938;66;2327.90112304688;66;2397.77880859375;66;2322.2607421875
67;125.08479309082;67;125.298812866211;67;85.781120300293;67;86.0160140991211;67;96.884880065918;67;97.2493591308594;67;397.995361328125;67;397.631896972656;67;433.700073242188;67;433.539611816406;67;432.0224609375;67;432.076690673828;67;1999.4814453125;67;1990.51977539063;67;1966.59765625;67;1930.55249023438;67;1976.80004882813;67;1970.71081542969;67;2383.23486328125;67;2320.84692382813;67;2430.32421875;67;2327.98510742188;67;2398.07470703125;67;2322.474609375
68;125.048065185547;68;125.247703552246;68;85.8005142211914;68;85.9978256225586;68;96.8833312988281;68;97.252685546875;68;397.986206054688;68;397.625610351563;68;433.73046875;68;433.624176025391;68;421.804718017578;68;432.138916015625;68;1999.70544433594;68;1990.84460449219;68;1966.89599609375;68;1930.76635742188;68;1978.15258789063;68;1970.89794921875;68;2382.51342773438;68;2320.14453125;68;2430.26538085938;68;2328.21752929688;68;2398.54028320313;68;2322.43969726563
69;125.02806854248;69;125.258285522461;69;85.7745132446289;69;85.9408798217773;69;96.8810882568359;69;97.2147521972656;69;396.471862792969;69;392.913177490234;69;433.854400634766;69;421.603454589844;69;394.993927001953;69;399.883361816406;69;2001.15356445313;69;1991.564453125;69;1966.61791992188;69;1931.48864746094;69;1979.61401367188;69;1971.32849121094;69;2383.33959960938;69;2320.64331054688;69;2430.4609375;69;2328.73095703125;69;2396.9326171875;69;2323.04248046875
70;125.029411315918;70;125.280990600586;70;85.7594909667969;70;85.9917831420898;70;96.8951644897461;70;97.2441482543945;70;392.573974609375;70;392.039489746094;70;433.912322998047;70;418.930786132813;70;393.68798828125;70;393.853454589844;70;2001.78271484375;70;1992.84851074219;70;1967.00061035156;70;1932.45422363281;70;1999.03479003906;70;1973.29772949219;70;2382.28637695313;70;2319.9443359375;70;2430.77709960938;70;2327.41650390625;70;2397.998046875;70;2321.96899414063
71;125.02513885498;71;125.245704650879;71;85.728141784668;71;85.9653015136719;71;96.8874130249023;71;97.2579879760742;71;392.414855957031;71;392.148468017578;71;430.075592041016;71;418.865600585938;71;393.816162109375;71;393.930267333984;71;2003.82727050781;71;1993.78527832031;71;1968.314453125;71;1936.52563476563;71;2011.15295410156;71;1982.56640625;71;2382.78442382813;71;2320.09375;71;2430.77368164063;71;2327.53100585938;71;2397.49951171875;71;2322.21459960938
72;125.016136169434;72;125.232208251953;72;85.6970062255859;72;85.974853515625;72;96.894889831543;72;97.2452239990234;72;392.509002685547;72;392.203521728516;72;419.983428955078;72;418.799072265625;72;393.845245361328;72;394.026580810547;72;2005.7021484375;72;1996.10046386719;72;1968.63439941406;72;1943.43432617188;72;2011.34545898438;72;2001.39709472656;72;2383.09228515625;72;2320.29736328125;72;2429.03540039063;72;2328.01513671875;72;2398.17944335938;72;2322.90283203125
73;125.020652770996;73;125.25074005127;73;85.7287902832031;73;85.9751663208008;73;96.7932815551758;73;97.2431182861328;73;392.526245117188;73;392.247680664063;73;419.116790771484;73;418.853179931641;73;393.979156494141;73;394.094360351563;73;2005.89660644531;73;1996.97216796875;73;1979.02136230469;73;1942.83129882813;73;2011.31628417969;73;2002.48889160156;73;2385.92309570313;73;2320.15869140625;73;2430.111328125;73;2327.36694335938;73;2403.4794921875;73;2321.70068359375
74;124.615257263184;74;125.235382080078;74;85.7236404418945;74;85.9591979980469;74;91.4162292480469;74;97.2355651855469;74;392.632171630859;74;392.266632080078;74;419.062164306641;74;418.865844726563;74;393.980926513672;74;394.123260498047;74;2006.57360839844;74;1997.5810546875;74;1983.38488769531;74;1941.83508300781;74;2011.17114257813;74;2002.60620117188;74;2418.66528320313;74;2358.68603515625;74;2429.56811523438;74;2337.48657226563;74;2398.01098632813;74;2327.40063476563
75;92.1631698608398;75;108.647300720215;75;85.7171173095703;75;78.9843215942383;75;88.8899383544922;75;94.3678512573242;75;392.600799560547;75;392.271057128906;75;419.036315917969;75;418.817230224609;75;394.044860839844;75;394.174072265625;75;2006.62976074219;75;1997.82006835938;75;1983.10229492188;75;1941.94421386719;75;2011.42175292969;75;2002.52319335938;75;2429.38549804688;75;2358.68603515625;75;2429.74975585938;75;2337.48657226563;75;2387.48388671875;75;2327.40063476563
76;74.6004943847656;76;77.2298965454102;76;85.5636672973633;76;68.7188873291016;76;88.8523101806641;76;89.5673446655273;76;392.533233642578;76;392.296997070313;76;419.10595703125;76;418.725860595703;76;394.044860839844;76;394.229919433594;76;2006.87194824219;76;1997.82006835938;76;1982.71118164063;76;1941.94421386719;76;2011.28442382813;76;2002.52319335938;76;2421.27392578125;76;2352.72583007813;76;2440.13354492188;76;2293.53369140625;76;2388.373046875;76;2318.49951171875
77;74.2949752807617;77;74.5514526367188;77;72.9071655273438;77;68.162223815918;77;88.8665542602539;77;89.1900100708008;77;392.533233642578;77;392.256469726563;77;419.065155029297;77;418.617248535156;77;393.942626953125;77;394.122802734375;77;2006.57141113281;77;1997.60363769531;77;1982.20153808594;77;1941.90539550781;77;2011.2177734375;77;2002.66674804688;77;2420.37182617188;77;2353.14721679688;77;2430.013671875;77;2294.01342773438;77;2389.03295898438;77;2318.99072265625
78;74.2924728393555;78;74.554084777832;78;67.9497756958008;78;68.1815719604492;78;88.8703842163086;78;89.2368240356445;78;392.546081542969;78;392.207427978516;78;418.994079589844;78;418.488220214844;78;393.948333740234;78;394.081817626953;78;2005.97863769531;78;1997.08825683594;78;1982.17358398438;78;1941.30334472656;78;2011.11315917969;78;2002.42138671875;78;2420.841796875;78;2353.14721679688;78;2393.99145507813;78;2294.01342773438;78;2388.88623046875;78;2318.99072265625
