05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
151;259.713348388672;151;258.265960693359;151;252.889282226563;151;251.183624267578;151;254.891723632813;151;253.588851928711;151;1018.80517578125;151;1005.21179199219;151;975.607727050781;151;969.00830078125;151;1005.49829101563;151;1003.26110839844;151;2501.06396484375;151;2495.60668945313;151;2516.81762695313;151;2508.97583007813;151;2503.00048828125;151;2501.57543945313;151;4011.8818359375;151;3992.91967773438;151;4034.7392578125;151;3904.416015625;151;3989.7568359375;151;3982.48022460938;151;4489.484375;151;4449.181640625;151;4468.75390625;151;4268.8330078125;151;4505.958984375;151;4497.95654296875;151;4981.96142578125;151;4888.35546875;151;4988.44921875;151;4711.662109375;151;4995.19970703125;151;4979.57568359375;151;5974.74267578125;151;5717.814453125;151;5990.69873046875;151;5568.701171875;151;5983.1943359375;151;5917.572265625
152;260.114776611328;152;258.782928466797;152;253.360580444336;152;251.653717041016;152;255.367095947266;152;254.126358032227;152;1019.34161376953;152;1017.13977050781;152;976.558471679688;152;973.732788085938;152;1006.36022949219;152;1005.46984863281;152;2501.73071289063;152;2496.10498046875;152;2516.89892578125;152;2509.02392578125;152;2503.44311523438;152;2500.45336914063;152;4011.06176757813;152;3995.6796875;152;4035.37084960938;152;3904.60668945313;152;3989.04418945313;152;3983.361328125;152;4494.0107421875;152;4449.61279296875;152;4473.16845703125;152;4268.4306640625;152;4511.43505859375;152;4498.19970703125;152;4987.02197265625;152;4890.767578125;152;4991.54833984375;152;4715.3251953125;152;4998.99462890625;152;4984.26025390625;152;6008.9443359375;152;5716.16845703125;152;6001.45849609375;152;5567.40869140625;152;5987.8876953125;152;5917.14990234375
153;260.261260986328;153;259.829132080078;153;253.445251464844;153;252.799468994141;153;255.42008972168;153;255.254028320313;153;1019.27099609375;153;1017.25622558594;153;976.127319335938;153;974.229431152344;153;1005.96075439453;153;1005.34222412109;153;2502.12768554688;153;2495.40844726563;153;2516.91235351563;153;2508.484375;153;2503.31665039063;153;2500.24926757813;153;4005.71655273438;153;3996.51708984375;153;4029.69970703125;153;3906.267578125;153;3983.36645507813;153;3983.85693359375;153;4494.0107421875;153;4451.90087890625;153;4473.16845703125;153;4269.7275390625;153;4511.43505859375;153;4498.9501953125;153;4981.5283203125;153;4895.04833984375;153;4989.08203125;153;4717.16650390625;153;4995.81494140625;153;4986.9267578125;153;6018.37060546875;153;5716.16845703125;153;6006.86083984375;153;5567.40869140625;153;5987.845703125;153;5917.14990234375
154;260.263488769531;154;260.211090087891;154;253.384338378906;154;253.154632568359;154;255.375152587891;154;255.643188476563;154;1019.38677978516;154;1017.25622558594;154;976.243286132813;154;974.229431152344;154;1006.14990234375;154;1005.34222412109;154;2502.2705078125;154;2495.43139648438;154;2516.95581054688;154;2507.91284179688;154;2503.99291992188;154;2499.919921875;154;4010.603515625;154;3994.05908203125;154;4034.7294921875;154;3904.9052734375;154;3988.41137695313;154;3981.6123046875;154;4490.4462890625;154;4453.67138671875;154;4469.57080078125;154;4270.84130859375;154;4509.90185546875;154;4501.4404296875;154;4986.37744140625;154;4894.55322265625;154;4991.07958984375;154;4714.3759765625;154;4998.28076171875;154;4986.509765625;154;6015.8759765625;154;5757.13525390625;154;6007.3662109375;154;5584.50537109375;154;5987.31298828125;154;5923.83203125
155;260.242950439453;155;260.242553710938;155;253.359619140625;155;253.078857421875;155;255.319076538086;155;255.552139282227;155;1019.16094970703;155;1017.01898193359;155;976.221069335938;155;973.865112304688;155;1006.01641845703;155;1004.94323730469;155;2502.44458007813;155;2495.16918945313;155;2517.041015625;155;2507.6875;155;2503.61645507813;155;2499.44604492188;155;4010.27099609375;155;3991.15283203125;155;4034.60571289063;155;3902.44506835938;155;3988.478515625;155;3977.7822265625;155;4494.94677734375;155;4451.77294921875;155;4473.6796875;155;4269.2353515625;155;4514.51708984375;155;4499.77978515625;155;4986.37744140625;155;4895.2568359375;155;4991.07958984375;155;4716.54736328125;155;4998.28076171875;155;4988.50634765625;155;6017.9384765625;155;5757.58642578125;155;6006.83251953125;155;5587.46923828125;155;5987.970703125;155;5923.2666015625
156;260.2119140625;156;260.299743652344;156;253.429595947266;156;253.105422973633;156;255.376739501953;156;255.565124511719;156;1018.79699707031;156;1017.46496582031;156;976.163818359375;156;974.4189453125;156;1005.67181396484;156;1005.54724121094;156;2502.66528320313;156;2497.259765625;156;2517.197265625;156;2508.9990234375;156;2503.43115234375;156;2501.88208007813;156;4010.52294921875;156;3995.25903320313;156;4035.16333007813;156;3906.27954101563;156;3988.81640625;156;3983.10717773438;156;4491.6767578125;156;4452.64892578125;156;4470.6259765625;156;4270.06298828125;156;4510.888671875;156;4502.8525390625;156;4991.0947265625;156;4890.44384765625;156;5000.40283203125;156;4714.365234375;156;4996.2119140625;156;4983.69189453125;156;6019.4521484375;156;5757.2822265625;156;6006.94873046875;156;5587.82470703125;156;5988.4267578125;156;5923.171875
157;260.270477294922;157;260.185272216797;157;253.459823608398;157;253.032150268555;157;255.434326171875;157;255.505279541016;157;1018.95678710938;157;1017.01043701172;157;975.782470703125;157;974.183959960938;157;1005.72271728516;157;1005.03021240234;157;2501.38525390625;157;2495.25634765625;157;2516.11938476563;157;2507.83203125;157;2502.29833984375;157;2499.31958007813;157;4007.76611328125;157;3995.35717773438;157;4033.22875976563;157;3906.06909179688;157;3987.73559570313;157;3982.66577148438;157;4491.8681640625;157;4453.78759765625;157;4472.09033203125;157;4269.6787109375;157;4511.77197265625;157;4503.3759765625;157;4998.873046875;157;4897.2333984375;157;5038.20751953125;157;4717.9189453125;157;5001.91845703125;157;4988.83984375;157;6018.48974609375;157;5759.01708984375;157;6005.61328125;157;5586.7568359375;157;5987.13525390625;157;5923.728515625
158;260.204772949219;158;260.202545166016;158;253.369033813477;158;253.169891357422;158;255.339492797852;158;255.59162902832;158;1019.45983886719;158;1016.46594238281;158;976.377075195313;158;973.778686523438;158;1006.37396240234;158;1004.61450195313;158;2501.97314453125;158;2496.3916015625;158;2517.42700195313;158;2508.16430664063;158;2502.74487304688;158;2500.25024414063;158;4007.76611328125;158;3995.033203125;158;4033.22875976563;158;3906.30639648438;158;3987.73559570313;158;3982.56591796875;158;4491.5341796875;158;4455.86376953125;158;4470.94873046875;158;4271.3203125;158;4510.70703125;158;4505.16259765625;158;4994.5009765625;158;4892.0537109375;158;5036.4169921875;158;4713.34326171875;158;5001.06201171875;158;4982.9921875;158;6017.11669921875;158;5760.0966796875;158;6007.3408203125;158;5587.02685546875;158;5988.0458984375;158;5924.1103515625
159;260.240875244141;159;260.180450439453;159;253.410308837891;159;253.102569580078;159;255.393447875977;159;255.563537597656;159;1019.03088378906;159;1017.29852294922;159;976.031799316406;159;974.023071289063;159;1005.92553710938;159;1005.28540039063;159;2502.5185546875;159;2496.05615234375;159;2517.35009765625;159;2508.2421875;159;2503.12670898438;159;2499.32836914063;159;4007.83349609375;159;3993.63989257813;159;4033.0009765625;159;3906.00732421875;159;3987.69775390625;159;3983.2861328125;159;4490.57275390625;159;4454.49755859375;159;4469.9814453125;159;4271.013671875;159;4509.541015625;159;4503.95654296875;159;4994.5009765625;159;4905.7607421875;159;5036.4169921875;159;4748.1669921875;159;5001.06201171875;159;4989.0390625;159;6019.56005859375;159;5757.59423828125;159;6006.22607421875;159;5585.708984375;159;5988.119140625;159;5922.63916015625
160;260.246276855469;160;260.257446289063;160;253.530029296875;160;253.112030029297;160;255.488342285156;160;255.576309204102;160;1017.35235595703;160;1017.42175292969;160;974.854431152344;160;974.318908691406;160;1004.45275878906;160;1005.47119140625;160;2503.3779296875;160;2494.97094726563;160;2518.29272460938;160;2507.42333984375;160;2504.39135742188;160;2498.42041015625;160;4009.25122070313;160;3992.10424804688;160;4034.30786132813;160;3903.94580078125;160;3989.84936523438;160;3981.02124023438;160;4491.62451171875;160;4455.0478515625;160;4472.4990234375;160;4271.63232421875;160;4513.169921875;160;4504.54541015625;160;5002.7646484375;160;4903.56103515625;160;5044.07373046875;160;4762.45068359375;160;5007.41162109375;160;4990.11328125;160;6013.8427734375;160;5758.56640625;160;6000.44873046875;160;5586.85205078125;160;5981.7822265625;160;5923.87548828125
161;260.187591552734;161;260.199890136719;161;253.420700073242;161;253.141738891602;161;255.401000976563;161;255.603713989258;161;1018.86041259766;161;1016.48846435547;161;975.985046386719;161;973.489196777344;161;1005.85894775391;161;1004.51422119141;161;2502.17895507813;161;2496.95068359375;161;2517.10717773438;161;2509.36279296875;161;2502.95043945313;161;2500.75170898438;161;4007.63623046875;161;3993.6630859375;161;4032.73950195313;161;3905.41796875;161;3988.21875;161;3982.63745117188;161;4487.5703125;161;4450.560546875;161;4465.48388671875;161;4268.4912109375;161;4489.5634765625;161;4500.28857421875;161;5000.9638671875;161;4904.92041015625;161;5044.939453125;161;4763.7314453125;161;5006.72412109375;161;4993.44677734375;161;6015.3466796875;161;5757.06494140625;161;6001.79248046875;161;5584.28173828125;161;5982.890625;161;5920.7685546875
162;260.089202880859;162;260.221405029297;162;253.273468017578;162;253.210159301758;162;255.256744384766;162;255.6494140625;162;1019.37835693359;162;1015.15887451172;162;976.3623046875;162;972.8212890625;162;1006.21203613281;162;1003.61950683594;162;2502.2265625;162;2497.28686523438;162;2517.67700195313;162;2509.28881835938;162;2503.84545898438;162;2501.07055664063;162;4009.38427734375;162;3994.80346679688;162;4034.53295898438;162;3906.69995117188;162;3990.49731445313;162;3984.546875;162;4490.4814453125;162;4450.560546875;162;4461.2978515625;162;4268.4912109375;162;4482.23193359375;162;4500.28857421875;162;4999.09228515625;162;4906.2275390625;162;5041.4599609375;162;4767.76708984375;162;5003.84716796875;162;4994.76123046875;162;6018.6513671875;162;5756.16455078125;162;6006.54833984375;162;5582.7490234375;162;5987.21533203125;162;5918.9267578125
163;260.236206054688;163;260.172668457031;163;253.485427856445;163;253.069854736328;163;255.45295715332;163;255.564712524414;163;1018.85296630859;163;1017.42132568359;163;975.895202636719;163;974.420593261719;163;1005.81384277344;163;1005.54644775391;163;2501.2744140625;163;2495.6591796875;163;2516.18359375;163;2508.33325195313;163;2502.34326171875;163;2499.93896484375;163;4010.12060546875;163;3993.26586914063;163;4035.46630859375;163;3904.43334960938;163;3991.68627929688;163;3982.29125976563;163;4490.0126953125;163;4450.01611328125;163;4476.6728515625;163;4265.50634765625;163;4476.466796875;163;4474.00634765625;163;5002.35791015625;163;4906.2275390625;163;5043.1435546875;163;4767.76708984375;163;5007.93359375;163;4994.76123046875;163;6014.361328125;163;5757.50390625;163;6000.62255859375;163;5584.5458984375;163;5980.95361328125;163;5920.986328125
164;260.1591796875;164;260.091186523438;164;253.363220214844;164;252.962356567383;164;255.329925537109;164;255.427597045898;164;1016.36682128906;164;1017.57263183594;164;973.679138183594;164;974.593139648438;164;1003.26232910156;164;1005.65612792969;164;2503.15869140625;164;2495.36401367188;164;2517.65869140625;164;2508.2666015625;164;2503.64135742188;164;2499.85668945313;164;4010.29223632813;164;3993.42724609375;164;4036.384765625;164;3905.4599609375;164;3991.5732421875;164;3983.91821289063;164;4507.6279296875;164;4450.87744140625;164;4522.0517578125;164;4264.69287109375;164;4493.52685546875;164;4474.05078125;164;5001.357421875;164;4907.76611328125;164;5043.4169921875;164;4769.919921875;164;5008.98974609375;164;4996.337890625;164;5985.3271484375;164;5759.470703125;164;5973.884765625;164;5586.7412109375;164;5957.48193359375;164;5922.84814453125
165;260.316589355469;165;260.172210693359;165;253.4326171875;165;253.071685791016;165;255.440414428711;165;255.561401367188;165;1018.47912597656;165;1015.79516601563;165;975.42333984375;165;972.86328125;165;1005.09436035156;165;1003.8974609375;165;2501.8564453125;165;2495.81958007813;165;2516.37231445313;165;2508.36572265625;165;2502.1796875;165;2499.82470703125;165;4009.99438476563;165;3994.5732421875;165;4035.66796875;165;3906.54418945313;165;3991.2470703125;165;3985.88549804688;165;4500.830078125;165;4457.02880859375;165;4517.775390625;165;4302.96875;165;4489.513671875;165;4473.4833984375;165;5001.59814453125;165;4905.4052734375;165;5045.216796875;165;4765.6044921875;165;5011.26708984375;165;4992.9638671875;165;6009.67138671875;165;5734.65869140625;165;6005.50927734375;165;5559.80322265625;165;5998.396484375;165;5893.0615234375
166;260.316589355469;166;260.128875732422;166;253.4326171875;166;253.031677246094;166;255.440414428711;166;255.497451782227;166;1017.06604003906;166;1014.67974853516;166;974.213623046875;166;972.116271972656;166;1004.13580322266;166;1002.86004638672;166;2503.12646484375;166;2496.47583007813;166;2517.58325195313;166;2508.27661132813;166;2504.07690429688;166;2499.86694335938;166;4008.85961914063;166;3995.00341796875;166;4032.76538085938;166;3907.80419921875;166;3990.12475585938;166;3985.10327148438;166;4504.6513671875;166;4457.02880859375;166;4521.2412109375;166;4302.96875;166;4493.2607421875;166;4473.4833984375;166;5004.20263671875;166;4907.8662109375;166;5048.03515625;166;4768.77783203125;166;5014.66357421875;166;4999.64306640625;166;6016.64794921875;166;5723.2900390625;166;6009.47900390625;166;5546.20263671875;166;6004.60888671875;166;5881.1640625
167;260.243408203125;167;260.267211914063;167;253.472198486328;167;253.100067138672;167;255.443481445313;167;255.622772216797;167;1017.48748779297;167;1015.95751953125;167;974.299072265625;167;972.867431640625;167;1004.18695068359;167;1003.92340087891;167;2501.87353515625;167;2495.18359375;167;2516.33862304688;167;2507.95751953125;167;2502.4931640625;167;2499.15209960938;167;4009.109375;167;3995.00341796875;167;4032.77709960938;167;3907.80419921875;167;3990.78857421875;167;3985.10327148438;167;4504.66943359375;167;4462.8603515625;167;4521.55810546875;167;4321.75634765625;167;4493.06787109375;167;4483.9375;167;5004.14892578125;167;4907.5390625;167;5046.5576171875;167;4770.3203125;167;5015.00927734375;167;5000.82275390625;167;6017.87060546875;167;5743.14794921875;167;6009.68115234375;167;5573.55224609375;167;6005.38232421875;167;5917.84521484375
168;260.234313964844;168;260.267211914063;168;253.465896606445;168;253.100067138672;168;255.431838989258;168;255.622772216797;168;1018.68054199219;168;1014.94818115234;168;975.697082519531;168;971.952758789063;168;1005.32897949219;168;1003.15966796875;168;2503.89672851563;168;2497.62939453125;168;2518.73608398438;168;2509.04614257813;168;2504.47705078125;168;2501.42309570313;168;4009.03588867188;168;3994.30981445313;168;4032.9658203125;168;3905.7744140625;168;3990.8818359375;168;3984.8115234375;168;4504.466796875;168;4463.3427734375;168;4520.94970703125;168;4321.41162109375;168;4493.26953125;168;4484.88916015625;168;4985.15869140625;168;4907.5390625;168;5028.166015625;168;4770.3203125;168;4994.0244140625;168;5000.82275390625;168;6017.27392578125;168;5756.01953125;168;6009.96533203125;168;5585.43212890625;168;6005.40087890625;168;5937.13037109375
169;260.190979003906;169;260.065704345703;169;253.330123901367;169;253.046173095703;169;255.341918945313;169;255.498458862305;169;1018.68054199219;169;1016.06018066406;169;975.697082519531;169;972.816650390625;169;1005.32897949219;169;1003.90209960938;169;2503.55712890625;169;2496.12622070313;169;2518.92846679688;169;2508.34057617188;169;2504.19360351563;169;2499.98559570313;169;4008.41528320313;169;3993.80883789063;169;4031.81103515625;169;3904.24633789063;169;3989.603515625;169;3985.10815429688;169;4507.15673828125;169;4465.95947265625;169;4524.02490234375;169;4324.0146484375;169;4496.57080078125;169;4486.72998046875;169;4998.2099609375;169;4897.6845703125;169;5041.95556640625;169;4758.8916015625;169;5009.2998046875;169;4988.998046875;169;6015.85888671875;169;5759.00390625;169;6010.46923828125;169;5586.27685546875;169;6004.54150390625;169;5938.89306640625
170;260.352386474609;170;260.290252685547;170;253.526626586914;170;253.245483398438;170;255.544509887695;170;255.712982177734;170;1018.52404785156;170;1016.59692382813;170;977.288696289063;170;973.803100585938;170;1004.49096679688;170;1004.75659179688;170;2503.55712890625;170;2495.55322265625;170;2518.92846679688;170;2507.34692382813;170;2504.19360351563;170;2499.07421875;170;4004.08740234375;170;3993.66650390625;170;4008.84448242188;170;3903.07641601563;170;3982.50048828125;170;3984.10546875;170;4501.56201171875;170;4464.99267578125;170;4518.708984375;170;4322.4521484375;170;4492.30029296875;170;4487.2080078125;170;4995.58447265625;170;4903.27734375;170;5040.57666015625;170;4763.732421875;170;5007.654296875;170;4995.52685546875;170;6014.42626953125;170;5758.98193359375;170;6009.30419921875;170;5586.486328125;170;6002.408203125;170;5938.26171875
171;260.058471679688;171;260.183380126953;171;253.213043212891;171;253.031295776367;171;255.374145507813;171;255.553833007813;171;1030.54724121094;171;1016.21148681641;171;1024.98913574219;171;973.117797851563;171;1017.17663574219;171;1004.05810546875;171;2502.58911132813;171;2498.41235351563;171;2518.19848632813;171;2510.50073242188;171;2503.44946289063;171;2501.78833007813;171;3996.08203125;171;3993.16381835938;171;3969.95434570313;171;3903.61376953125;171;3971.50122070313;171;3983.68090820313;171;4506.3212890625;171;4465.07568359375;171;4522.65283203125;171;4323.52294921875;171;4496.7783203125;171;4487.2294921875;171;4996.3212890625;171;4900.63232421875;171;5039.33251953125;171;4762.71533203125;171;5006.75537109375;171;4993.56884765625;171;6015.91259765625;171;5758.34033203125;171;6008.21630859375;171;5586.740234375;171;6002.3671875;171;5938.89453125
