05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_K3;05_L1_I_K3;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_K3;05_L2_I_K3;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_K3;05_L3_I_K3;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_K3;20_L1_I_K3;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_K3;20_L2_I_K3;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_K3;20_L3_I_K3;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_K3;100_L1_I_K3;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_K3;100_L2_I_K3;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_K3;100_L3_I_K3;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_K3;120_L1_I_K3;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_K3;120_L2_I_K3;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_K3;120_L3_I_K3;120_L3_t_PAC2;120_L3_I_PAC2
23;75.8577499389648;23;63.3680534362793;23;75.9953994750977;23;73.5352401733398;23;56.4236145019531;23;73.7014389038086;23;103.447776794434;23;72.0486068725586;23;103.695892333984;23;413.867706298828;23;418.402801513672;23;412.962280273438;23;371.207427978516;23;365.451385498047;23;370.782318115234;23;402.100036621094;23;386.284729003906;23;401.913543701172;23;2000.87219238281;23;2015.625;23;1993.72631835938;23;2018.37890625;23;2007.8125;23;2012.88146972656;23;2005.169921875;23;1996.52783203125;23;2001.10668945313;23;2405.4599609375;23;2422.74291992188;23;2395.0595703125;23;2429.4296875;23;2417.53466796875;23;2421.02270507813;23;2398.453125;23;2390.625;23;2393.34936523438
24;75.8859252929688;24;63.3680534362793;24;76.0070190429688;24;73.5615997314453;24;56.4236145019531;24;73.7225570678711;24;103.485969543457;24;72.0486068725586;24;103.721572875977;24;413.664581298828;24;418.402801513672;24;412.735290527344;24;371.378234863281;24;365.451385498047;24;370.94970703125;24;402.052215576172;24;386.284729003906;24;401.818267822266;24;2000.98327636719;24;2015.625;24;1993.85754394531;24;2018.46447753906;24;2007.8125;24;2012.96850585938;24;2005.37426757813;24;1995.65966796875;24;2001.33654785156;24;2405.58422851563;24;2422.74291992188;24;2395.33715820313;24;2429.2880859375;24;2417.53466796875;24;2420.74560546875;24;2398.38842773438;24;2390.625;24;2393.01806640625
25;75.8646011352539;25;63.3680534362793;25;75.965087890625;25;73.5409088134766;25;56.4236145019531;25;73.7101669311523;25;103.472396850586;25;72.0486068725586;25;103.699012756348;25;413.748077392578;25;417.534729003906;25;412.821807861328;25;371.341033935547;25;365.451385498047;25;370.896209716797;25;401.970794677734;25;386.284729003906;25;401.752014160156;25;2000.86499023438;25;2015.625;25;1993.74230957031;25;2018.24816894531;25;2008.68054199219;25;2012.68676757813;25;2005.43688964844;25;1996.52783203125;25;2001.46960449219;25;2405.64184570313;25;2421.875;25;2394.96728515625;25;2429.43139648438;25;2417.53466796875;25;2421.15625;25;2398.47875976563;25;2390.625;25;2393.36840820313
26;75.8679122924805;26;63.3680534362793;26;76.0054016113281;26;73.5233535766602;26;56.4236145019531;26;73.683219909668;26;103.471786499023;26;72.0486068725586;26;103.715103149414;26;413.605224609375;26;417.534729003906;26;412.682647705078;26;371.233917236328;26;365.451385498047;26;370.829986572266;26;401.95703125;26;386.284729003906;26;401.755645751953;26;2000.93676757813;26;2016.4931640625;26;1993.82763671875;26;2017.94287109375;26;2007.8125;26;2012.55969238281;26;2005.66271972656;26;1997.39587402344;26;2001.61389160156;26;2403.85961914063;26;2423.61108398438;26;2391.37646484375;26;2416.17260742188;26;2417.53466796875;26;2398.59838867188;26;2393.82495117188;26;2390.625;26;2386.02563476563
27;75.8899383544922;27;63.3680534362793;27;76.0026168823242;27;73.5422515869141;27;56.4236145019531;27;73.7229995727539;27;103.483215332031;27;72.0486068725586;27;103.706817626953;27;413.640655517578;27;417.534729003906;27;412.703674316406;27;371.338470458984;27;365.451385498047;27;370.923950195313;27;401.957458496094;27;386.284729003906;27;401.744781494141;27;2001.17407226563;27;2016.4931640625;27;1993.9091796875;27;2018.5595703125;27;2007.8125;27;2013.36926269531;27;2005.51098632813;27;1997.39587402344;27;2001.19848632813;27;2393.95361328125;27;2413.1943359375;27;2382.71557617188;27;2375.8154296875;27;2367.1875;27;2366.12670898438;27;2384.02026367188;27;2376.73608398438;27;2379.13037109375
28;75.8887176513672;28;63.3680534362793;28;76.0035247802734;28;73.5389862060547;28;56.4236145019531;28;73.6995849609375;28;103.474655151367;28;72.0486068725586;28;103.714401245117;28;413.6494140625;28;417.534729003906;28;412.725952148438;28;371.474334716797;28;365.451385498047;28;371.020935058594;28;402.01806640625;28;386.284729003906;28;401.833923339844;28;2000.86267089844;28;2016.4931640625;28;1993.732421875;28;2018.43420410156;28;2007.8125;28;2012.94470214844;28;2005.14538574219;28;1996.52783203125;28;2001.14245605469;28;2393.56591796875;28;2408.85424804688;28;2383.47607421875;28;2380.77099609375;28;2364.58325195313;28;2375.72534179688;28;2400.025390625;28;2379.34033203125;28;2402.0400390625
29;75.9005508422852;29;63.3680534362793;29;76.0236129760742;29;73.5169448852539;29;56.4236145019531;29;73.6830139160156;29;103.492179870605;29;72.0486068725586;29;103.726356506348;29;413.688537597656;29;418.402801513672;29;412.776214599609;29;371.384063720703;29;365.451385498047;29;370.930847167969;29;401.977905273438;29;386.284729003906;29;401.767395019531;29;2000.77905273438;29;2015.625;29;1993.59838867188;29;2018.13012695313;29;2007.8125;29;2012.62231445313;29;2004.88635253906;29;1996.52783203125;29;2000.77514648438;29;2395.46215820313;29;2411.45825195313;29;2385.20556640625;29;2389.9794921875;29;2378.47216796875;29;2381.48461914063;29;2421.6103515625;29;2415.79858398438;29;2417.00439453125
30;75.9005508422852;30;63.3680534362793;30;76.0236129760742;30;73.5169448852539;30;56.4236145019531;30;73.6830139160156;30;103.492179870605;30;72.0486068725586;30;103.726356506348;30;413.750549316406;30;418.402801513672;30;412.829986572266;30;371.317718505859;30;365.451385498047;30;370.906555175781;30;402.014556884766;30;386.284729003906;30;401.784698486328;30;2000.67272949219;30;2015.625;30;1993.46472167969;30;2017.837890625;30;2007.8125;30;2012.30554199219;30;2004.83898925781;30;1995.65966796875;30;2000.79248046875;30;2396.17407226563;30;2413.1943359375;30;2385.9287109375;30;2389.70166015625;30;2378.47216796875;30;2381.17749023438;30;2422.53540039063;30;2415.79858398438;30;2417.62084960938
31;75.8817672729492;31;63.3680534362793;31;75.9999237060547;31;73.530632019043;31;56.4236145019531;31;73.7026290893555;31;103.489250183105;31;72.0486068725586;31;103.730682373047;31;413.628997802734;31;418.402801513672;31;412.723175048828;31;371.403869628906;31;366.319458007813;31;370.965087890625;31;402.019744873047;31;386.284729003906;31;401.801330566406;31;2000.5087890625;31;2015.625;31;1993.38891601563;31;2018.0537109375;31;2007.8125;31;2012.572265625;31;2005.04382324219;31;1996.52783203125;31;2001.01831054688;31;2396.63110351563;31;2413.1943359375;31;2386.3349609375;31;2390.04248046875;31;2377.60424804688;31;2381.41625976563;31;2422.98266601563;31;2415.79858398438;31;2417.83227539063
32;82.3660888671875;32;63.3680534362793;32;85.386833190918;32;74.4406433105469;32;56.4236145019531;32;75.1737060546875;32;104.476890563965;32;72.0486068725586;32;105.14697265625;32;413.608062744141;32;417.534729003906;32;412.680450439453;32;371.424438476563;32;366.319458007813;32;371.014556884766;32;402.008941650391;32;386.284729003906;32;401.794158935547;32;2000.38415527344;32;2015.625;32;1993.234375;32;2017.91613769531;32;2007.8125;32;2012.38342285156;32;2004.79077148438;32;1996.52783203125;32;2000.71044921875;32;2396.34985351563;32;2413.1943359375;32;2386.19580078125;32;2389.7412109375;32;2377.60424804688;32;2381.123046875;32;2422.58032226563;32;2415.79858398438;32;2417.35278320313
33;118.764205932617;33;90.2777786254883;33;121.052436828613;33;83.8311920166016;33;61.6319427490234;33;84.8311157226563;33;110.278633117676;33;76.3888854980469;33;110.86351776123;33;413.710815429688;33;418.402801513672;33;412.788787841797;33;371.391845703125;33;365.451385498047;33;370.940155029297;33;402.037139892578;33;386.284729003906;33;401.831665039063;33;2000.24975585938;33;2015.625;33;1993.10327148438;33;2017.82397460938;33;2007.8125;33;2011.56567382813;33;2004.71057128906;33;1995.65966796875;33;2000.24060058594;33;2396.07958984375;33;2412.32641601563;33;2385.8779296875;33;2389.9404296875;33;2377.60424804688;33;2381.22314453125;33;2422.79858398438;33;2415.79858398438;33;2417.625
34;126.947845458984;34;116.319450378418;34;126.949966430664;34;87.1064529418945;34;68.5763931274414;34;87.2352447509766;34;111.578086853027;34;81.5972213745117;34;111.795547485352;34;413.744506835938;34;418.402801513672;34;412.80810546875;34;371.259643554688;34;365.451385498047;34;370.827392578125;34;402.015960693359;34;386.284729003906;34;401.81005859375;34;1993.01708984375;34;2015.625;34;1984.24890136719;34;1980.49072265625;34;1995.65966796875;34;1967.20263671875;34;1993.09875488281;34;1990.45141601563;34;1987.1240234375;34;2395.77124023438;34;2411.45825195313;34;2385.5205078125;34;2389.22973632813;34;2376.73608398438;34;2380.61840820313;34;2422.62329101563;34;2415.79858398438;34;2417.15454101563
35;126.945793151855;35;116.319450378418;35;126.959190368652;35;87.1172637939453;35;68.5763931274414;35;87.2464599609375;35;111.580711364746;35;81.5972213745117;35;111.80549621582;35;413.759521484375;35;418.402801513672;35;412.824279785156;35;371.360504150391;35;365.451385498047;35;370.957397460938;35;401.995788574219;35;386.284729003906;35;401.770904541016;35;1987.82568359375;35;2002.60412597656;35;1980.63146972656;35;1960.63623046875;35;1949.65283203125;35;1955.43115234375;35;1988.62353515625;35;1980.03479003906;35;1984.77075195313;35;2395.9873046875;35;2412.32641601563;35;2385.65893554688;35;2388.94311523438;35;2376.73608398438;35;2380.51538085938;35;2422.89379882813;35;2414.9306640625;35;2417.12329101563
36;127.001426696777;36;116.319450378418;36;127.013206481934;36;87.1686401367188;36;68.5763931274414;36;87.3125991821289;36;111.61100769043;36;80.7291641235352;36;111.848526000977;36;413.701507568359;36;418.402801513672;36;412.773315429688;36;371.421691894531;36;365.451385498047;36;370.990203857422;36;401.994750976563;36;386.284729003906;36;401.796356201172;36;1987.82104492188;36;2003.47229003906;36;1980.7578125;36;1960.84704589844;36;1950.52087402344;36;1955.64794921875;36;1989.21057128906;36;1980.90270996094;36;1985.220703125;36;2395.923828125;36;2412.32641601563;36;2385.794921875;36;2388.49780273438;36;2376.73608398438;36;2380.3271484375;36;2423.09497070313;36;2415.79858398438;36;2417.58813476563
37;127.117134094238;37;116.319450378418;37;127.137031555176;37;87.2182998657227;37;68.5763931274414;37;87.3436965942383;37;111.679473876953;37;80.7291641235352;37;111.928367614746;37;413.721466064453;37;417.534729003906;37;412.804992675781;37;371.394958496094;37;366.319458007813;37;370.977722167969;37;402.027191162109;37;386.284729003906;37;401.800048828125;37;1987.8427734375;37;2003.47229003906;37;1980.93041992188;37;1960.93298339844;37;1950.52087402344;37;1955.61474609375;37;1989.36499023438;37;1980.90270996094;37;1985.53552246094;37;2395.923828125;37;2412.32641601563;37;2385.5927734375;37;2388.49780273438;37;2376.73608398438;37;2380.38671875;37;2423.09497070313;37;2415.79858398438;37;2417.69067382813
38;127.174797058105;38;116.319450378418;38;127.166885375977;38;87.2765884399414;38;68.5763931274414;38;87.3854293823242;38;111.731109619141;38;81.5972213745117;38;111.961647033691;38;413.813293457031;38;418.402801513672;38;412.970001220703;38;371.302764892578;38;365.451385498047;38;370.928955078125;38;402.067413330078;38;386.284729003906;38;401.814208984375;38;1988.05798339844;38;2003.47229003906;38;1980.95336914063;38;1961.25537109375;38;1950.52087402344;38;1956.06213378906;38;1989.73913574219;38;1980.90270996094;38;1985.71484375;38;2395.32373046875;38;2411.45825195313;38;2384.52734375;38;2388.67358398438;38;2376.73608398438;38;2380.1513671875;38;2423.05615234375;38;2415.79858398438;38;2417.86499023438
39;127.104019165039;39;116.319450378418;39;127.121597290039;39;87.2534103393555;39;68.5763931274414;39;87.3603134155273;39;111.693367004395;39;81.5972213745117;39;111.932563781738;39;413.813293457031;39;418.402801513672;39;412.871246337891;39;371.302764892578;39;365.451385498047;39;370.899780273438;39;402.067413330078;39;386.284729003906;39;401.818023681641;39;1988.103515625;39;2003.47229003906;39;1981.01525878906;39;1961.2216796875;39;1950.52087402344;39;1956.11535644531;39;1989.81030273438;39;1980.90270996094;39;1985.7265625;39;2394.53784179688;39;2411.45825195313;39;2384.19946289063;39;2387.916015625;39;2375.86791992188;39;2379.56494140625;39;2422.515625;39;2415.79858398438;39;2417.03564453125
40;127.093254089355;40;116.319450378418;40;127.088668823242;40;87.2347640991211;40;68.5763931274414;40;87.3458862304688;40;111.679580688477;40;81.5972213745117;40;111.908813476563;40;413.637542724609;40;417.534729003906;40;412.78271484375;40;371.288391113281;40;365.451385498047;40;370.836059570313;40;402.018371582031;40;386.284729003906;40;401.762237548828;40;1988.13244628906;40;2003.47229003906;40;1980.69775390625;40;1961.48962402344;40;1951.38891601563;40;1956.54479980469;40;1990.01989746094;40;1980.90270996094;40;1986.05261230469;40;2394.62280273438;40;2410.59033203125;40;2384.39111328125;40;2388.13427734375;40;2375.86791992188;40;2379.74389648438;40;2422.47583007813;40;2415.79858398438;40;2416.9248046875
41;127.111305236816;41;116.319450378418;41;127.117767333984;41;87.2432708740234;41;68.5763931274414;41;87.3606719970703;41;111.685859680176;41;81.5972213745117;41;111.908241271973;41;413.598876953125;41;417.534729003906;41;412.671020507813;41;371.232482910156;41;365.451385498047;41;370.807342529297;41;401.995025634766;41;386.284729003906;41;401.742736816406;41;1987.72583007813;41;2003.47229003906;41;1980.63916015625;41;1961.42993164063;41;1951.38891601563;41;1956.1884765625;41;1989.935546875;41;1980.90270996094;41;1985.89538574219;41;2394.501953125;41;2411.45825195313;41;2384.39111328125;41;2388.23388671875;41;2376.73608398438;41;2379.74389648438;41;2422.31884765625;41;2414.9306640625;41;2416.9248046875
42;127.164291381836;42;116.319450378418;42;127.172721862793;42;87.2582931518555;42;68.5763931274414;42;87.3803558349609;42;111.718955993652;42;81.5972213745117;42;111.952056884766;42;413.700256347656;42;418.402801513672;42;412.794891357422;42;371.203887939453;42;365.451385498047;42;370.776550292969;42;401.940216064453;42;386.284729003906;42;401.739593505859;42;1987.91442871094;42;2003.47229003906;42;1980.97802734375;42;1961.3896484375;42;1951.38891601563;42;1955.97106933594;42;1989.71618652344;42;1980.90270996094;42;1985.76318359375;42;2394.69848632813;42;2411.45825195313;42;2384.48999023438;42;2388.05126953125;42;2375.86791992188;42;2379.4638671875;42;2422.6083984375;42;2415.79858398438;42;2417.14990234375
43;127.110664367676;43;116.319450378418;43;127.115089416504;43;87.2452392578125;43;68.5763931274414;43;87.3605880737305;43;111.693756103516;43;81.5972213745117;43;111.907447814941;43;413.60791015625;43;418.402801513672;43;412.686492919922;43;371.286956787109;43;365.451385498047;43;370.837036132813;43;401.872589111328;43;386.284729003906;43;401.687133789063;43;1987.95056152344;43;2002.60412597656;43;1980.90698242188;43;1961.25158691406;43;1951.38891601563;43;1956.14477539063;43;1989.98291015625;43;1980.90270996094;43;1985.91906738281;43;2394.79858398438;43;2412.32641601563;43;2384.33569335938;43;2387.82299804688;43;2375.0;43;2379.32641601563;43;2422.392578125;43;2414.9306640625;43;2417.20532226563
44;127.07674407959;44;116.319450378418;44;127.081169128418;44;87.2185440063477;44;68.5763931274414;44;87.328369140625;44;111.652908325195;44;81.5972213745117;44;111.869819641113;44;413.621917724609;44;417.534729003906;44;412.686492919922;44;371.289642333984;44;365.451385498047;44;370.837036132813;44;401.997039794922;44;386.284729003906;44;401.687133789063;44;1988.03503417969;44;2002.60412597656;44;1980.67224121094;44;1961.41821289063;44;1951.38891601563;44;1956.50219726563;44;1990.08422851563;44;1980.90270996094;44;1985.93542480469;44;2393.86865234375;44;2410.59033203125;44;2383.08129882813;44;2387.81103515625;44;2375.86791992188;44;2379.25048828125;44;2422.53588867188;44;2414.9306640625;44;2417.6484375
45;127.055381774902;45;116.319450378418;45;127.062561035156;45;87.1941909790039;45;68.5763931274414;45;87.3110046386719;45;111.660224914551;45;81.5972213745117;45;111.890342712402;45;413.688323974609;45;417.534729003906;45;412.711181640625;45;371.175109863281;45;365.451385498047;45;370.855773925781;45;401.965148925781;45;386.284729003906;45;401.775695800781;45;1987.86157226563;45;2003.47229003906;45;1980.91931152344;45;1961.05053710938;45;1950.52087402344;45;1955.77038574219;45;1989.93212890625;45;1980.90270996094;45;1985.87658691406;45;2393.23706054688;45;2409.72216796875;45;2382.33520507813;45;2386.83569335938;45;2375.86791992188;45;2376.58740234375;45;2419.95727539063;45;2415.79858398438;45;2410.58325195313
46;127.095855712891;46;116.319450378418;46;127.106101989746;46;87.2094497680664;46;68.5763931274414;46;87.3223571777344;46;111.706657409668;46;81.5972213745117;46;111.938575744629;46;413.649566650391;46;418.402801513672;46;412.715515136719;46;371.13623046875;46;365.451385498047;46;370.715393066406;46;401.958068847656;46;386.284729003906;46;401.763214111328;46;1987.86157226563;46;2003.47229003906;46;1980.91931152344;46;1961.05053710938;46;1951.38891601563;46;1955.77038574219;46;1989.93212890625;46;1980.90270996094;46;1985.87658691406;46;2389.28051757813;46;2408.85424804688;46;2378.61669921875;46;2375.3603515625;46;2368.92358398438;46;2365.45483398438;46;2392.22973632813;46;2396.70141601563;46;2384.4638671875
47;127.080902099609;47;116.319450378418;47;127.078666687012;47;87.2037734985352;47;69.4444427490234;47;87.3273086547852;47;111.716636657715;47;81.5972213745117;47;111.942527770996;47;413.503662109375;47;417.534729003906;47;412.568939208984;47;371.266967773438;47;365.451385498047;47;370.802764892578;47;401.976623535156;47;386.284729003906;47;401.819305419922;47;1987.74353027344;47;2003.47229003906;47;1980.70849609375;47;1961.09692382813;47;1950.52087402344;47;1955.88293457031;47;1989.82275390625;47;1980.90270996094;47;1985.86059570313;47;2387.88232421875;47;2403.64575195313;47;2378.19604492188;47;2372.12231445313;47;2359.375;47;2364.14477539063;47;2387.70678710938;47;2379.34033203125;47;2382.91430664063
48;127.138336181641;48;116.319450378418;48;127.145141601563;48;87.2523498535156;48;68.5763931274414;48;87.3662796020508;48;111.713935852051;48;80.7291641235352;48;111.94800567627;48;413.493072509766;48;417.534729003906;48;412.600738525391;48;371.322509765625;48;366.319458007813;48;370.865539550781;48;402.041351318359;48;386.284729003906;48;401.846496582031;48;1987.47863769531;48;2002.60412597656;48;1980.3125;48;1961.15795898438;48;1951.38891601563;48;1955.98156738281;48;1989.87512207031;48;1980.90270996094;48;1985.83935546875;48;2389.56127929688;48;2406.25;48;2379.35424804688;48;2372.77734375;48;2361.11108398438;48;2364.0771484375;48;2389.4638671875;48;2381.94458007813;48;2384.37817382813
49;127.107482910156;49;116.319450378418;49;127.112808227539;49;87.2524566650391;49;68.5763931274414;49;87.3604049682617;49;111.658538818359;49;80.7291641235352;49;111.893135070801;49;413.624450683594;49;417.534729003906;49;412.949096679688;49;371.271179199219;49;365.451385498047;49;371.675628662109;49;401.995697021484;49;386.284729003906;49;401.868011474609;49;1987.06604003906;49;2002.60412597656;49;1980.02453613281;49;1961.70288085938;49;1951.38891601563;49;1956.52087402344;49;1989.63720703125;49;1980.90270996094;49;1985.53369140625;49;2388.03588867188;49;2404.51391601563;49;2377.81567382813;49;2372.271484375;49;2360.2431640625;49;2364.2158203125;49;2389.38793945313;49;2381.94458007813;49;2384.01196289063
50;124.944847106934;50;116.319450378418;50;122.928123474121;50;86.3812942504883;50;68.5763931274414;50;85.7639617919922;50;111.289077758789;50;80.7291641235352;50;111.182144165039;50;423.53369140625;50;417.534729003906;50;423.862731933594;50;411.017883300781;50;367.1875;50;415.834411621094;50;410.866119384766;50;386.284729003906;50;412.001373291016;50;1986.9716796875;50;2002.60412597656;50;1979.76574707031;50;1962.00415039063;50;1952.25695800781;50;1957.08935546875;50;1989.66882324219;50;1980.90270996094;50;1985.53991699219;50;2389.08471679688;50;2405.38208007813;50;2378.79809570313;50;2372.54565429688;50;2360.2431640625;50;2364.3330078125;50;2389.35913085938;50;2381.94458007813;50;2384.486328125
51;91.1230773925781;51;77.2569427490234;51;88.3759918212891;51;76.2154769897461;51;59.8958320617676;51;75.7534561157227;51;105.817687988281;51;74.6527786254883;51;105.615882873535;51;428.24755859375;51;433.159729003906;51;427.265594482422;51;431.427764892578;51;426.215270996094;51;430.883697509766;51;416.2919921875;51;401.041656494141;51;416.048706054688;51;1986.89379882813;51;2002.60412597656;51;1979.91003417969;51;1961.8759765625;51;1951.38891601563;51;1956.69860839844;51;1990.08410644531;51;1980.90270996094;51;1985.91125488281;51;2389.11254882813;51;2405.38208007813;51;2378.71142578125;51;2372.427734375;51;2360.2431640625;51;2364.24047851563;51;2389.64916992188;51;2381.94458007813;51;2384.80932617188
52;77.2097625732422;52;64.2361145019531;52;77.2436447143555;52;73.6656265258789;52;56.4236145019531;52;73.8281555175781;52;103.810195922852;52;72.0486068725586;52;104.048202514648;52;412.771820068359;52;432.291656494141;52;407.537414550781;52;425.69580078125;52;426.215270996094;52;423.731994628906;52;414.778015136719;52;401.041656494141;52;414.080688476563;52;1987.30944824219;52;2002.60412597656;52;1980.06188964844;52;1961.6923828125;52;1951.38891601563;52;1956.92700195313;52;1989.86669921875;52;1980.90270996094;52;1985.55297851563;52;2389.49243164063;52;2407.1181640625;52;2379.10546875;52;2372.76171875;52;2361.11108398438;52;2364.46704101563;52;2390.03784179688;52;2382.8125;52;2385.16381835938
53;77.1305313110352;53;64.2361145019531;53;77.2504348754883;53;73.688346862793;53;56.4236145019531;53;73.8491516113281;53;103.795509338379;53;72.0486068725586;53;104.030265808105;53;381.373962402344;53;393.229187011719;53;379.241333007813;53;415.554138183594;53;413.194427490234;53;414.615509033203;53;411.422149658203;53;397.569458007813;53;410.952056884766;53;1986.92895507813;53;2002.60412597656;53;1979.85131835938;53;1962.2666015625;53;1952.25695800781;53;1957.07348632813;53;1990.00695800781;53;1980.90270996094;53;1986.02038574219;53;2389.03588867188;53;2405.38208007813;53;2378.62036132813;53;2372.65014648438;53;2360.2431640625;53;2364.27270507813;53;2389.58032226563;53;2382.8125;53;2384.53540039063
54;77.1292877197266;54;64.2361145019531;54;77.2387771606445;54;73.6787185668945;54;56.4236145019531;54;73.8487396240234;54;103.774139404297;54;72.0486068725586;54;104.00171661377;54;376.252655029297;54;379.340270996094;54;375.446563720703;54;414.329437255859;54;408.854156494141;54;413.833618164063;54;410.801116943359;54;395.833343505859;54;410.5625;54;1986.90930175781;54;2002.60412597656;54;1979.75695800781;54;1962.40930175781;54;1952.25695800781;54;1957.03747558594;54;1990.14025878906;54;1980.90270996094;54;1986.08312988281;54;2388.81030273438;54;2405.38208007813;54;2378.775390625;54;2372.76196289063;54;2360.2431640625;54;2364.2841796875;54;2388.95239257813;54;2381.94458007813;54;2384.1201171875
55;77.1322784423828;55;64.2361145019531;55;77.256462097168;55;73.6768112182617;55;56.4236145019531;55;73.8332138061523;55;103.783195495605;55;72.0486068725586;55;104.023040771484;55;376.255310058594;55;379.340270996094;55;375.440490722656;55;414.432220458984;55;408.854156494141;55;413.946105957031;55;410.835662841797;55;395.833343505859;55;410.619323730469;55;1985.65661621094;55;2002.60412597656;55;1978.39758300781;55;1961.55834960938;55;1951.38891601563;55;1956.54089355469;55;1989.84375;55;1980.90270996094;55;1985.78039550781;55;2389.75927734375;55;2407.1181640625;55;2379.66723632813;55;2372.81274414063;55;2361.11108398438;55;2364.30419921875;55;2389.53344726563;55;2381.94458007813;55;2384.66796875
56;78.377571105957;56;64.2361145019531;56;77.256462097168;56;78.905143737793;56;56.4236145019531;56;73.8332138061523;56;104.738670349121;56;72.0486068725586;56;104.023040771484;56;376.218872070313;56;379.340270996094;56;375.418853759766;56;414.488159179688;56;408.854156494141;56;414.006713867188;56;410.842742919922;56;395.833343505859;56;410.591857910156;56;1987.42260742188;56;2002.60412597656;56;1980.53405761719;56;1961.80102539063;56;1951.38891601563;56;1956.44360351563;56;1989.85070800781;56;1980.90270996094;56;1985.9775390625;56;2389.7666015625;56;2406.25;56;2379.634765625;56;2372.57788085938;56;2360.2431640625;56;2364.12475585938;56;2389.3359375;56;2381.94458007813;56;2384.18237304688
57;88.798957824707;57;65.9722213745117;57;89.426513671875;57;118.331275939941;57;69.4444427490234;57;120.132652282715;57;114.497093200684;57;72.9166641235352;57;115.22240447998;57;376.312286376953;57;379.340270996094;57;375.54296875;57;414.498382568359;57;408.854156494141;57;413.955047607422;57;410.788360595703;57;395.833343505859;57;410.58837890625;57;1987.16613769531;57;2002.60412597656;57;1980.03076171875;57;1961.46594238281;57;1951.38891601563;57;1956.16650390625;57;1989.857421875;57;1980.90270996094;57;1985.80944824219;57;2389.32788085938;57;2406.25;57;2379.333984375;57;2372.99829101563;57;2360.2431640625;57;2364.31982421875;57;2389.79321289063;57;2381.94458007813;57;2384.28393554688
58;90.6489791870117;58;78.9930572509766;58;90.7163696289063;58;124.687171936035;58;108.506942749023;58;124.806427001953;58;116.404144287109;58;85.0694427490234;58;116.665588378906;58;376.28564453125;58;379.340270996094;58;375.447723388672;58;414.536499023438;58;409.722229003906;58;414.034515380859;58;410.740295410156;58;395.833343505859;58;410.532257080078;58;1986.98400878906;58;2002.60412597656;58;1979.9892578125;58;1961.443359375;58;1951.38891601563;58;1956.13159179688;58;1990.21166992188;58;1980.90270996094;58;1986.23400878906;58;2389.32788085938;58;2406.25;58;2379.30322265625;58;2372.99829101563;58;2361.11108398438;58;2364.64208984375;58;2389.79321289063;58;2381.94458007813;58;2384.59594726563
59;90.6551895141602;59;78.9930572509766;59;90.7399063110352;59;124.717643737793;59;107.638893127441;59;124.827033996582;59;116.424468994141;59;85.0694427490234;59;116.681434631348;59;376.231384277344;59;379.340270996094;59;375.406188964844;59;414.466339111328;59;409.722229003906;59;413.8935546875;59;410.595458984375;59;395.833343505859;59;410.428771972656;59;1985.68566894531;59;2000.86804199219;59;1978.46105957031;59;1959.93029785156;59;1949.65283203125;59;1954.41430664063;59;1989.20031738281;59;1979.16662597656;59;1984.90026855469;59;2389.44946289063;59;2405.38208007813;59;2379.42114257813;59;2372.67822265625;59;2361.11108398438;59;2364.333984375;59;2389.6044921875;59;2381.94458007813;59;2384.23071289063
60;90.6551895141602;60;78.9930572509766;60;90.7302169799805;60;124.717643737793;60;107.638893127441;60;124.788749694824;60;116.424468994141;60;85.0694427490234;60;116.648658752441;60;376.154205322266;60;379.340270996094;60;375.320373535156;60;414.555633544922;60;409.722229003906;60;414.080200195313;60;410.677856445313;60;395.833343505859;60;410.479156494141;60;1985.66735839844;60;2000.86804199219;60;1978.61669921875;60;1959.62817382813;60;1949.65283203125;60;1954.46374511719;60;1988.71545410156;60;1980.03479003906;60;1984.7490234375;60;2389.21801757813;60;2406.25;60;2379.1474609375;60;2372.22021484375;60;2360.2431640625;60;2363.99365234375;60;2389.25659179688;60;2381.07641601563;60;2383.86840820313
