05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
198;85.5963287353516;198;85.6769714355469;198;117.0234375;198;117.145065307617;198;113.334419250488;198;113.581848144531;198;372.663360595703;198;371.928955078125;198;396.353240966797;198;395.866241455078;198;369.546173095703;198;369.340209960938;198;1997.30285644531;198;1989.94982910156;198;2016.13671875;198;2010.71765136719;198;2003.02478027344;198;1999.12182617188;198;2401.12817382813;198;2391.34130859375;198;2398.02709960938;198;2389.1162109375;198;2423.2763671875;198;2418.03979492188
199;85.5961456298828;199;85.6827850341797;199;117.001487731934;199;117.127365112305;199;113.323173522949;199;113.562080383301;199;372.665069580078;199;371.897521972656;199;396.235321044922;199;395.782165527344;199;369.553436279297;199;369.370239257813;199;1997.07958984375;199;1989.89819335938;199;2016.56774902344;199;2010.85595703125;199;2003.10900878906;199;1999.27221679688;199;2400.92431640625;199;2390.83935546875;199;2398.17700195313;199;2389.59399414063;199;2423.09497070313;199;2417.6572265625
200;85.6194915771484;200;85.7031707763672;200;117.036842346191;200;117.177360534668;200;113.385414123535;200;113.631767272949;200;372.635223388672;200;371.868988037109;200;396.154235839844;200;395.679595947266;200;369.591491699219;200;369.407135009766;200;1996.50207519531;200;1989.82751464844;200;2015.64270019531;200;2011.02905273438;200;2002.51708984375;200;1999.28857421875;200;2400.9287109375;200;2390.58935546875;200;2398.22241210938;200;2389.5029296875;200;2423.49536132813;200;2418.16918945313
201;85.5723037719727;201;85.6676788330078;201;117.018173217773;201;117.154098510742;201;113.385032653809;201;113.623077392578;201;372.7041015625;201;371.947204589844;201;396.198822021484;201;395.768707275391;201;369.646911621094;201;369.466552734375;201;1997.05859375;201;1989.3828125;201;2015.8974609375;201;2010.04748535156;201;2003.15393066406;201;1998.57360839844;201;2401.9619140625;201;2392.15112304688;201;2398.18823242188;201;2390.00537109375;201;2423.79345703125;201;2418.96166992188
202;85.6100387573242;202;85.7009735107422;202;117.024833679199;202;117.165115356445;202;113.373275756836;202;113.611778259277;202;372.760375976563;202;371.986267089844;202;396.406707763672;202;395.94580078125;202;369.756378173828;202;369.596496582031;202;1997.05859375;202;1990.0478515625;202;2015.8974609375;202;2010.53051757813;202;2003.15393066406;202;1999.17687988281;202;2403.07836914063;202;2392.59814453125;202;2399.74609375;202;2390.91625976563;202;2425.48950195313;202;2420.07348632813
203;85.6100387573242;203;85.7009735107422;203;117.024833679199;203;117.165115356445;203;113.373275756836;203;113.611778259277;203;372.702728271484;203;371.928283691406;203;396.3486328125;203;395.809844970703;203;369.712585449219;203;369.525787353516;203;1997.26928710938;203;1990.12133789063;203;2016.83618164063;203;2011.32824707031;203;2003.72900390625;203;1999.78430175781;203;2402.9716796875;203;2392.79296875;203;2398.99487304688;203;2390.50463867188;203;2425.69409179688;203;2420.6650390625
204;85.6086120605469;204;85.7007217407227;204;117.018028259277;204;117.153755187988;204;113.381721496582;204;113.62971496582;204;374.900115966797;204;374.682281494141;204;405.46533203125;204;406.846130371094;204;390.823791503906;204;394.846527099609;204;1997.30212402344;204;1989.90844726563;204;2016.81115722656;204;2011.46789550781;204;2003.42419433594;204;1999.15881347656;204;2403.4921875;204;2393.07446289063;204;2399.69482421875;204;2390.9658203125;204;2426.21728515625;204;2420.89135742188
205;85.6093292236328;205;85.7033462524414;205;117.031257629395;205;117.158515930176;205;113.381080627441;205;113.61962890625;205;377.883483886719;205;377.043273925781;205;412.759552001953;205;412.323028564453;205;410.165618896484;205;409.974334716797;205;1997.33911132813;205;1989.91259765625;205;2016.33129882813;205;2011.08837890625;205;2002.97326660156;205;1999.01452636719;205;2403.71411132813;205;2393.5244140625;205;2399.0615234375;205;2390.31323242188;205;2426.021484375;205;2420.70947265625
206;85.6252212524414;206;85.7261047363281;206;117.045013427734;206;117.178100585938;206;113.394836425781;206;113.638465881348;206;377.938659667969;206;377.191009521484;206;412.618225097656;206;412.114288330078;206;410.376342773438;206;410.091613769531;206;1996.93041992188;206;1989.33117675781;206;2016.2705078125;206;2011.10168457031;206;2002.96899414063;206;1998.98864746094;206;2403.626953125;206;2393.08666992188;206;2399.28686523438;206;2390.68286132813;206;2426.2333984375;206;2420.80786132813
207;85.637321472168;207;85.7296600341797;207;117.045448303223;207;117.185218811035;207;113.394195556641;207;113.636787414551;207;378.015655517578;207;377.241668701172;207;412.6279296875;207;412.119140625;207;410.366882324219;207;410.107360839844;207;1996.83435058594;207;1989.55078125;207;2016.83520507813;207;2011.892578125;207;2003.07373046875;207;1998.89282226563;207;2403.046875;207;2392.7138671875;207;2399.115234375;207;2390.4599609375;207;2425.85278320313;207;2420.46484375
208;85.6533203125;208;85.7514419555664;208;117.059432983398;208;117.188972473145;208;113.419502258301;208;113.655288696289;208;377.988616943359;208;377.212738037109;208;412.691772460938;208;412.178161621094;208;410.399841308594;208;410.116027832031;208;1997.79724121094;208;1990.76245117188;208;2017.22485351563;208;2011.61389160156;208;2003.39099121094;208;1999.55285644531;208;2402.95361328125;208;2392.60400390625;208;2399.09423828125;208;2390.49389648438;208;2425.62915039063;208;2420.32641601563
209;85.6270141601563;209;85.7289123535156;209;117.044158935547;209;117.160743713379;209;113.406852722168;209;113.625366210938;209;377.963806152344;209;377.17529296875;209;412.664398193359;209;412.168029785156;209;410.351165771484;209;410.078918457031;209;1997.85485839844;209;1990.78173828125;209;2017.35437011719;209;2011.6865234375;209;2003.90161132813;209;1999.947265625;209;2403.0146484375;209;2392.82006835938;209;2398.6748046875;209;2389.96728515625;209;2425.34521484375;209;2420.01953125
210;85.6125335693359;210;85.6980590820313;210;117.046257019043;210;117.180061340332;210;113.398216247559;210;113.646659851074;210;377.774200439453;210;376.973785400391;210;412.644805908203;210;412.111938476563;210;410.417236328125;210;410.190277099609;210;1997.32775878906;210;1990.07202148438;210;2016.78173828125;210;2011.09643554688;210;2003.51843261719;210;1999.45825195313;210;2402.92016601563;210;2392.47827148438;210;2398.1923828125;210;2389.5908203125;210;2425.32470703125;210;2419.97705078125
211;86.0015029907227;211;87.3935241699219;211;117.11637878418;211;117.46940612793;211;113.464561462402;211;113.847229003906;211;378.959014892578;211;379.892883300781;211;412.881469726563;211;412.846282958984;211;410.677429199219;211;410.626434326172;211;1997.20458984375;211;1989.98266601563;211;2016.79174804688;211;2011.1201171875;211;2003.16149902344;211;1999.21057128906;211;2402.53491210938;211;2392.30712890625;211;2398.61474609375;211;2389.60278320313;211;2425.32397460938;211;2419.76513671875
212;116.58528137207;212;119.663597106934;212;124.978103637695;212;126.00390625;212;116.803337097168;212;117.439308166504;212;412.558349609375;212;415.234069824219;212;422.794891357422;212;423.56982421875;212;414.674011230469;212;414.743560791016;212;1996.70556640625;212;1989.14245605469;212;2016.48254394531;212;2010.974609375;212;2002.50708007813;212;1998.73254394531;212;2398.36743164063;212;2386.93115234375;212;2391.16137695313;212;2379.81640625;212;2403.59106445313;212;2390.4892578125
213;136.747573852539;213;137.420501708984;213;132.167572021484;213;132.557327270508;213;119.146186828613;213;119.48876953125;213;428.128845214844;213;427.413024902344;213;428.709686279297;213;428.227600097656;213;416.183990478516;213;415.917846679688;213;1996.99450683594;213;1990.11120605469;213;2016.63195800781;213;2010.91101074219;213;2002.75708007813;213;1998.81384277344;213;2397.216796875;213;2386.60571289063;213;2385.01586914063;213;2376.54663085938;213;2386.642578125;213;2381.25317382813
214;138.123077392578;214;138.102844238281;214;132.757339477539;214;132.859405517578;214;119.232086181641;214;119.477890014648;214;428.926147460938;214;428.048675537109;214;429.301605224609;214;428.754119873047;214;416.183563232422;214;415.903167724609;214;1997.3740234375;214;1990.23486328125;214;2016.25439453125;214;2010.68041992188;214;2002.59313964844;214;1998.751953125;214;2397.216796875;214;2386.92895507813;214;2385.01586914063;214;2376.57421875;214;2386.642578125;214;2381.36157226563
215;138.170547485352;215;138.149963378906;215;132.839111328125;215;132.933975219727;215;119.255508422852;215;119.484588623047;215;428.926147460938;215;428.048675537109;215;429.301605224609;215;428.754119873047;215;416.183563232422;215;415.903167724609;215;1997.15112304688;215;1989.97180175781;215;2016.39916992188;215;2010.86169433594;215;2002.62939453125;215;1998.69604492188;215;2395.96655273438;215;2385.64819335938;215;2384.51196289063;215;2375.7958984375;215;2385.77978515625;215;2380.44067382813
216;138.171463012695;216;138.13899230957;216;132.858734130859;216;132.951583862305;216;119.277046203613;216;119.50919342041;216;429.022003173828;216;428.093963623047;216;429.382598876953;216;428.809295654297;216;416.152984619141;216;415.867309570313;216;1997.37219238281;216;1990.13525390625;216;2016.38635253906;216;2010.86682128906;216;2002.77111816406;216;1998.92248535156;216;2395.912109375;216;2385.92846679688;216;2383.955078125;216;2375.29760742188;216;2385.33471679688;216;2380.11938476563
217;138.170120239258;217;138.13591003418;217;132.857131958008;217;132.952880859375;217;119.27734375;217;119.511016845703;217;428.981109619141;217;428.053802490234;217;429.446990966797;217;428.870391845703;217;416.143402099609;217;415.886810302734;217;1997.57360839844;217;1990.57299804688;217;2016.64611816406;217;2010.88098144531;217;2003.27282714844;217;1999.36145019531;217;2397.01977539063;217;2386.63916015625;217;2384.02124023438;217;2376.064453125;217;2386.07836914063;217;2380.8544921875
218;138.142700195313;218;137.954650878906;218;132.865585327148;218;132.66487121582;218;119.126731872559;218;118.34432220459;218;428.922424316406;218;427.980133056641;218;429.454650878906;218;428.845886230469;218;416.068695068359;218;415.808868408203;218;1998.13732910156;218;1990.82104492188;218;2017.12133789063;218;2011.72424316406;218;2003.27966308594;218;1999.51049804688;218;2396.69360351563;218;2386.63916015625;218;2384.60986328125;218;2376.064453125;218;2386.19506835938;218;2380.8544921875
219;134.036987304688;219;133.636566162109;219;124.350479125977;219;123.520881652832;219;87.6639938354492;219;84.2138214111328;219;428.87060546875;219;427.949737548828;219;429.373931884766;219;428.793487548828;219;416.066986083984;219;415.815734863281;219;1998.0283203125;219;1991.09167480469;219;2017.232421875;219;2011.62170410156;219;2003.75146484375;219;1999.72155761719;219;2396.80786132813;219;2386.4658203125;219;2384.73803710938;219;2376.34375;219;2386.33056640625;219;2381.10864257813
220;132.764694213867;220;132.774673461914;220;121.5517578125;220;121.65357208252;220;75.8956451416016;220;76.1559066772461;220;429.046569824219;220;427.949737548828;220;429.631530761719;220;428.793487548828;220;416.129150390625;220;415.815734863281;220;1998.44409179688;220;1991.42443847656;220;2017.50537109375;220;2011.95959472656;220;2003.90710449219;220;1999.87512207031;220;2396.66381835938;220;2386.72680664063;220;2384.6630859375;220;2375.63061523438;220;2385.49682617188;220;2380.51879882813
221;132.805267333984;221;132.792083740234;221;121.534736633301;221;121.636596679688;221;75.9635925292969;221;76.2216949462891;221;429.039703369141;221;428.075836181641;221;429.678985595703;221;429.104583740234;221;416.125366210938;221;415.895477294922;221;1998.61364746094;221;1991.39733886719;221;2017.61889648438;221;2011.89514160156;221;2003.62158203125;221;1999.80310058594;221;2397.37670898438;221;2387.16015625;221;2384.61352539063;221;2375.85205078125;221;2385.50610351563;221;2380.69140625
222;132.785705566406;222;132.764175415039;222;121.520385742188;222;121.620498657227;222;75.9467315673828;222;76.2164993286133;222;428.980926513672;222;428.018432617188;222;429.678070068359;222;429.044311523438;222;416.095764160156;222;415.849670410156;222;1997.619140625;222;1991.54602050781;222;2016.74621582031;222;2011.53845214844;222;2003.27087402344;222;1999.7197265625;222;2395.728515625;222;2385.63159179688;222;2384.42041015625;222;2375.48291015625;222;2385.15185546875;222;2380.07055664063
223;132.785705566406;223;132.755264282227;223;121.520385742188;223;121.598793029785;223;75.9467315673828;223;76.2004318237305;223;428.854522705078;223;427.922668457031;223;429.402893066406;223;428.821044921875;223;416.003479003906;223;415.732696533203;223;1997.619140625;223;1990.45556640625;223;2016.74621582031;223;2010.99560546875;223;2003.27087402344;223;1999.18688964844;223;2395.41748046875;223;2385.63159179688;223;2384.021484375;223;2375.48291015625;223;2385.62451171875;223;2380.07055664063
224;132.775543212891;224;132.755264282227;224;121.518486022949;224;121.598793029785;224;75.9467010498047;224;76.2004318237305;224;428.9091796875;224;427.988433837891;224;429.554351806641;224;428.964965820313;224;415.958953857422;224;415.717254638672;224;1997.76733398438;224;1990.44946289063;224;2016.68041992188;224;2011.10534667969;224;2003.05151367188;224;1999.09619140625;224;2396.0673828125;224;2386.63012695313;224;2384.63793945313;224;2376.18115234375;224;2385.81811523438;224;2380.61547851563
225;96.1760864257813;225;93.0765686035156;225;104.009727478027;225;102.805122375488;225;71.6036376953125;225;71.5457534790039;225;429.005249023438;225;428.050659179688;225;429.697479248047;225;429.134033203125;225;416.074066162109;225;415.832855224609;225;1998.20678710938;225;1991.25415039063;225;2016.9169921875;225;2011.28100585938;225;2003.69580078125;225;1999.81066894531;225;2397.8349609375;225;2387.748046875;225;2384.87841796875;225;2376.47216796875;225;2385.59643554688;225;2380.3056640625
226;79.9754180908203;226;79.8872222900391;226;97.4815063476563;226;97.5312957763672;226;70.123161315918;226;70.3334579467773;226;428.97021484375;226;428.037689208984;226;429.718597412109;226;429.179962158203;226;416.098693847656;226;415.792388916016;226;1998.26062011719;226;1991.05786132813;226;2017.25244140625;226;2011.73022460938;226;2003.79626464844;226;1999.88366699219;226;2396.72583007813;226;2386.19165039063;226;2384.59521484375;226;2376.017578125;226;2385.46166992188;226;2380.35327148438
227;79.5383071899414;227;79.6486129760742;227;97.3537292480469;227;97.4917449951172;227;70.0846786499023;227;70.342887878418;227;425.405944824219;227;421.790924072266;227;422.904357910156;227;417.529998779297;227;414.232421875;227;412.725952148438;227;1998.15783691406;227;1991.05786132813;227;2017.2041015625;227;2011.73022460938;227;2003.76794433594;227;1999.88366699219;227;2395.78662109375;227;2385.3828125;227;2383.92041015625;227;2375.48803710938;227;2385.37646484375;227;2380.15771484375
228;79.5330581665039;228;79.6392974853516;228;97.3589401245117;228;97.5007553100586;228;70.0674209594727;228;70.3341369628906;228;383.269317626953;228;378.670074462891;228;364.157623291016;228;360.34521484375;228;398.706359863281;228;397.672332763672;228;1998.15783691406;228;1990.86877441406;228;2017.2041015625;228;2011.61962890625;228;2003.76794433594;228;1999.64453125;228;2395.70336914063;228;2385.49145507813;228;2383.60473632813;228;2375.33203125;228;2385.22119140625;228;2380.0986328125
229;79.5310134887695;229;79.6398773193359;229;97.3601760864258;229;97.4930114746094;229;70.0692825317383;229;70.3324508666992;229;365.539428710938;229;364.276123046875;229;355.0693359375;229;354.54248046875;229;395.859497070313;229;395.594207763672;229;2015.06420898438;229;2014.95666503906;229;2021.41809082031;229;2018.05895996094;229;2005.81555175781;229;2002.8154296875;229;2396.74755859375;229;2387.02709960938;229;2384.17163085938;229;2375.5537109375;229;2385.55151367188;229;2380.56567382813
230;79.5301971435547;230;79.6351318359375;230;97.3593978881836;230;97.4966354370117;230;70.0558319091797;230;70.3318557739258;230;364.757720947266;230;363.979370117188;230;355.087341308594;230;354.773529052734;230;395.839813232422;230;395.592956542969;230;2050.16796875;230;2045.53527832031;230;2034.52099609375;230;2030.13305664063;230;2010.34899902344;230;2006.67004394531;230;2396.77709960938;230;2386.201171875;230;2385.00122070313;230;2376.86596679688;230;2386.44213867188;230;2381.34741210938
