05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
180;155.341506958008;180;108.073440551758;180;153.668991088867;180;140.491363525391;180;148.547653198242;180;148.907455444336;180;594.847595214844;180;593.834167480469;180;559.100952148438;180;558.598876953125;180;596.30712890625;180;596.217407226563;180;1503.48364257813;180;1500.17431640625;180;1510.30908203125;180;1507.71667480469;180;1503.88269042969;180;1502.30261230469;180;2405.1689453125;180;2399.62670898438;180;2417.97412109375;180;2396.888671875;180;2418.37182617188;180;2415.59350585938;180;2659.31713867188;180;2702.6123046875;180;2703.33935546875;180;2675.39404296875;180;2682.24926757813;180;2678.12451171875;180;2996.6884765625;180;2985.77978515625;180;2988.2333984375;180;2900.79736328125;180;2996.169921875;180;2991.92749023438;180;3595.57885742188;180;3511.22900390625;180;3574.90112304688;180;3372.1181640625;180;3581.8828125;180;3558.69946289063
181;155.412246704102;181;108.218788146973;181;153.706756591797;181;144.064407348633;181;148.550872802734;181;148.828750610352;181;594.847595214844;181;593.421325683594;181;559.037048339844;181;558.647155761719;181;596.259094238281;181;596.088012695313;181;1503.72448730469;181;1499.58703613281;181;1510.5537109375;181;1508.05590820313;181;1504.05908203125;181;1502.30261230469;181;2406.49340820313;181;2400.50439453125;181;2418.3232421875;181;2395.46264648438;181;2418.77661132813;181;2415.59350585938;181;2660.31298828125;181;2700.32885742188;181;2703.6044921875;181;2655.58837890625;181;2682.28100585938;181;2678.12451171875;181;2993.5400390625;181;2985.61108398438;181;2988.2333984375;181;2898.70336914063;181;2996.169921875;181;2993.12841796875;181;3598.01977539063;181;3555.69140625;181;3576.29443359375;181;3372.1181640625;181;3582.98486328125;181;3559.25317382813
182;155.441146850586;182;124.226127624512;182;153.536865234375;182;153.072692871094;182;148.357376098633;182;148.712905883789;182;594.403686523438;182;593.538269042969;182;559.037048339844;182;558.963256835938;182;596.259094238281;182;596.341186523438;182;1504.01867675781;182;1499.83898925781;182;1510.69116210938;182;1508.29565429688;182;1504.2294921875;182;1502.62475585938;182;2407.6591796875;182;2398.46533203125;182;2415.49365234375;182;2396.52856445313;182;2416.31640625;182;2415.02172851563;182;2660.39379882813;182;2650.91235351563;182;2703.46069335938;182;2655.58837890625;182;2681.97973632813;182;2677.9375;182;2993.5400390625;182;2983.59375;182;2993.00390625;182;2901.88134765625;182;3001.498046875;182;2996.85913085938;182;3598.91235351563;182;3555.69140625;182;3575.7470703125;182;3374.16821289063;182;3582.53857421875;182;3560.29833984375
183;155.279174804688;183;153.576217651367;183;153.729873657227;183;153.965408325195;183;148.541519165039;183;148.872375488281;183;594.403686523438;183;593.927612304688;183;559.17529296875;183;559.030639648438;183;596.475158691406;183;596.310119628906;183;1503.76892089844;183;1500.08154296875;183;1510.84338378906;183;1508.32006835938;183;1504.21716308594;183;1502.50427246094;183;2404.87451171875;183;2398.34375;183;2418.43505859375;183;2397.60327148438;183;2418.84692382813;183;2415.19311523438;183;2660.609375;183;2650.91235351563;183;2703.1279296875;183;2657.64526367188;183;2681.806640625;183;2677.6630859375;183;2998.55883789063;183;2985.90185546875;183;2993.00390625;183;2898.31176757813;183;3001.498046875;183;2996.857421875;183;3598.70141601563;183;3561.31982421875;183;3576.26171875;183;3374.16821289063;183;3583.75244140625;183;3560.890625
184;155.461196899414;184;155.638061523438;184;153.766540527344;184;153.958999633789;184;148.582244873047;184;148.886734008789;184;594.655639648438;184;593.893981933594;184;559.19189453125;184;558.887512207031;184;596.504211425781;184;596.296081542969;184;1504.17126464844;184;1500.24890136719;184;1511.04431152344;184;1508.32006835938;184;1504.15673828125;184;1502.30224609375;184;2406.54125976563;184;2400.69458007813;184;2417.97094726563;184;2397.60327148438;184;2418.22729492188;184;2414.43627929688;184;2660.30053710938;184;2651.48608398438;184;2703.30688476563;184;2657.64526367188;184;2681.82958984375;184;2677.6904296875;184;2998.55883789063;184;2982.236328125;184;2990.9638671875;184;2898.16162109375;184;2998.80126953125;184;2994.7783203125;184;3599.09985351563;184;3561.31982421875;184;3576.26171875;184;3374.29760742188;184;3583.75244140625;184;3558.11401367188
185;155.48193359375;185;155.555801391602;185;153.699234008789;185;153.839660644531;185;148.516830444336;185;148.708389282227;185;594.602966308594;185;593.543579101563;185;559.345275878906;185;559.083129882813;185;596.579833984375;185;596.399047851563;185;1504.45812988281;185;1500.24890136719;185;1511.88195800781;185;1508.8193359375;185;1504.70532226563;185;1502.90014648438;185;2405.82641601563;185;2400.69458007813;185;2416.751953125;185;2397.11157226563;185;2417.38061523438;185;2413.58813476563;185;2660.2021484375;185;2651.48608398438;185;2703.53833007813;185;2657.33325195313;185;2681.84057617188;185;2677.3076171875;185;2994.97119140625;185;2982.70263671875;185;2991.72094726563;185;2901.00732421875;185;2998.90771484375;185;2993.373046875;185;3599.09985351563;185;3561.70068359375;185;3578.97802734375;185;3374.12622070313;185;3586.68701171875;185;3562.61450195313
186;155.426147460938;186;155.458282470703;186;153.611267089844;186;154.012786865234;186;148.412689208984;186;148.708389282227;186;594.70751953125;186;593.70166015625;186;559.127014160156;186;559.0322265625;186;596.4931640625;186;596.358947753906;186;1505.04016113281;186;1500.41430664063;186;1511.88195800781;186;1508.91320800781;186;1504.70532226563;186;1502.958984375;186;2405.75952148438;186;2398.8115234375;186;2416.56762695313;186;2397.73779296875;186;2416.99877929688;186;2414.12158203125;186;2659.91821289063;186;2651.70532226563;186;2701.37939453125;186;2657.29736328125;186;2679.38793945313;186;2676.33276367188;186;2995.373046875;186;2986.39428710938;186;2991.5224609375;186;2901.6982421875;186;2997.80786132813;186;2993.12939453125;186;3602.4609375;186;3562.1162109375;186;3578.97802734375;186;3374.66943359375;186;3586.68701171875;186;3562.95947265625
187;155.362258911133;187;155.604568481445;187;153.549011230469;187;154.02458190918;187;148.344329833984;187;148.697830200195;187;594.550903320313;187;593.750732421875;187;559.290283203125;187;559.005187988281;187;596.601989746094;187;596.391662597656;187;1505.04016113281;187;1500.87902832031;187;1510.51611328125;187;1508.77026367188;187;1503.47924804688;187;1502.18798828125;187;2405.3046875;187;2398.70971679688;187;2417.72119140625;187;2396.44140625;187;2417.6845703125;187;2414.22241210938;187;2657.47778320313;187;2651.27685546875;187;2701.37939453125;187;2657.58447265625;187;2679.38793945313;187;2673.34326171875;187;2996.373046875;187;2986.4951171875;187;2992.07421875;187;2901.095703125;187;2998.42797851563;187;2993.21215820313;187;3602.4609375;187;3562.50903320313;187;3574.55224609375;187;3372.91650390625;187;3581.57934570313;187;3558.24462890625
188;155.277633666992;188;155.63818359375;188;153.601333618164;188;153.848999023438;188;148.379013061523;188;148.697830200195;188;594.623229980469;188;593.784729003906;188;559.20458984375;188;559.17529296875;188;596.402282714844;188;596.377990722656;188;1503.87536621094;188;1500.3828125;188;1510.51611328125;188;1509.67138671875;188;1503.47924804688;188;1502.15026855469;188;2405.53076171875;188;2398.19482421875;188;2417.80004882813;188;2395.84057617188;188;2417.67749023438;188;2413.2841796875;188;2657.47778320313;188;2651.28344726563;188;2707.24780273438;188;2657.4951171875;188;2683.259765625;188;2678.46508789063;188;2996.5244140625;188;2984.06713867188;188;2991.64331054688;188;2899.78857421875;188;2997.88989257813;188;2992.68920898438;188;3598.41479492188;188;3559.63110351563;188;3576.44409179688;188;3376.0068359375;188;3583.51025390625;188;3560.31958007813
189;155.31184387207;189;155.501525878906;189;153.712661743164;189;153.848999023438;189;148.484115600586;189;148.818572998047;189;594.235107421875;189;593.834228515625;189;558.973693847656;189;559.000183105469;189;596.084777832031;189;595.975830078125;189;1503.87536621094;189;1501.2958984375;189;1511.76403808594;189;1509.59265136719;189;1504.53088378906;189;1502.81311035156;189;2405.65405273438;189;2398.541015625;189;2416.24243164063;189;2396.619140625;189;2416.66723632813;189;2407.04125976563;189;2670.89306640625;189;2650.58081054688;189;2707.24780273438;189;2656.67456054688;189;2683.259765625;189;2681.54174804688;189;2996.33276367188;189;2982.498046875;189;2992.77392578125;189;2901.13134765625;189;2999.44702148438;189;2994.01733398438;189;3600.18579101563;189;3564.03125;189;3577.13330078125;189;3376.35546875;189;3584.05200195313;189;3560.64868164063
190;155.405136108398;190;155.501525878906;190;153.600952148438;190;153.81672668457;190;148.376342773438;190;148.818572998047;190;593.907653808594;190;593.798828125;190;559.0068359375;190;559.067932128906;190;596.249206542969;190;595.844543457031;190;1504.9423828125;190;1501.42785644531;190;1511.29956054688;190;1508.82824707031;190;1504.67883300781;190;1502.69226074219;190;2405.47143554688;190;2398.302734375;190;2408.20703125;190;2397.20751953125;190;2398.33984375;190;2368.65625;190;2670.89306640625;190;2649.77807617188;190;2719.05932617188;190;2654.51831054688;190;2684.724609375;190;2680.73486328125;190;2997.42138671875;190;2984.24072265625;190;2992.74536132813;190;2901.30029296875;190;3000.27270507813;190;2995.3173828125;190;3601.03686523438;190;3565.0673828125;190;3575.70825195313;190;3373.09423828125;190;3582.646484375;190;3559.30639648438
191;155.269515991211;191;155.424224853516;191;153.704513549805;191;153.81672668457;191;148.488098144531;191;148.729080200195;191;594.054138183594;191;593.741638183594;191;559.542907714844;191;559.089294433594;191;596.626953125;191;596.433471679688;191;1505.06921386719;191;1500.6875;191;1511.41577148438;191;1509.20300292969;191;1504.89611816406;191;1503.38427734375;191;2403.64892578125;191;2398.78857421875;191;2354.7822265625;191;2396.36108398438;191;2365.14794921875;191;2361.60180664063;191;2703.46508789063;191;2646.755859375;191;2684.5009765625;191;2658.92553710938;191;2674.99072265625;191;2674.6396484375;191;2997.236328125;191;2984.31079101563;191;2991.00268554688;191;2900.93798828125;191;2998.216796875;191;2993.05395507813;191;3600.06225585938;191;3561.369140625;191;3581.78784179688;191;3375.236328125;191;3583.859375;191;3559.12719726563
192;155.403244018555;192;155.424224853516;192;153.63410949707;192;153.982482910156;192;148.428329467773;192;148.785919189453;192;594.439270019531;192;593.628967285156;192;559.319519042969;192;558.828369140625;192;596.507080078125;192;596.379760742188;192;1505.14172363281;192;1500.79638671875;192;1511.46875;192;1509.58959960938;192;1504.62707519531;192;1503.18933105469;192;2391.4462890625;192;2397.9990234375;192;2342.13818359375;192;2393.98095703125;192;2365.01953125;192;2361.69921875;192;2699.3427734375;192;2654.69213867188;192;2670.35693359375;192;2667.73681640625;192;2684.27758789063;192;2672.80419921875;192;2995.8681640625;192;2983.87231445313;192;2992.9501953125;192;2901.28784179688;192;3000.67846679688;192;2995.48168945313;192;3602.67724609375;192;3563.49340820313;192;3614.90014648438;192;3375.31762695313;192;3592.66455078125;192;3565.68432617188
193;155.348526000977;193;155.530212402344;193;153.598373413086;193;153.982482910156;193;148.378128051758;193;148.65364074707;193;594.395263671875;193;593.151000976563;193;559.289123535156;193;558.673522949219;193;596.426635742188;193;596.304931640625;193;1504.69152832031;193;1501.42590332031;193;1510.26696777344;193;1509.77185058594;193;1503.58666992188;193;1501.62866210938;193;2388.62817382813;193;2397.71215820313;193;2342.13818359375;193;2355.04663085938;193;2365.01953125;193;2361.7470703125;193;2694.78198242188;193;2683.50048828125;193;2676.20849609375;193;2671.12768554688;193;2700.00366210938;193;2695.07177734375;193;2997.73291015625;193;2985.19409179688;193;2993.05346679688;193;2901.49682617188;193;3000.63037109375;193;2995.47802734375;193;3612.30932617188;193;3563.73168945313;193;3616.82006835938;193;3374.03002929688;193;3594.89575195313;193;3568.67333984375
194;155.319122314453;194;155.530212402344;194;153.590774536133;194;153.870223999023;194;148.348068237305;194;148.711700439453;194;594.28125;194;592.968627929688;194;559.363586425781;194;559.362182617188;194;596.540466308594;194;596.304931640625;194;1503.79602050781;194;1501.46398925781;194;1511.146484375;194;1509.19982910156;194;1504.58703613281;194;1502.83532714844;194;2388.62817382813;194;2388.65258789063;194;2342.17016601563;194;2326.05517578125;194;2365.34057617188;194;2361.75341796875;194;2694.486328125;194;2693.6201171875;194;2676.11474609375;194;2651.87524414063;194;2699.955078125;194;2696.07568359375;194;2998.17944335938;194;2985.38061523438;194;2992.28149414063;194;2900.16235351563;194;3000.9482421875;194;2995.98681640625;194;3611.81665039063;194;3563.11865234375;194;3616.83471679688;194;3375.31469726563;194;3594.71020507813;194;3569.42749023438
195;155.30598449707;195;155.506103515625;195;153.553848266602;195;153.954223632813;195;148.318206787109;195;148.656967163086;195;594.339721679688;195;593.527465820313;195;559.380920410156;195;559.214965820313;195;596.521728515625;195;596.043579101563;195;1504.71325683594;195;1501.6083984375;195;1510.72314453125;195;1509.46569824219;195;1504.29052734375;195;1502.99157714844;195;2388.5458984375;195;2382.12963867188;195;2341.21362304688;195;2324.447265625;195;2364.09057617188;195;2361.8369140625;195;2694.86474609375;195;2692.6474609375;195;2676.451171875;195;2623.43115234375;195;2700.81518554688;195;2696.07202148438;195;2998.6826171875;195;2983.21411132813;195;2991.76000976563;195;2901.92260742188;195;2999.57348632813;195;2994.97485351563;195;3612.1748046875;195;3563.955078125;195;3616.1787109375;195;3405.71655273438;195;3593.8974609375;195;3567.7314453125
196;155.266235351563;196;155.565887451172;196;153.553848266602;196;153.857070922852;196;148.318206787109;196;148.787612915039;196;594.396423339844;196;593.648193359375;196;559.051879882813;196;559.1123046875;196;596.151977539063;196;596.043579101563;196;1504.48107910156;196;1501.29089355469;196;1510.93200683594;196;1508.45483398438;196;1504.55822753906;196;1502.91149902344;196;2386.81689453125;196;2381.65454101563;196;2341.22192382813;196;2324.58154296875;196;2364.29663085938;196;2360.07202148438;196;2695.21923828125;196;2685.92358398438;196;2677.5576171875;196;2626.53369140625;196;2701.99145507813;196;2697.6953125;196;2997.8876953125;196;2985.4501953125;196;2990.2236328125;196;2902.01879882813;196;2997.9814453125;196;2992.8251953125;196;3610.79296875;196;3571.5029296875;196;3618.01318359375;196;3412.01416015625;196;3595.33569335938;196;3569.11547851563
197;155.266235351563;197;155.465225219727;197;153.625778198242;197;153.913146972656;197;148.50715637207;197;148.809448242188;197;594.043762207031;197;593.470642089844;197;559.468627929688;197;559.1123046875;197;596.436279296875;197;599.366333007813;197;1504.36682128906;197;1500.40209960938;197;1510.85034179688;197;1509.0302734375;197;1504.2119140625;197;1502.43310546875;197;2387.68603515625;197;2382.21362304688;197;2342.376953125;197;2324.23754882813;197;2365.47436523438;197;2362.1171875;197;2696.3623046875;197;2685.97119140625;197;2677.32983398438;197;2627.31787109375;197;2701.7080078125;197;2697.83911132813;197;2996.20874023438;197;2986.01879882813;197;2992.72412109375;197;2900.99145507813;197;2999.63745117188;197;2994.46826171875;197;3611.81909179688;197;3571.74755859375;197;3618.74487304688;197;3412.18359375;197;3596.05883789063;197;3569.837890625
198;155.437774658203;198;155.495407104492;198;153.625778198242;198;153.858383178711;198;148.50715637207;198;148.798721313477;198;594.230041503906;198;593.470642089844;198;597.849487304688;198;558.919006347656;198;603.699035644531;198;608.709106445313;198;1504.4052734375;198;1501.17138671875;198;1511.2099609375;198;1508.98876953125;198;1504.31115722656;198;1502.43310546875;198;2389.04296875;198;2381.99243164063;198;2342.63305664063;198;2324.73315429688;198;2366.33813476563;198;2362.97216796875;198;2695.81665039063;198;2686.08203125;198;2677.60913085938;198;2627.05859375;198;2701.92602539063;198;2697.57250976563;198;2997.9326171875;198;2986.28881835938;198;2993.556640625;198;2901.15673828125;198;3000.60791015625;198;2996.4873046875;198;3611.666015625;198;3572.56103515625;198;3615.49340820313;198;3411.12866210938;198;3592.44604492188;198;3567.25244140625
199;155.437774658203;199;155.451202392578;199;153.489791870117;199;153.954254150391;199;148.350158691406;199;148.83268737793;199;605.095153808594;199;593.365966796875;199;625.634033203125;199;558.919006347656;199;610.376098632813;199;610.672546386719;199;1504.63562011719;199;1501.19396972656;199;1511.22119140625;199;1508.65954589844;199;1504.59826660156;199;1503.32360839844;199;2389.33618164063;199;2381.13623046875;199;2342.7109375;199;2323.19750976563;199;2366.39575195313;199;2363.15014648438;199;2696.12158203125;199;2685.9873046875;199;2675.93359375;199;2628.0703125;199;2700.52197265625;199;2696.9248046875;199;2998.47827148438;199;2985.93872070313;199;2994.35229492188;199;2899.29956054688;199;3001.69970703125;199;2996.4873046875;199;3609.09838867188;199;3570.38793945313;199;3613.5859375;199;3412.75219726563;199;3591.13232421875;199;3565.2587890625
200;155.198394775391;200;155.579727172852;200;153.489791870117;200;153.90608215332;200;148.350158691406;200;148.676544189453;200;612.055114746094;200;593.365966796875;200;626.843139648438;200;577.2841796875;200;610.8916015625;200;610.864868164063;200;1504.70935058594;200;1500.9296875;200;1511.66662597656;200;1509.30187988281;200;1505.09020996094;200;1503.32360839844;200;2388.40747070313;200;2379.498046875;200;2342.96118164063;200;2324.92407226563;200;2367.31884765625;200;2363.15014648438;200;2693.72094726563;200;2687.01611328125;200;2670.384765625;200;2628.21533203125;200;2695.08349609375;200;2692.54028320313;200;2998.771484375;200;2983.79711914063;200;2994.10766601563;200;2901.35522460938;200;3001.34375;200;2995.44262695313;200;3607.3720703125;200;3571.77587890625;200;3618.71484375;200;3413.36376953125;200;3595.6142578125;200;3569.66333007813
