05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
269;107.973617553711;269;108.337112426758;269;154.261840820313;269;154.670776367188;269;141.217880249023;269;141.755523681641;269;598.963012695313;269;598.45263671875;269;575.170349121094;269;575.120178222656;269;613.794860839844;269;614.42431640625;269;1507.91101074219;269;1505.22705078125;269;1505.02026367188;269;1503.44946289063;269;1488.07458496094;269;1488.08288574219;269;2372.4404296875;269;2368.701171875;269;2391.83471679688;269;2389.91455078125;269;2396.70703125;269;2396.05200195313;269;2733.05419921875;269;2729.47265625;269;2704.33081054688;269;2705.74487304688;269;2696.36499023438;269;2696.18969726563;269;2974.08764648438;269;2967.97802734375;269;2988.20947265625;269;2993.65869140625;269;2990.13037109375;269;2990.40966796875;269;3597.49975585938;269;3594.7734375;269;3609.669921875;269;3643.64819335938;269;3605.70556640625;269;3608.62353515625
270;108.022644042969;270;108.388984680176;270;154.258804321289;270;154.662567138672;270;141.213958740234;270;141.727355957031;270;598.990661621094;270;598.644714355469;270;575.318176269531;270;575.4287109375;270;613.536437988281;270;614.559020996094;270;1508.29382324219;270;1505.89245605469;270;1505.00463867188;270;1503.60327148438;270;1488.24865722656;270;1488.26428222656;270;2373.23852539063;270;2369.15747070313;270;2392.80639648438;270;2391.1806640625;270;2397.4814453125;270;2396.74951171875;270;2737.70361328125;270;2733.83715820313;270;2709.51342773438;270;2710.89819335938;270;2701.17041015625;270;2700.64501953125;270;2960.08837890625;270;2956.82934570313;270;2981.978515625;270;2989.66772460938;270;2987.10791015625;270;2987.55493164063;270;3600.99536132813;270;3597.45922851563;270;3612.47119140625;270;3645.16381835938;270;3608.07690429688;270;3609.60815429688
271;108.791664123535;271;108.650955200195;271;154.430130004883;271;154.728210449219;271;141.331298828125;271;141.844039916992;271;594.592102050781;271;594.283142089844;271;565.5576171875;271;566.134033203125;271;584.705261230469;271;586.582397460938;271;1508.55249023438;271;1505.89245605469;271;1504.94458007813;271;1503.60327148438;271;1488.23388671875;271;1488.26428222656;271;2371.14868164063;271;2367.37158203125;271;2391.4560546875;271;2389.56640625;271;2396.38696289063;271;2395.51049804688;271;2736.18701171875;271;2731.3828125;271;2709.72583007813;271;2710.43115234375;271;2703.05737304688;271;2702.38549804688;271;2961.2822265625;271;2957.57543945313;271;2984.814453125;271;2991.84814453125;271;2987.693359375;271;2987.74438476563;271;3596.37158203125;271;3594.46704101563;271;3606.9892578125;271;3641.380859375;271;3602.79248046875;271;3606.50244140625
272;139.334136962891;272;138.422241210938;272;162.539047241211;272;162.539169311523;272;144.148986816406;272;144.577133178711;272;594.039428710938;272;593.6083984375;272;562.48486328125;272;562.568115234375;272;577.369079589844;272;578.109191894531;272;1471.1572265625;272;1469.63659667969;272;1489.44580078125;272;1488.4423828125;272;1485.48376464844;272;1485.61279296875;272;2371.0380859375;272;2367.33959960938;272;2391.58862304688;272;2389.64282226563;272;2396.33984375;272;2395.50756835938;272;2705.42163085938;272;2700.51928710938;272;2697.28369140625;272;2697.86157226563;272;2699.78393554688;272;2699.1240234375;272;2962.6328125;272;2959.0654296875;272;2985.9140625;272;2992.77661132813;272;2987.76953125;272;2987.9150390625;272;3602.26904296875;272;3599.900390625;272;3612.73706054688;272;3646.97534179688;272;3608.79565429688;272;3612.04028320313
273;155.030883789063;273;155.217926025391;273;167.896682739258;273;168.214309692383;273;145.593002319336;273;146.066650390625;273;594.080383300781;273;593.634887695313;273;562.315551757813;273;562.35791015625;273;577.429626464844;273;578.118835449219;273;1471.1572265625;273;1469.63659667969;273;1489.44580078125;273;1488.4423828125;273;1485.48376464844;273;1485.61279296875;273;2371.57153320313;273;2367.513671875;273;2391.22119140625;273;2389.51171875;273;2396.30029296875;273;2395.56372070313;273;2693.23999023438;273;2688.39111328125;273;2693.54418945313;273;2694.10278320313;273;2698.1123046875;273;2697.52294921875;273;2963.34594726563;273;2959.99829101563;273;2986.15161132813;273;2992.66918945313;273;2988.3681640625;273;2988.7724609375;273;3602.30053710938;273;3600.09252929688;273;3612.78076171875;273;3646.11987304688;273;3608.84033203125;273;3612.04760742188
274;155.734558105469;274;156.077545166016;274;168.251770019531;274;168.660430908203;274;145.743759155273;274;146.291610717773;274;594.30712890625;274;593.823791503906;274;562.486572265625;274;562.509582519531;274;577.715759277344;274;578.396850585938;274;1455.8515625;274;1453.22106933594;274;1484.51501464844;274;1483.11804199219;274;1482.712890625;274;1482.87573242188;274;2372.10107421875;274;2367.89697265625;274;2391.28759765625;274;2389.74780273438;274;2396.2646484375;274;2395.48461914063;274;2692.39208984375;274;2688.4609375;274;2695.22412109375;274;2696.03198242188;274;2698.35400390625;274;2697.79541015625;274;2962.03686523438;274;2958.5830078125;274;2984.86596679688;274;2991.9404296875;274;2986.703125;274;2986.90063476563;274;3604.57446289063;274;3601.9638671875;274;3615.1142578125;274;3648.19262695313;274;3610.67651367188;274;3613.45922851563
275;155.517501831055;275;155.883666992188;275;168.018310546875;275;168.442810058594;275;145.532760620117;275;146.093597412109;275;594.4765625;275;594.042236328125;275;562.761962890625;275;562.829528808594;275;577.996887207031;275;578.737182617188;275;1455.8515625;275;1453.93310546875;275;1484.51501464844;275;1484.13317871094;275;1482.712890625;275;1483.41467285156;275;2372.35131835938;275;2368.1748046875;275;2391.0859375;275;2389.5537109375;275;2396.07202148438;275;2395.3017578125;275;2688.07543945313;275;2684.0439453125;275;2691.14892578125;275;2691.75732421875;275;2694.07592773438;275;2693.33813476563;275;2960.74169921875;275;2956.37451171875;275;2984.359375;275;2990.9697265625;275;2986.408203125;275;2985.98461914063;275;3602.61840820313;275;3600.29516601563;275;3613.26147460938;275;3647.4873046875;275;3608.96704101563;275;3612.22143554688
276;155.68815612793;276;156.003036499023;276;168.22282409668;276;168.580795288086;276;145.694671630859;276;146.250381469727;276;594.180419921875;276;593.712463378906;276;562.280334472656;276;562.376647949219;276;577.599060058594;276;578.275146484375;276;1453.39123535156;276;1450.80737304688;276;1483.31579589844;276;1481.9912109375;276;1480.97900390625;276;1481.14501953125;276;2372.17895507813;276;2368.17211914063;276;2391.32543945313;276;2389.62524414063;276;2396.27734375;276;2395.58129882813;276;2689.42626953125;276;2685.294921875;276;2692.23901367188;276;2693.10083007813;276;2695.22045898438;276;2694.49536132813;276;2959.40747070313;276;2955.70678710938;276;2982.119140625;276;2988.56982421875;276;2984.52368164063;276;2985.06225585938;276;3600.35498046875;276;3596.77001953125;276;3611.33081054688;276;3644.32666015625;276;3606.5400390625;276;3608.5849609375
277;156.007690429688;277;156.341598510742;277;168.598831176758;277;168.972869873047;277;146.018829345703;277;146.566665649414;277;594.220764160156;277;594.085632324219;277;562.148620605469;277;562.540649414063;277;577.610656738281;277;578.58837890625;277;1454.85705566406;277;1452.29223632813;277;1485.05676269531;277;1483.541015625;277;1482.43994140625;277;1482.427734375;277;2371.93286132813;277;2367.96899414063;277;2390.70629882813;277;2388.71215820313;277;2395.67724609375;277;2395.21484375;277;2690.99975585938;277;2687.02319335938;277;2692.60961914063;277;2693.16528320313;277;2695.9755859375;277;2695.12548828125;277;2961.5712890625;277;2959.02807617188;277;2983.810546875;277;2991.5927734375;277;2986.39086914063;277;2988.61987304688;277;3602.28271484375;277;3599.89428710938;277;3613.55297851563;277;3647.78784179688;277;3609.24169921875;277;3612.09228515625
278;156.200180053711;278;156.545394897461;278;168.792205810547;278;169.213790893555;278;146.185592651367;278;146.735595703125;278;594.582824707031;278;594.085632324219;278;562.590881347656;278;562.540649414063;278;577.933349609375;278;578.58837890625;278;1456.54931640625;278;1453.99963378906;278;1485.66052246094;278;1484.31091308594;278;1483.25598144531;278;1483.27478027344;278;2371.93286132813;278;2367.96899414063;278;2390.70629882813;278;2388.71215820313;278;2395.67724609375;278;2395.21484375;278;2689.810546875;278;2685.56689453125;278;2691.62524414063;278;2692.33422851563;278;2695.23779296875;278;2694.72680664063;278;2963.90478515625;278;2959.73559570313;278;2986.4482421875;278;2992.4755859375;278;2989.73828125;278;2989.42163085938;278;3599.7548828125;278;3597.62451171875;278;3610.71484375;278;3645.22436523438;278;3606.69799804688;278;3609.84252929688
279;156.088912963867;279;156.43489074707;279;168.624359130859;279;169.030548095703;279;146.062026977539;279;146.613830566406;279;593.701843261719;279;593.183959960938;279;561.914978027344;279;562.026245117188;279;577.245788574219;279;577.889099121094;279;1454.44079589844;279;1451.91796875;279;1483.29479980469;279;1481.82531738281;279;1480.82800292969;279;1480.86193847656;279;2392.68603515625;279;2389.04077148438;279;2396.80786132813;279;2394.95043945313;279;2398.7451171875;279;2398.13330078125;279;2690.06225585938;279;2685.75756835938;279;2693.04467773438;279;2693.33227539063;279;2696.7568359375;279;2696.25708007813;279;2960.9638671875;279;2957.76635742188;279;2984.88208007813;279;2991.71435546875;279;2987.88671875;279;2988.3095703125;279;3602.44360351563;279;3600.060546875;279;3613.61694335938;279;3647.64868164063;279;3608.68579101563;279;3612.06518554688
280;156.165313720703;280;156.506530761719;280;168.730987548828;280;169.125778198242;280;146.155776977539;280;146.692031860352;280;593.701843261719;280;593.183959960938;280;561.914978027344;280;562.026245117188;280;577.245788574219;280;577.889099121094;280;1455.63549804688;280;1453.18103027344;280;1485.05615234375;280;1483.55981445313;280;1482.49182128906;280;1482.57446289063;280;2392.68603515625;280;2389.04077148438;280;2396.80786132813;280;2394.95043945313;280;2398.7451171875;280;2398.13330078125;280;2686.39965820313;280;2682.634765625;280;2689.50903320313;280;2690.18115234375;280;2693.18994140625;280;2692.99755859375;280;2963.69677734375;280;2960.48559570313;280;2986.4306640625;280;2993.37548828125;280;2990.0859375;280;2990.361328125;280;3598.06127929688;280;3595.07055664063;280;3609.35766601563;280;3643.10034179688;280;3605.220703125;280;3607.87622070313
281;156.016784667969;281;156.345611572266;281;168.597473144531;281;169.00569152832;281;146.012954711914;281;146.570678710938;281;594.3330078125;281;593.90576171875;281;562.37109375;281;562.485473632813;281;577.660888671875;281;578.445190429688;281;1455.16247558594;281;1452.58679199219;281;1485.02795410156;281;1483.39819335938;281;1481.95190429688;281;1482.08984375;281;2419.54296875;281;2415.72607421875;281;2407.3603515625;281;2405.75390625;281;2400.86108398438;281;2399.96508789063;281;2691.78051757813;281;2689.23974609375;281;2693.56103515625;281;2695.95068359375;281;2697.56787109375;281;2699.21020507813;281;2979.84692382813;281;2978.8857421875;281;2990.26489257813;281;2998.47607421875;281;2991.09838867188;281;2991.25341796875;281;3601.51806640625;281;3598.74047851563;281;3614.14672851563;281;3648.193359375;281;3610.02709960938;281;3613.04418945313
282;156.016784667969;282;156.345611572266;282;168.597473144531;282;169.00569152832;282;146.012954711914;282;146.570678710938;282;594.3330078125;282;593.430725097656;282;562.37109375;282;561.95361328125;282;577.660888671875;282;577.89697265625;282;1464.44519042969;282;1461.2216796875;282;1493.67236328125;282;1491.75244140625;282;1496.11596679688;282;1495.44165039063;282;2419.75708007813;282;2415.93139648438;282;2407.646484375;282;2406.16186523438;282;2400.9052734375;282;2399.95483398438;282;2691.78051757813;282;2687.4560546875;282;2693.56103515625;282;2693.7275390625;282;2697.56787109375;282;2696.5078125;282;3003.650390625;282;3001.52001953125;282;3000.00170898438;282;3008.98461914063;282;2993.26000976563;282;2994.00952148438;282;3598.51171875;282;3595.52197265625;282;3611.08471679688;282;3643.55493164063;282;3607.38647460938;282;3610.41137695313
283;156.163558959961;283;156.436676025391;283;168.699859619141;283;169.038619995117;283;146.123397827148;283;146.585998535156;283;594.132141113281;283;593.680419921875;283;562.265197753906;283;562.293518066406;283;577.537048339844;283;578.221801757813;283;1500.46032714844;283;1497.28527832031;283;1512.63244628906;283;1510.80310058594;283;1518.80493164063;283;1518.47875976563;283;2417.962890625;283;2414.0693359375;283;2406.38256835938;283;2404.9873046875;283;2399.01513671875;283;2398.083984375;283;2691.2080078125;283;2687.2158203125;283;2694.16259765625;283;2694.8408203125;283;2697.61865234375;283;2696.80395507813;283;3004.67797851563;283;3000.4326171875;283;3001.23413085938;283;3008.95922851563;283;2991.2314453125;283;2990.72094726563;283;3599.61572265625;283;3597.23681640625;283;3612.126953125;283;3644.9990234375;283;3608.60205078125;283;3611.9091796875
284;156.094177246094;284;156.436676025391;284;168.634017944336;284;169.038619995117;284;146.047592163086;284;146.585998535156;284;594.065002441406;284;593.674682617188;284;561.956237792969;284;562.082397460938;284;577.427185058594;284;578.16943359375;284;1510.35021972656;284;1507.66357421875;284;1516.61926269531;284;1515.16467285156;284;1519.09362792969;284;1519.22644042969;284;2417.70263671875;284;2413.69604492188;284;2406.21606445313;284;2404.8115234375;284;2398.76196289063;284;2397.70288085938;284;2691.2080078125;284;2687.2158203125;284;2694.16259765625;284;2694.8408203125;284;2697.61865234375;284;2696.80395507813;284;3005.39868164063;284;3002.0166015625;284;3000.75268554688;284;3009.34912109375;284;2991.55224609375;284;2991.689453125;284;3599.41235351563;284;3597.45458984375;284;3611.89013671875;284;3646.21533203125;284;3608.59619140625;284;3612.3564453125
285;156.139251708984;285;156.486862182617;285;168.750793457031;285;169.160629272461;285;146.134582519531;285;146.677291870117;285;593.580749511719;285;593.08203125;285;561.475952148438;285;561.539794921875;285;576.92919921875;285;577.586547851563;285;1511.59899902344;285;1508.82629394531;285;1518.22216796875;285;1516.74377441406;285;1519.99035644531;285;1519.99963378906;285;2412.96557617188;285;2408.80200195313;285;2401.35766601563;285;2399.89819335938;285;2393.44970703125;285;2392.6494140625;285;2692.93090820313;285;2688.91650390625;285;2694.73095703125;285;2695.43725585938;285;2698.74267578125;285;2698.00805664063;285;3004.42553710938;285;3000.65161132813;285;2999.82739257813;285;3008.08447265625;285;2990.28979492188;285;2989.95825195313;285;3597.74584960938;285;3593.89184570313;285;3609.8798828125;285;3640.92163085938;285;3606.75268554688;285;3608.02001953125
286;156.170013427734;286;156.501525878906;286;168.665176391602;286;169.076385498047;286;146.111907958984;286;146.656021118164;286;593.326293945313;286;592.947326660156;286;561.214416503906;286;561.296325683594;286;576.841796875;286;577.526062011719;286;1511.25280761719;286;1508.85803222656;286;1517.31262207031;286;1515.81787109375;286;1519.26452636719;286;1519.1611328125;286;2414.68334960938;286;2410.6513671875;286;2402.86572265625;286;2401.46826171875;286;2395.2490234375;286;2394.4697265625;286;2690.70385742188;286;2686.59936523438;286;2693.47216796875;286;2693.9375;286;2696.80712890625;286;2696.04663085938;286;3003.380859375;286;2998.04541015625;286;3000.13720703125;286;3005.82006835938;286;2990.46240234375;286;2988.001953125;286;3595.18530273438;286;3594.240234375;286;3607.5458984375;286;3642.14697265625;286;3604.2568359375;286;3609.63208007813
287;156.170013427734;287;156.501525878906;287;168.665176391602;287;169.076385498047;287;146.111907958984;287;146.656021118164;287;593.120361328125;287;592.633422851563;287;561.248352050781;287;561.273986816406;287;576.86572265625;287;577.556457519531;287;1505.66760253906;287;1503.13134765625;287;1511.65563964844;287;1510.34558105469;287;1513.35827636719;287;1513.41235351563;287;2416.05224609375;287;2411.84497070313;287;2404.17041015625;287;2402.80859375;287;2396.51171875;287;2395.73828125;287;2692.11254882813;287;2688.18139648438;287;2694.81494140625;287;2695.69653320313;287;2698.56469726563;287;2697.9755859375;287;3003.380859375;287;3000.115234375;287;3000.13720703125;287;3009.060546875;287;2990.46240234375;287;2991.2099609375;287;3598.19189453125;287;3597.01513671875;287;3611.27197265625;287;3646.82983398438;287;3607.08154296875;287;3611.88525390625
288;156.1083984375;288;156.468322753906;288;168.694976806641;288;169.099884033203;288;146.106475830078;288;146.659912109375;288;595.047729492188;288;594.494750976563;288;565.605773925781;288;565.227844238281;288;587.079956054688;288;586.563842773438;288;1507.80395507813;288;1505.09606933594;288;1513.93762207031;288;1512.42626953125;288;1515.58654785156;288;1515.45983886719;288;2415.27783203125;288;2411.1044921875;288;2404.38598632813;288;2403.01586914063;288;2396.6318359375;288;2396.07568359375;288;2690.697265625;288;2686.87915039063;288;2693.380859375;288;2694.09936523438;288;2696.654296875;288;2696.2216796875;288;3000.84887695313;288;2996.52954101563;288;2996.18139648438;288;3002.6943359375;288;2987.72021484375;288;2987.28833007813;288;3598.19189453125;288;3596.07470703125;288;3611.27197265625;288;3645.3212890625;288;3607.08154296875;288;3610.6650390625
